Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1805,77.438413,23.217184,5,"0;4;5;6;7"
Root_1806,258.339309,42.794944,4,"4;5;6;7"
Root_1807,75.874317,17.270304,7,"0;1;2;3;5;6;7"
Root_1808,237.196269,37.548064,6,"1;2;3;5;6;7"
Root_1809,88.455661,22.599904,6,"0;2;3;5;6;7"
Root_1810,256.244269,42.177664,5,"2;3;5;6;7"
Root_1811,74.344717,18.196224,6,"0;1;3;5;6;7"
Root_1812,237.522189,38.473984,5,"1;3;5;6;7"
Root_1813,88.781581,23.525824,5,"0;3;5;6;7"
Root_1814,260.499789,43.103584,4,"3;5;6;7"
Root_1815,72.279181,19.183872,6,"0;1;2;5;6;7"
Root_1816,240.935725,39.461632,5,"1;2;5;6;7"
Root_1817,90.219821,24.513472,5,"0;2;5;6;7"
Root_1818,264.613325,44.091232,4,"2;5;6;7"
Root_1819,69.791629,20.109792,5,"0;1;5;6;7"
Root_1820,241.487565,40.387552,4,"1;5;6;7"
Root_1821,90.771661,25.439392,4,"0;5;6;7"
Root_1822,269.094765,45.017152,3,"5;6;7"
Root_1823,72.318925,16.591296,7,"0;1;2;3;4;6;7"
Root_1824,231.764205,36.869056,6,"1;2;3;4;6;7"
Root_1825,83.521261,21.920896,6,"0;2;3;4;6;7"
Root_1826,250.812205,41.498656,5,"2;3;4;6;7"
Root_1827,70.572109,17.517216,6,"0;1;3;4;6;7"
Root_1828,232.090125,37.794976,5,"1;3;4;6;7"
Root_1829,83.147181,22.846816,5,"0;3;4;6;7"
Root_1830,255.067725,42.424576,4,"3;4;6;7"
Root_1831,68.044781,18.504864,6,"0;1;2;4;6;7"
Root_1832,235.503661,38.782624,5,"1;2;4;6;7"
Root_1833,85.285421,23.834464,5,"0;2;4;6;7"
Root_1834,259.181261,43.412224,4,"2;4;6;7"
Root_1835,65.536237,19.430784,5,"0;1;4;6;7"
Root_1836,236.055501,39.708544,4,"1;4;6;7"
Root_1837,85.137261,24.760384,4,"0;4;6;7"
Root_1838,263.662701,44.338144,3,"4;6;7"
Root_1839,84.243469,18.813504,6,"0;1;2;3;6;7"
Root_1840,237.972781,39.091264,5,"1;2;3;6;7"
Root_1841,96.854509,24.143104,5,"0;2;3;6;7"
Root_1842,261.650381,43.720864,4,"2;3;6;7"
Root_1843,81.200365,19.739424,5,"0;1;3;6;7"
Root_1844,238.524621,40.017184,4,"1;3;6;7"
Root_1845,96.480429,25.069024,4,"0;3;6;7"
Root_1846,266.131821,44.646784,3,"3;6;7"
Root_1847,81.378029,20.727072,5,"0;1;2;6;7"
Root_1848,243.625805,41.004832,4,"1;2;6;7"
Root_1849,98.618669,26.056672,4,"0;2;6;7"
Root_1850,271.933005,45.634432,3,"2;6;7"
Root_1851,77.300269,21.652992,4,"0;1;6;7"
Root_1852,244.403565,41.930752,3,"1;6;7"
Root_1853,98.470509,26.982592,3,"0;6;7"
Root_1854,276.640365,46.560352,2,"6;7"
Root_1855,78.732477,17.474006,7,"0;1;2;3;4;5;7"
Root_1856,239.708598,37.751766,6,"1;2;3;4;5;7"
Root_1857,90.817523,22.803606,6,"0;2;3;4;5;7"
Root_1858,258.756598,42.381366,5,"2;3;4;5;7"
Root_1859,76.502877,18.399926,6,"0;1;3;4;5;7"
Root_1860,240.034518,38.677686,5,"1;3;4;5;7"
Root_1861,90.443443,23.729526,5,"0;3;4;5;7"
Root_1862,263.012118,43.307286,4,"3;4;5;7"
Root_1863,75.341043,19.387574,6,"0;1;2;4;5;7"
Root_1864,243.448054,39.665334,5,"1;2;4;5;7"
Root_1865,92.581683,24.717174,5,"0;2;4;5;7"
Root_1866,267.125654,44.294934,4,"2;4;5;7"
Root_1867,71.949789,20.313494,5,"0;1;4;5;7"
Root_1868,243.999894,40.591254,4,"1;4;5;7"
Root_1869,92.433523,25.643094,4,"0;4;5;7"
Root_1870,271.607094,45.220854,3,"4;5;7"
Root_1871,91.539731,19.696214,6,"0;1;2;3;5;7"
Root_1872,245.917174,39.973974,5,"1;2;3;5;7"
Root_1873,104.150771,25.025814,5,"0;2;3;5;7"
Root_1874,269.594774,44.603574,4,"2;3;5;7"
Root_1875,87.613917,20.622134,5,"0;1;3;5;7"
Root_1876,246.469014,40.899894,4,"1;3;5;7"
Root_1877,103.776691,25.951734,4,"0;3;5;7"
Root_1878,274.076214,45.529494,3,"3;5;7"
Root_1879,88.674291,21.609782,5,"0;1;2;5;7"
Root_1880,251.570198,41.887542,4,"1;2;5;7"
Root_1881,105.914931,26.939382,4,"0;2;5;7"
Root_1882,279.877398,46.517142,3,"2;5;7"
Root_1883,84.596531,22.535702,4,"0;1;5;7"
Root_1884,252.347958,42.813462,3,"1;5;7"
Root_1885,105.766771,27.865302,3,"0;5;7"
Root_1886,284.584758,47.443062,2,"5;7"
Root_1887,84.879421,19.017206,6,"0;1;2;3;4;7"
Root_1888,239.806102,39.294966,5,"1;2;3;4;7"
Root_1889,97.076723,24.346806,5,"0;2;3;4;7"
Root_1890,263.483702,43.924566,4,"2;3;4;7"
Root_1891,84.718877,19.943126,5,"0;1;3;4;7"
Root_1892,243.157942,40.220886,4,"1;3;4;7"
Root_1893,99.502643,25.272726,4,"0;3;4;7"
Root_1894,270.065142,44.850486,3,"3;4;7"
Root_1895,82.013981,20.930774,5,"0;1;2;4;7"
Root_1896,245.459126,41.208534,4,"1;2;4;7"
Root_1897,98.840883,26.260374,4,"0;2;4;7"
Root_1898,273.766326,45.838134,3,"2;4;7"
Root_1899,80.322483,21.856694,4,"0;1;4;7"
Root_1900,248.336886,42.134454,3,"1;4;7"
Root_1901,100.792723,27.186294,3,"0;4;7"
Root_1902,279.873686,46.764054,2,"4;7"
Root_1903,98.212669,21.239414,5,"0;1;2;3;7"
Root_1904,248.236886,41.517174,4,"1;2;3;7"
Root_1905,110.123709,26.569014,4,"0;2;3;7"
Root_1906,276.544086,46.146774,3,"2;3;7"
Root_1907,101.608989,22.165334,4,"0;1;3;7"
Root_1908,255.314646,42.443094,3,"1;3;7"
Root_1909,115.349629,27.494934,3,"0;3;7"
Root_1910,285.451446,47.072694,2,"3;7"
Root_1911,95.347229,23.152982,4,"0;1;2;7"
Root_1912,255.803478,43.430742,3,"1;2;7"
Root_1913,111.887869,28.482582,3,"0;2;7"
Root_1914,288.740278,48.060342,2,"2;7"
Root_1915,96.869469,24.078902,3,"0;1;7"
Root_1916,261.007158,44.356662,2,"1;7"
Root_1917,115.239709,29.408502,2,"0;7"
Root_1918,295.773558,48.986262,1,"7"
Root_1919,76.397814,18.072768,7,"0;1;2;3;4;5;6"
Root_1920,245.696214,38.350528,6,"1;2;3;4;5;6"
Root_1921,89.008854,23.402368,6,"0;2;3;4;5;6"
Root_1922,264.744214,42.980128,5,"2;3;4;5;6"
Root_1923,74.095446,18.998688,6,"0;1;3;4;5;6"
Root_1924,246.022134,39.276448,5,"1;3;4;5;6"
Root_1925,88.676598,24.328288,5,"0;3;4;5;6"
Root_1926,268.999734,43.906048,4,"3;4;5;6"
Root_1927,73.532374,19.986336,6,"0;1;2;4;5;6"
Root_1928,249.435670,40.264096,5,"1;2;4;5;6"
Root_1929,90.773014,25.315936,5,"0;2;4;5;6"
Root_1930,273.113270,44.893696,4,"2;4;5;6"
Root_1931,69.542358,20.912256,5,"0;1;4;5;6"
Root_1932,249.987510,41.190016,4,"1;4;5;6"
Root_1933,90.666678,26.241856,4,"0;4;5;6"
Root_1934,277.594710,45.819616,3,"4;5;6"
Root_1935,89.731062,20.294976,6,"0;1;2;3;5;6"
Root_1936,251.904790,40.572736,5,"1;2;3;5;6"
Root_1937,102.342102,25.624576,5,"0;2;3;5;6"
Root_1938,275.582390,45.202336,4,"2;3;5;6"
Root_1939,85.427382,21.220896,5,"0;1;3;5;6"
Root_1940,252.456630,41.498656,4,"1;3;5;6"
Root_1941,101.968022,26.550496,4,"0;3;5;6"
Root_1942,280.063830,46.128256,3,"3;5;6"
Root_1943,86.865622,22.208544,5,"0;1;2;5;6"
Root_1944,257.557814,42.486304,4,"1;2;5;6"
Root_1945,104.106262,27.538144,4,"0;2;5;6"
Root_1946,285.865014,47.115904,3,"2;5;6"
Root_1947,82.787862,23.134464,4,"0;1;5;6"
Root_1948,258.335574,43.412224,3,"1;5;6"
Root_1949,103.958102,28.464064,3,"0;5;6"
Root_1950,290.572374,48.041824,2,"5;6"
Root_1951,82.657014,19.615968,6,"0;1;2;3;4;6"
Root_1952,245.793718,39.893728,5,"1;2;3;4;6"
Root_1953,95.268054,24.945568,5,"0;2;3;4;6"
Root_1954,269.471318,44.523328,4,"2;3;4;6"
Root_1955,78.811446,20.541888,5,"0;1;3;4;6"
Root_1956,246.345558,40.819648,4,"1;3;4;6"
Root_1957,94.893974,25.871488,4,"0;3;4;6"
Root_1958,273.952758,45.449248,3,"3;4;6"
Root_1959,79.791574,21.529536,5,"0;1;2;4;6"
Root_1960,251.446742,41.807296,4,"1;2;4;6"
Root_1961,97.032214,26.859136,4,"0;2;4;6"
Root_1962,279.753942,46.436896,3,"2;4;6"
Root_1963,75.713814,22.455456,4,"0;1;4;6"
Root_1964,252.224502,42.733216,3,"1;4;6"
Root_1965,96.884054,27.785056,3,"0;4;6"
Root_1966,284.461302,47.362816,2,"4;6"
Root_1967,95.805238,21.838176,5,"0;1;2;3;6"
Root_1968,254.224502,42.115936,4,"1;2;3;6"
Root_1969,107.716278,27.167776,4,"0;2;3;6"
Root_1970,282.531702,46.745536,3,"2;3;6"
Root_1971,90.801558,22.764096,4,"0;1;3;6"
Root_1972,255.002262,43.041856,3,"1;3;6"
Root_1973,106.642198,28.093696,3,"0;3;6"
Root_1974,287.239062,47.671456,2,"3;6"
Root_1975,92.939798,23.751744,4,"0;1;2;6"
Root_1976,261.791094,44.029504,3,"1;2;6"
Root_1977,109.561782,29.081344,3,"0;2;6"
Root_1978,294.727894,48.659104,2,"2;6"
Root_1979,88.162038,24.677664,3,"0;1;6"
Root_1980,262.794774,44.955424,2,"1;6"
Root_1981,109.639542,30.007264,2,"0;6"
Root_1982,299.661174,49.585024,1,"6"
Root_1983,90.835987,20.498678,6,"0;1;2;3;4;5"
Root_1984,254.620822,40.776438,5,"1;2;3;4;5"
Root_1985,103.447027,25.828278,5,"0;2;3;4;5"
Root_1986,278.298422,45.406038,4,"2;3;4;5"
Root_1987,86.532307,21.424598,5,"0;1;3;4;5"
Root_1988,255.172662,41.702358,4,"1;3;4;5"
Root_1989,103.072947,26.754198,4,"0;3;4;5"
Root_1990,282.779862,46.331958,3,"3;4;5"
Root_1991,87.970547,22.412246,5,"0;1;2;4;5"
Root_1992,260.273846,42.690006,4,"1;2;4;5"
Root_1993,105.211187,27.741846,4,"0;2;4;5"
Root_1994,288.581046,47.319606,3,"2;4;5"
Root_1995,83.892787,23.338166,4,"0;1;4;5"
Root_1996,261.051606,43.615926,3,"1;4;5"
Root_1997,105.063027,28.667766,3,"0;4;5"
Root_1998,293.288406,48.245526,2,"4;5"
Root_1999,103.101501,22.720886,5,"0;1;2;3;5"
Root_2000,263.051606,42.998646,4,"1;2;3;5"
Root_2001,115.012541,28.050486,4,"0;2;3;5"
Root_2002,291.358806,47.628246,3,"2;3;5"
Root_2003,98.097821,23.646806,4,"0;1;3;5"
Root_2004,263.829366,43.924566,3,"1;3;5"
Root_2005,113.938461,28.976406,3,"0;3;5"
Root_2006,296.066166,48.554166,2,"3;5"
Root_2007,100.236061,24.634454,4,"0;1;2;5"
Root_2008,270.618198,44.912214,3,"1;2;5"
Root_2009,117.740755,29.964054,3,"0;2;5"
Root_2010,303.554998,49.541814,2,"2;5"
Root_2011,95.458301,25.560374,3,"0;1;5"
Root_2012,271.621878,45.838134,2,"1;5"
Root_2013,117.818515,30.889974,2,"0;5"
Root_2014,308.488278,50.467734,1,"5"
Root_2015,96.027453,22.041878,5,"0;1;2;3;4"
Root_2016,256.261526,42.319638,4,"1;2;3;4"
Root_2017,107.938493,27.371478,4,"0;2;3;4"
Root_2018,284.568726,46.949238,3,"2;3;4"
Root_2019,93.823773,22.967798,4,"0;1;3;4"
Root_2020,259.139286,43.245558,3,"1;3;4"
Root_2021,108.964413,28.297398,3,"0;3;4"
Root_2022,290.676086,47.875158,2,"3;4"
Root_2023,93.162013,23.955446,4,"0;1;2;4"
Root_2024,263.828118,44.233206,3,"1;2;4"
Root_2025,109.987699,29.285046,3,"0;2;4"
Root_2026,296.764918,48.862806,2,"2;4"
Root_2027,90.484253,24.881366,3,"0;1;4"
Root_2028,266.231798,45.159126,2,"1;4"
Root_2029,111.465459,30.210966,2,"0;4"
Root_2030,302.398198,49.788726,1,"4"
Root_2031,106.749766,24.264086,4,"0;1;2;3"
Root_2032,266.914518,44.541846,3,"1;2;3"
Root_2033,118.554493,29.593686,3,"0;2;3"
Root_2034,299.851318,49.171446,2,"2;3"
Root_2035,107.346086,25.190006,3,"0;1;3"
Root_2036,272.118198,45.467766,2,"1;3"
Root_2037,121.906333,30.519606,2,"0;3"
Root_2038,306.884598,50.097366,1,"3"
Root_2039,103.884326,26.177654,3,"0;1;2"
Root_2040,276.394678,46.455414,2,"1;2"
Root_2041,122.232221,31.507254,2,"0;2"
Root_2042,313.961078,51.085014,1,"2"
Root_2043,104.006566,27.103574,2,"0;1"
Root_2044,280.424278,47.381334,1,"1"
Root_2045,141.209981,32.433174,1,"0"
Root_2046,319.120278,52.010934,0,""
