Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_339,124.176204,15.703638,11,"0;1;3;5;7;9;10;11;12;13;14"
Root_340,345.884325,37.381398,10,"1;3;5;7;9;10;11;12;13;14"
Root_341,159.065004,22.433238,10,"0;3;5;7;9;10;11;12;13;14"
Root_342,361.991727,42.010998,9,"3;5;7;9;10;11;12;13;14"
Root_343,146.047861,18.091286,11,"0;1;2;5;7;9;10;11;12;13;14"
Root_344,350.822565,38.369046,10,"1;2;5;7;9;10;11;12;13;14"
Root_345,162.027948,23.420886,10,"0;2;5;7;9;10;11;12;13;14"
Root_346,365.942319,42.998646,9,"2;5;7;9;10;11;12;13;14"
Root_347,137.092341,19.017206,10,"0;1;5;7;9;10;11;12;13;14"
Root_348,347.422565,39.294966,9,"1;5;7;9;10;11;12;13;14"
Root_349,158.627948,24.346806,9,"0;5;7;9;10;11;12;13;14"
Root_350,367.170565,43.924566,8,"5;7;9;10;11;12;13;14"
Root_351,139.284748,13.398710,12,"0;1;2;3;4;7;9;10;11;12;13;14"
Root_352,348.359727,35.776470,11,"1;2;3;4;7;9;10;11;12;13;14"
Root_353,171.914348,20.828310,11,"0;2;3;4;7;9;10;11;12;13;14"
Root_354,359.218927,40.406070,10,"2;3;4;7;9;10;11;12;13;14"
Root_355,129.403308,14.324630,11,"0;1;3;4;7;9;10;11;12;13;14"
Root_356,343.107887,36.702390,10,"1;3;4;7;9;10;11;12;13;14"
Root_357,166.662508,21.754230,10,"0;3;4;7;9;10;11;12;13;14"
Root_358,358.596687,41.331990,9,"3;4;7;9;10;11;12;13;14"
Root_359,157.966325,17.412278,11,"0;1;2;4;7;9;10;11;12;13;14"
Root_360,347.058479,37.690038,10,"1;2;4;7;9;10;11;12;13;14"
Root_361,168.895925,22.741878,10,"0;2;4;7;9;10;11;12;13;14"
Root_362,362.547279,42.319638,9,"2;4;7;9;10;11;12;13;14"
Root_363,148.084885,18.338198,10,"0;1;4;7;9;10;11;12;13;14"
Root_364,343.348517,38.615958,9,"1;4;7;9;10;11;12;13;14"
Root_365,164.311884,23.667798,9,"0;4;7;9;10;11;12;13;14"
Root_366,363.096517,43.245558,8,"4;7;9;10;11;12;13;14"
Root_367,139.304524,16.320918,11,"0;1;2;3;7;9;10;11;12;13;14"
Root_368,348.601679,37.998678,10,"1;2;3;7;9;10;11;12;13;14"
Root_369,169.563724,23.050518,10,"0;2;3;7;9;10;11;12;13;14"
Root_370,364.090479,42.628278,9,"2;3;7;9;10;11;12;13;14"
Root_371,130.349004,17.246838,10,"0;1;3;7;9;10;11;12;13;14"
Root_372,345.200357,38.924598,9,"1;3;7;9;10;11;12;13;14"
Root_373,165.237804,23.976438,9,"0;3;7;9;10;11;12;13;14"
Root_374,364.948357,43.554198,8,"3;7;9;10;11;12;13;14"
Root_375,150.677461,19.634486,10,"0;1;2;7;9;10;11;12;13;14"
Root_376,351.126245,39.912246,9,"1;2;7;9;10;11;12;13;14"
Root_377,168.200748,24.964086,9,"0;2;7;9;10;11;12;13;14"
Root_378,370.874245,44.541846,8,"2;7;9;10;11;12;13;14"
Root_379,141.721941,20.560406,9,"0;1;7;9;10;11;12;13;14"
Root_380,348.652165,40.838166,8,"1;7;9;10;11;12;13;14"
Root_381,164.800748,25.890006,8,"0;7;9;10;11;12;13;14"
Root_382,373.029765,45.467766,7,"7;9;10;11;12;13;14"
Root_383,156.506994,14.554272,13,"0;1;2;3;4;5;6;9;10;11;12;13;14"
Root_384,356.465960,34.832032,12,"1;2;3;4;5;6;9;10;11;12;13;14"
Root_385,168.229032,19.883872,12,"0;2;3;4;5;6;9;10;11;12;13;14"
Root_386,363.557192,39.461632,11,"2;3;4;5;6;9;10;11;12;13;14"
Root_387,146.625554,15.480192,12,"0;1;3;4;5;6;9;10;11;12;13;14"
Root_388,350.149832,35.757952,11,"1;3;4;5;6;9;10;11;12;13;14"
Root_389,162.977192,20.809792,11,"0;3;4;5;6;9;10;11;12;13;14"
Root_390,362.009032,40.387552,10,"3;4;5;6;9;10;11;12;13;14"
Root_391,155.133010,16.467840,12,"0;1;2;4;5;6;9;10;11;12;13;14"
Root_392,353.112776,36.745600,11,"1;2;4;5;6;9;10;11;12;13;14"
Root_393,166.155048,21.797440,11,"0;2;4;5;6;9;10;11;12;13;14"
Root_394,364.971976,41.375200,10,"2;4;5;6;9;10;11;12;13;14"
Root_395,145.251570,17.393760,11,"0;1;4;5;6;9;10;11;12;13;14"
Root_396,348.532456,37.671520,10,"1;4;5;6;9;10;11;12;13;14"
Root_397,160.903208,22.723360,10,"0;4;5;6;9;10;11;12;13;14"
Root_398,364.349736,42.301120,9,"4;5;6;9;10;11;12;13;14"
Root_399,149.526770,16.776480,12,"0;1;2;3;5;6;9;10;11;12;13;14"
Root_400,354.401576,37.054240,11,"1;2;3;5;6;9;10;11;12;13;14"
Root_401,165.878408,22.106080,11,"0;2;3;5;6;9;10;11;12;13;14"
Root_402,366.206536,41.683840,10,"2;3;5;6;9;10;11;12;13;14"
Root_403,140.571250,17.702400,11,"0;1;3;5;6;9;10;11;12;13;14"
Root_404,350.075656,37.980160,10,"1;3;5;6;9;10;11;12;13;14"
Root_405,161.552488,23.032000,10,"0;3;5;6;9;10;11;12;13;14"
Root_406,365.584296,42.609760,9,"3;5;6;9;10;11;12;13;14"
Root_407,147.844146,18.690048,11,"0;1;2;5;6;9;10;11;12;13;14"
Root_408,355.013896,38.967808,10,"1;2;5;6;9;10;11;12;13;14"
Root_409,164.515432,24.019648,10,"0;2;5;6;9;10;11;12;13;14"
Root_410,370.132296,43.597408,9,"2;5;6;9;10;11;12;13;14"
Root_411,138.888626,19.615968,10,"0;1;5;6;9;10;11;12;13;14"
Root_412,351.613896,39.893728,9,"1;5;6;9;10;11;12;13;14"
Root_413,161.115432,24.945568,9,"0;5;6;9;10;11;12;13;14"
Root_414,371.361896,44.523328,8,"5;6;9;10;11;12;13;14"
Root_415,162.679794,16.097472,12,"0;1;2;3;4;6;9;10;11;12;13;14"
Root_416,352.577064,36.375232,11,"1;2;3;4;6;9;10;11;12;13;14"
Root_417,174.401832,21.427072,11,"0;2;3;4;6;9;10;11;12;13;14"
Root_418,362.811496,41.004832,10,"2;3;4;6;9;10;11;12;13;14"
Root_419,152.798354,17.023392,11,"0;1;3;4;6;9;10;11;12;13;14"
Root_420,346.700456,37.301152,10,"1;3;4;6;9;10;11;12;13;14"
Root_421,169.149992,22.352992,10,"0;3;4;6;9;10;11;12;13;14"
Root_422,362.189256,41.930752,9,"3;4;6;9;10;11;12;13;14"
Root_423,159.762610,18.011040,11,"0;1;2;4;6;9;10;11;12;13;14"
Root_424,350.939848,38.288800,10,"1;2;4;6;9;10;11;12;13;14"
Root_425,171.125288,23.340640,10,"0;2;4;6;9;10;11;12;13;14"
Root_426,366.139848,42.918400,9,"2;4;6;9;10;11;12;13;14"
Root_427,149.881170,18.936960,10,"0;1;4;6;9;10;11;12;13;14"
Root_428,347.539848,39.214720,9,"1;4;6;9;10;11;12;13;14"
Root_429,166.799368,24.266560,9,"0;4;6;9;10;11;12;13;14"
Root_430,367.287848,43.844320,8,"4;6;9;10;11;12;13;14"
Root_431,155.699570,18.319680,11,"0;1;2;3;6;9;10;11;12;13;14"
Root_432,352.791688,38.597440,10,"1;2;3;6;9;10;11;12;13;14"
Root_433,172.051208,23.649280,10,"0;2;3;6;9;10;11;12;13;14"
Root_434,367.910088,43.227040,9,"2;3;6;9;10;11;12;13;14"
Root_435,146.744050,19.245600,10,"0;1;3;6;9;10;11;12;13;14"
Root_436,349.391688,39.523360,9,"1;3;6;9;10;11;12;13;14"
Root_437,167.725288,24.575200,9,"0;3;6;9;10;11;12;13;14"
Root_438,369.139688,44.152960,8,"3;6;9;10;11;12;13;14"
Root_439,152.473746,20.233248,10,"0;1;2;6;9;10;11;12;13;14"
Root_440,355.317576,40.511008,9,"1;2;6;9;10;11;12;13;14"
Root_441,170.688232,25.562848,9,"0;2;6;9;10;11;12;13;14"
Root_442,375.065576,45.140608,8,"2;6;9;10;11;12;13;14"
Root_443,143.518226,21.159168,9,"0;1;6;9;10;11;12;13;14"
Root_444,352.843496,41.436928,8,"1;6;9;10;11;12;13;14"
Root_445,167.288232,26.488768,8,"0;6;9;10;11;12;13;14"
Root_446,377.221096,46.066528,7,"6;9;10;11;12;13;14"
Root_447,166.210636,16.980182,12,"0;1;2;3;4;5;9;10;11;12;13;14"
Root_448,356.506501,37.257942,11,"1;2;3;4;5;9;10;11;12;13;14"
Root_449,177.840236,22.309782,11,"0;2;3;4;5;9;10;11;12;13;14"
Root_450,368.107759,41.887542,10,"2;3;4;5;9;10;11;12;13;14"
Root_451,156.329196,17.906102,11,"0;1;3;4;5;9;10;11;12;13;14"
Root_452,352.180581,38.183862,10,"1;3;4;5;9;10;11;12;13;14"
Root_453,172.588396,23.235702,10,"0;3;4;5;9;10;11;12;13;14"
Root_454,367.485519,42.813462,9,"3;4;5;9;10;11;12;13;14"
Root_455,162.410741,18.893750,11,"0;1;2;4;5;9;10;11;12;13;14"
Root_456,357.118821,39.171510,10,"1;2;4;5;9;10;11;12;13;14"
Root_457,174.563692,24.223350,10,"0;2;4;5;9;10;11;12;13;14"
Root_458,372.237221,43.801110,9,"2;4;5;9;10;11;12;13;14"
Root_459,152.529301,19.819670,10,"0;1;4;5;9;10;11;12;13;14"
Root_460,353.718821,40.097430,9,"1;4;5;9;10;11;12;13;14"
Root_461,170.237772,25.149270,9,"0;4;5;9;10;11;12;13;14"
Root_462,373.466821,44.727030,8,"4;5;9;10;11;12;13;14"
Root_463,159.230412,19.202390,11,"0;1;2;3;5;9;10;11;12;13;14"
Root_464,358.970661,39.480150,10,"1;2;3;5;9;10;11;12;13;14"
Root_465,175.489612,24.531990,10,"0;2;3;5;9;10;11;12;13;14"
Root_466,374.089061,44.109750,9,"2;3;5;9;10;11;12;13;14"
Root_467,150.274892,20.128310,10,"0;1;3;5;9;10;11;12;13;14"
Root_468,355.570661,40.406070,9,"1;3;5;9;10;11;12;13;14"
Root_469,171.163692,25.457910,9,"0;3;5;9;10;11;12;13;14"
Root_470,375.318661,45.035670,8,"3;5;9;10;11;12;13;14"
Root_471,155.121877,21.115958,10,"0;1;2;5;9;10;11;12;13;14"
Root_472,361.496549,41.393718,9,"1;2;5;9;10;11;12;13;14"
Root_473,174.126636,26.445558,9,"0;2;5;9;10;11;12;13;14"
Root_474,381.244549,46.023318,8,"2;5;9;10;11;12;13;14"
Root_475,146.166357,22.041878,9,"0;1;5;9;10;11;12;13;14"
Root_476,359.022469,42.319638,8,"1;5;9;10;11;12;13;14"
Root_477,170.726636,27.371478,8,"0;5;9;10;11;12;13;14"
Root_478,383.400069,46.949238,7,"5;9;10;11;12;13;14"
Root_479,172.383436,18.523382,11,"0;1;2;3;4;9;10;11;12;13;14"
Root_480,354.217605,38.801142,10,"1;2;3;4;9;10;11;12;13;14"
Root_481,184.013036,23.852982,10,"0;2;3;4;9;10;11;12;13;14"
Root_482,369.336005,43.430742,9,"2;3;4;9;10;11;12;13;14"
Root_483,162.501996,19.449302,10,"0;1;3;4;9;10;11;12;13;14"
Root_484,350.817605,39.727062,9,"1;3;4;9;10;11;12;13;14"
Root_485,178.761196,24.778902,9,"0;3;4;9;10;11;12;13;14"
Root_486,370.565605,44.356662,8,"3;4;9;10;11;12;13;14"
Root_487,167.040341,20.436950,10,"0;1;2;4;9;10;11;12;13;14"
Root_488,356.743493,40.714710,9,"1;2;4;9;10;11;12;13;14"
Root_489,180.736492,25.766550,9,"0;2;4;9;10;11;12;13;14"
Root_490,376.491493,45.344310,8,"2;4;9;10;11;12;13;14"
Root_491,157.158901,21.362870,9,"0;1;4;9;10;11;12;13;14"
Root_492,354.269413,41.640630,8,"1;4;9;10;11;12;13;14"
Root_493,176.410572,26.692470,8,"0;4;9;10;11;12;13;14"
Root_494,378.647013,46.270230,7,"4;9;10;11;12;13;14"
Root_495,165.403212,20.745590,10,"0;1;2;3;9;10;11;12;13;14"
Root_496,358.903973,41.023350,9,"1;2;3;9;10;11;12;13;14"
Root_497,181.662412,26.075190,9,"0;2;3;9;10;11;12;13;14"
Root_498,378.651973,45.652950,8,"2;3;9;10;11;12;13;14"
Root_499,156.447692,21.671510,9,"0;1;3;9;10;11;12;13;14"
Root_500,356.429893,41.949270,8,"1;3;9;10;11;12;13;14"
Root_501,177.336492,27.001110,8,"0;3;9;10;11;12;13;14"
Root_502,380.807493,46.578870,7,"3;9;10;11;12;13;14"
Root_503,159.751477,22.659158,9,"0;1;2;9;10;11;12;13;14"
Root_504,363.343429,42.936918,8,"1;2;9;10;11;12;13;14"
Root_505,180.299436,27.988758,8,"0;2;9;10;11;12;13;14"
Root_506,387.721029,47.566518,7,"2;9;10;11;12;13;14"
Root_507,151.381036,23.585078,8,"0;1;9;10;11;12;13;14"
Root_508,361.795269,43.862838,7,"1;9;10;11;12;13;14"
Root_509,176.899436,28.914678,7,"0;9;10;11;12;13;14"
Root_510,391.294908,48.492438,6,"9;10;11;12;13;14"
Root_511,130.275196,9.492576,14,"0;1;2;3;4;5;6;7;8;10;11;12;13;14"
Root_512,321.951199,29.770336,13,"1;2;3;4;5;6;7;8;10;11;12;13;14"
Root_513,141.204796,14.822176,13,"0;2;3;4;5;6;7;8;10;11;12;13;14"
Root_514,329.980735,34.399936,12,"2;3;4;5;6;7;8;10;11;12;13;14"
Root_515,120.975260,10.418496,13,"0;1;3;4;5;6;7;8;10;11;12;13;14"
Root_516,314.847519,30.696256,12,"1;3;4;5;6;7;8;10;11;12;13;14"
Root_517,135.952956,15.748096,12,"0;3;4;5;6;7;8;10;11;12;13;14"
Root_518,328.432575,35.325856,11,"3;4;5;6;7;8;10;11;12;13;14"
Root_519,133.962908,11.406144,13,"0;1;2;4;5;6;7;8;10;11;12;13;14"
Root_520,317.506719,31.683904,12,"1;2;4;5;6;7;8;10;11;12;13;14"
Root_521,144.192508,16.735744,12,"0;2;4;5;6;7;8;10;11;12;13;14"
Root_522,331.395519,36.313504,11,"2;4;5;6;7;8;10;11;12;13;14"
Root_523,124.081468,12.332064,12,"0;1;4;5;6;7;8;10;11;12;13;14"
Root_524,312.254879,32.609824,11,"1;4;5;6;7;8;10;11;12;13;14"
Root_525,138.940668,17.661664,11,"0;4;5;6;7;8;10;11;12;13;14"
Root_526,330.773279,37.239424,10,"4;5;6;7;8;10;11;12;13;14"
Root_527,125.580188,11.714784,13,"0;1;2;3;5;6;7;8;10;11;12;13;14"
Root_528,318.741279,31.992544,12,"1;2;3;5;6;7;8;10;11;12;13;14"
Root_529,138.854172,17.044384,12,"0;2;3;5;6;7;8;10;11;12;13;14"
Root_530,332.630079,36.622144,11,"2;3;5;6;7;8;10;11;12;13;14"
Root_531,115.698748,12.640704,12,"0;1;3;5;6;7;8;10;11;12;13;14"
Root_532,313.489439,32.918464,11,"1;3;5;6;7;8;10;11;12;13;14"
Root_533,134.528252,17.970304,11,"0;3;5;6;7;8;10;11;12;13;14"
Root_534,332.007839,37.548064,10,"3;5;6;7;8;10;11;12;13;14"
Root_535,127.045692,13.628352,12,"0;1;2;5;6;7;8;10;11;12;13;14"
Root_536,317.440031,33.906112,11,"1;2;5;6;7;8;10;11;12;13;14"
Root_537,141.533244,18.957952,11,"0;2;5;6;7;8;10;11;12;13;14"
Root_538,335.958431,38.535712,10,"2;5;6;7;8;10;11;12;13;14"
Root_539,117.718524,14.554272,11,"0;1;5;6;7;8;10;11;12;13;14"
Root_540,313.114111,34.832032,10,"1;5;6;7;8;10;11;12;13;14"
Root_541,137.207324,19.883872,10,"0;5;6;7;8;10;11;12;13;14"
Root_542,336.262111,39.461632,9,"5;6;7;8;10;11;12;13;14"
Root_543,136.447996,11.035776,13,"0;1;2;3;4;6;7;8;10;11;12;13;14"
Root_544,322.032703,31.313536,12,"1;2;3;4;6;7;8;10;11;12;13;14"
Root_545,147.377596,16.365376,12,"0;2;3;4;6;7;8;10;11;12;13;14"
Root_546,331.291903,35.943136,11,"2;3;4;6;7;8;10;11;12;13;14"
Root_547,126.566556,11.961696,12,"0;1;3;4;6;7;8;10;11;12;13;14"
Root_548,315.854943,32.239456,11,"1;3;4;6;7;8;10;11;12;13;14"
Root_549,142.125756,17.291296,11,"0;3;4;6;7;8;10;11;12;13;14"
Root_550,329.743743,36.869056,10,"3;4;6;7;8;10;11;12;13;14"
Root_551,138.592508,12.949344,12,"0;1;2;4;6;7;8;10;11;12;13;14"
Root_552,318.817887,33.227104,11,"1;2;4;6;7;8;10;11;12;13;14"
Root_553,148.822108,18.278944,11,"0;2;4;6;7;8;10;11;12;13;14"
Root_554,332.706687,37.856704,10,"2;4;6;7;8;10;11;12;13;14"
Root_555,128.711068,13.875264,11,"0;1;4;6;7;8;10;11;12;13;14"
Root_556,313.566047,34.153024,10,"1;4;6;7;8;10;11;12;13;14"
Root_557,143.570268,19.204864,10,"0;4;6;7;8;10;11;12;13;14"
Root_558,332.867071,38.782624,9,"4;6;7;8;10;11;12;13;14"
Root_559,130.209788,13.257984,12,"0;1;2;3;6;7;8;10;11;12;13;14"
Root_560,320.052447,33.535744,11,"1;2;3;6;7;8;10;11;12;13;14"
Root_561,145.026972,18.587584,11,"0;2;3;6;7;8;10;11;12;13;14"
Root_562,334.106591,38.165344,10,"2;3;6;7;8;10;11;12;13;14"
Root_563,120.512252,14.183904,11,"0;1;3;6;7;8;10;11;12;13;14"
Root_564,314.800607,34.461664,10,"1;3;6;7;8;10;11;12;13;14"
Root_565,140.701052,19.513504,10,"0;3;6;7;8;10;11;12;13;14"
Root_566,334.410271,39.091264,9,"3;6;7;8;10;11;12;13;14"
Root_567,131.303644,15.171552,11,"0;1;2;6;7;8;10;11;12;13;14"
Root_568,319.230111,35.449312,10,"1;2;6;7;8;10;11;12;13;14"
Root_569,146.162844,20.501152,10,"0;2;6;7;8;10;11;12;13;14"
Root_570,339.348511,40.078912,9,"2;6;7;8;10;11;12;13;14"
Root_571,122.348124,16.097472,10,"0;1;6;7;8;10;11;12;13;14"
Root_572,315.830111,36.375232,9,"1;6;7;8;10;11;12;13;14"
Root_573,141.836924,21.427072,9,"0;6;7;8;10;11;12;13;14"
Root_574,340.578111,41.004832,8,"6;7;8;10;11;12;13;14"
Root_575,139.978837,11.918486,13,"0;1;2;3;4;5;7;8;10;11;12;13;14"
Root_576,323.446255,32.196246,12,"1;2;3;4;5;7;8;10;11;12;13;14"
Root_577,150.908437,17.248086,12,"0;2;3;4;5;7;8;10;11;12;13;14"
Root_578,334.531301,36.825846,11,"2;3;4;5;7;8;10;11;12;13;14"
Root_579,130.097397,12.844406,12,"0;1;3;4;5;7;8;10;11;12;13;14"
Root_580,317.268495,33.122166,11,"1;3;4;5;7;8;10;11;12;13;14"
Root_581,145.656597,18.174006,11,"0;3;4;5;7;8;10;11;12;13;14"
Root_582,333.909061,37.751766,10,"3;4;5;7;8;10;11;12;13;14"
Root_583,141.240639,13.832054,12,"0;1;2;4;5;7;8;10;11;12;13;14"
Root_584,320.231439,34.109814,11,"1;2;4;5;7;8;10;11;12;13;14"
Root_585,151.470239,19.161654,11,"0;2;4;5;7;8;10;11;12;13;14"
Root_586,337.859653,38.739414,10,"2;4;5;7;8;10;11;12;13;14"
Root_587,131.359199,14.757974,11,"0;1;4;5;7;8;10;11;12;13;14"
Root_588,315.080668,35.035734,10,"1;4;5;7;8;10;11;12;13;14"
Root_589,146.218399,20.087574,10,"0;4;5;7;8;10;11;12;13;14"
Root_590,338.163333,39.665334,9,"4;5;7;8;10;11;12;13;14"
Root_591,132.998613,14.140694,12,"0;1;2;3;5;7;8;10;11;12;13;14"
Root_592,321.465999,34.418454,11,"1;2;3;5;7;8;10;11;12;13;14"
Root_593,148.557813,19.470294,11,"0;2;3;5;7;8;10;11;12;13;14"
Root_594,339.402853,39.048054,10,"2;3;5;7;8;10;11;12;13;14"
Root_595,124.043093,15.066614,11,"0;1;3;5;7;8;10;11;12;13;14"
Root_596,316.932508,35.344374,10,"1;3;5;7;8;10;11;12;13;14"
Root_597,144.231893,20.396214,10,"0;3;5;7;8;10;11;12;13;14"
Root_598,339.706533,39.973974,9,"3;5;7;8;10;11;12;13;14"
Root_599,133.951775,16.054262,11,"0;1;2;5;7;8;10;11;12;13;14"
Root_600,322.858396,36.332022,10,"1;2;5;7;8;10;11;12;13;14"
Root_601,148.810975,21.383862,10,"0;2;5;7;8;10;11;12;13;14"
Root_602,344.644773,40.961622,9,"2;5;7;8;10;11;12;13;14"
Root_603,124.996255,16.980182,10,"0;1;5;7;8;10;11;12;13;14"
Root_604,320.384316,37.257942,9,"1;5;7;8;10;11;12;13;14"
Root_605,144.485055,22.309782,9,"0;5;7;8;10;11;12;13;14"
Root_606,345.874373,41.887542,8,"5;7;8;10;11;12;13;14"
Root_607,146.151637,13.461686,12,"0;1;2;3;4;7;8;10;11;12;13;14"
Root_608,322.331512,33.739446,11,"1;2;3;4;7;8;10;11;12;13;14"
Root_609,157.081237,18.791286,11,"0;2;3;4;7;8;10;11;12;13;14"
Root_610,335.328805,38.369046,10,"2;3;4;7;8;10;11;12;13;14"
Root_611,136.270197,14.387606,11,"0;1;3;4;7;8;10;11;12;13;14"
Root_612,316.153752,34.665366,10,"1;3;4;7;8;10;11;12;13;14"
Root_613,151.829397,19.717206,10,"0;3;4;7;8;10;11;12;13;14"
Root_614,335.632485,39.294966,9,"3;4;7;8;10;11;12;13;14"
Root_615,145.870239,15.375254,11,"0;1;2;4;7;8;10;11;12;13;14"
Root_616,320.452325,35.653014,10,"1;2;4;7;8;10;11;12;13;14"
Root_617,156.099839,20.704854,10,"0;2;4;7;8;10;11;12;13;14"
Root_618,340.570725,40.282614,9,"2;4;7;8;10;11;12;13;14"
Root_619,135.988799,16.301174,10,"0;1;4;7;8;10;11;12;13;14"
Root_620,317.052325,36.578934,9,"1;4;7;8;10;11;12;13;14"
Root_621,150.847999,21.630774,9,"0;4;7;8;10;11;12;13;14"
Root_622,341.800325,41.208534,8,"4;7;8;10;11;12;13;14"
Root_623,139.171413,15.683894,11,"0;1;2;3;7;8;10;11;12;13;14"
Root_624,322.304165,35.961654,10,"1;2;3;7;8;10;11;12;13;14"
Root_625,154.730613,21.013494,10,"0;2;3;7;8;10;11;12;13;14"
Root_626,342.422565,40.591254,9,"2;3;7;8;10;11;12;13;14"
Root_627,130.215893,16.609814,10,"0;1;3;7;8;10;11;12;13;14"
Root_628,318.904165,36.887574,9,"1;3;7;8;10;11;12;13;14"
Root_629,150.404693,21.939414,9,"0;3;7;8;10;11;12;13;14"
Root_630,343.652165,41.517174,8,"3;7;8;10;11;12;13;14"
Root_631,138.581375,17.597462,10,"0;1;2;7;8;10;11;12;13;14"
Root_632,324.830053,37.875222,9,"1;2;7;8;10;11;12;13;14"
Root_633,153.440575,22.927062,9,"0;2;7;8;10;11;12;13;14"
Root_634,349.578053,42.504822,8,"2;7;8;10;11;12;13;14"
Root_635,129.625855,18.523382,9,"0;1;7;8;10;11;12;13;14"
Root_636,323.157116,38.801142,8,"1;7;8;10;11;12;13;14"
Root_637,149.967637,23.852982,8,"0;7;8;10;11;12;13;14"
Root_638,352.164316,43.430742,7,"7;8;10;11;12;13;14"
Root_639,142.373884,12.517248,13,"0;1;2;3;4;5;6;8;10;11;12;13;14"
Root_640,329.038824,32.795008,12,"1;2;3;4;5;6;8;10;11;12;13;14"
Root_641,153.303484,17.846848,12,"0;2;3;4;5;6;8;10;11;12;13;14"
Root_642,338.722632,37.424608,11,"2;3;4;5;6;8;10;11;12;13;14"
Root_643,132.492444,13.443168,12,"0;1;3;4;5;6;8;10;11;12;13;14"
Root_644,322.861064,33.720928,11,"1;3;4;5;6;8;10;11;12;13;14"
Root_645,148.051644,18.772768,11,"0;3;4;5;6;8;10;11;12;13;14"
Root_646,338.100392,38.350528,10,"3;4;5;6;8;10;11;12;13;14"
Root_647,143.036924,14.430816,12,"0;1;2;4;5;6;8;10;11;12;13;14"
Root_648,325.824008,34.708576,11,"1;2;4;5;6;8;10;11;12;13;14"
Root_649,153.266524,19.760416,11,"0;2;4;5;6;8;10;11;12;13;14"
Root_650,342.050984,39.338176,10,"2;4;5;6;8;10;11;12;13;14"
Root_651,133.155484,15.356736,11,"0;1;4;5;6;8;10;11;12;13;14"
Root_652,321.236264,35.634496,10,"1;4;5;6;8;10;11;12;13;14"
Root_653,148.014684,20.686336,10,"0;4;5;6;8;10;11;12;13;14"
Root_654,342.354664,40.264096,9,"4;5;6;8;10;11;12;13;14"
Root_655,135.393660,14.739456,12,"0;1;2;3;5;6;8;10;11;12;13;14"
Root_656,327.105384,35.017216,11,"1;2;3;5;6;8;10;11;12;13;14"
Root_657,150.952860,20.069056,11,"0;2;3;5;6;8;10;11;12;13;14"
Root_658,343.594184,39.646816,10,"2;3;5;6;8;10;11;12;13;14"
Root_659,126.438140,15.665376,11,"0;1;3;5;6;8;10;11;12;13;14"
Root_660,322.779464,35.943136,10,"1;3;5;6;8;10;11;12;13;14"
Root_661,146.626940,20.994976,10,"0;3;5;6;8;10;11;12;13;14"
Root_662,343.897864,40.572736,9,"3;5;6;8;10;11;12;13;14"
Root_663,135.748060,16.653024,11,"0;1;2;5;6;8;10;11;12;13;14"
Root_664,327.717704,36.930784,10,"1;2;5;6;8;10;11;12;13;14"
Root_665,150.607260,21.982624,10,"0;2;5;6;8;10;11;12;13;14"
Root_666,348.836104,41.560384,9,"2;5;6;8;10;11;12;13;14"
Root_667,126.792540,17.578944,10,"0;1;5;6;8;10;11;12;13;14"
Root_668,325.174408,37.856704,9,"1;5;6;8;10;11;12;13;14"
Root_669,146.281340,22.908544,9,"0;5;6;8;10;11;12;13;14"
Root_670,350.065704,42.486304,8,"5;6;8;10;11;12;13;14"
Root_671,148.546684,14.060448,12,"0;1;2;3;4;6;8;10;11;12;13;14"
Root_672,327.325320,34.338208,11,"1;2;3;4;6;8;10;11;12;13;14"
Root_673,159.476284,19.390048,11,"0;2;3;4;6;8;10;11;12;13;14"
Root_674,339.520136,38.967808,10,"2;3;4;6;8;10;11;12;13;14"
Root_675,138.665244,14.986368,11,"0;1;3;4;6;8;10;11;12;13;14"
Root_676,321.441288,35.264128,10,"1;3;4;6;8;10;11;12;13;14"
Root_677,154.224444,20.315968,10,"0;3;4;6;8;10;11;12;13;14"
Root_678,339.823816,39.893728,9,"3;4;6;8;10;11;12;13;14"
Root_679,147.666524,15.974016,11,"0;1;2;4;6;8;10;11;12;13;14"
Root_680,325.391880,36.251776,10,"1;2;4;6;8;10;11;12;13;14"
Root_681,157.896124,21.303616,10,"0;2;4;6;8;10;11;12;13;14"
Root_682,344.762056,40.881376,9,"2;4;6;8;10;11;12;13;14"
Root_683,137.785084,16.899936,10,"0;1;4;6;8;10;11;12;13;14"
Root_684,321.243656,37.177696,9,"1;4;6;8;10;11;12;13;14"
Root_685,152.644284,22.229536,9,"0;4;6;8;10;11;12;13;14"
Root_686,345.991656,41.807296,8,"4;6;8;10;11;12;13;14"
Root_687,141.566460,16.282656,11,"0;1;2;3;6;8;10;11;12;13;14"
Root_688,326.935080,36.560416,10,"1;2;3;6;8;10;11;12;13;14"
Root_689,157.125660,21.612256,10,"0;2;3;6;8;10;11;12;13;14"
Root_690,346.613896,41.190016,9,"2;3;6;8;10;11;12;13;14"
Root_691,132.610940,17.208576,10,"0;1;3;6;8;10;11;12;13;14"
Root_692,323.095496,37.486336,9,"1;3;6;8;10;11;12;13;14"
Root_693,152.799740,22.538176,9,"0;3;6;8;10;11;12;13;14"
Root_694,347.843496,42.115936,8,"3;6;8;10;11;12;13;14"
Root_695,140.377660,18.196224,10,"0;1;2;6;8;10;11;12;13;14"
Root_696,329.495368,38.473984,9,"1;2;6;8;10;11;12;13;14"
