Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_323,238.344931,29.963464,11,"3;4;5;7;9;10;11;12;13;14;15"
Root_324,174.931443,13.628352,13,"0;1;2;4;5;7;9;10;11;12;13;14;15"
Root_325,229.914099,27.911008,12,"1;2;4;5;7;9;10;11;12;13;14;15"
Root_326,186.653635,16.689448,12,"0;2;4;5;7;9;10;11;12;13;14;15"
Root_327,234.636291,30.272104,11,"2;4;5;7;9;10;11;12;13;14;15"
Root_328,176.166003,14.245632,12,"0;1;4;5;7;9;10;11;12;13;14;15"
Root_329,231.148659,28.528288,11,"1;4;5;7;9;10;11;12;13;14;15"
Root_330,187.888195,17.306728,11,"0;4;5;7;9;10;11;12;13;14;15"
Root_331,235.870851,30.889384,10,"4;5;7;9;10;11;12;13;14;15"
Root_332,370.453912,33.350560,13,"0;1;2;3;5;7;9;10;11;12;13;14;15"
Root_333,386.903000,42.733216,12,"1;2;3;5;7;9;10;11;12;13;14;15"
Root_334,370.681792,35.711656,12,"0;2;3;5;7;9;10;11;12;13;14;15"
Root_335,392.947384,45.094312,11,"2;3;5;7;9;10;11;12;13;14;15"
Root_336,372.305752,33.967840,12,"0;1;3;5;7;9;10;11;12;13;14;15"
Root_337,389.989400,43.350496,11,"1;3;5;7;9;10;11;12;13;14;15"
Root_338,372.245288,36.328936,11,"0;3;5;7;9;10;11;12;13;14;15"
Root_339,396.033784,45.711592,10,"3;5;7;9;10;11;12;13;14;15"
Root_340,357.470640,34.276480,12,"0;1;2;5;7;9;10;11;12;13;14;15"
Root_341,385.154224,43.659136,11,"1;2;5;7;9;10;11;12;13;14;15"
Root_342,359.771272,36.637576,11,"0;2;5;7;9;10;11;12;13;14;15"
Root_343,393.559704,46.020232,10,"2;5;7;9;10;11;12;13;14;15"
Root_344,359.939760,34.893760,11,"0;1;5;7;9;10;11;12;13;14;15"
Root_345,388.857904,44.276416,10,"1;5;7;9;10;11;12;13;14;15"
Root_346,362.240392,37.254856,10,"0;5;7;9;10;11;12;13;14;15"
Root_347,397.263384,46.637512,9,"5;7;9;10;11;12;13;14;15"
Root_348,176.968467,15.048096,13,"0;1;2;3;4;7;9;10;11;12;13;14;15"
Root_349,231.951123,29.330752,12,"1;2;3;4;7;9;10;11;12;13;14;15"
Root_350,188.690659,18.109192,12,"0;2;3;4;7;9;10;11;12;13;14;15"
Root_351,236.673315,31.691848,11,"2;3;4;7;9;10;11;12;13;14;15"
Root_352,178.203027,15.665376,12,"0;1;3;4;7;9;10;11;12;13;14;15"
Root_353,233.185683,29.948032,11,"1;3;4;7;9;10;11;12;13;14;15"
Root_354,189.925219,18.726472,11,"0;3;4;7;9;10;11;12;13;14;15"
Root_355,237.907875,32.309128,10,"3;4;7;9;10;11;12;13;14;15"
Root_356,163.059275,15.974016,12,"0;1;2;4;7;9;10;11;12;13;14;15"
Root_357,227.424587,30.256672,11,"1;2;4;7;9;10;11;12;13;14;15"
Root_358,177.142563,19.035112,11,"0;2;4;7;9;10;11;12;13;14;15"
Root_359,234.507875,32.617768,10,"2;4;7;9;10;11;12;13;14;15"
Root_360,164.911115,16.591296,11,"0;1;4;7;9;10;11;12;13;14;15"
Root_361,229.276427,30.873952,10,"1;4;7;9;10;11;12;13;14;15"
Root_362,178.994403,19.652392,10,"0;4;7;9;10;11;12;13;14;15"
Root_363,363.149616,35.696224,12,"0;1;2;3;7;9;10;11;12;13;14;15"
Root_364,393.672688,45.078880,11,"1;2;3;7;9;10;11;12;13;14;15"
Root_365,365.450248,38.057320,11,"0;2;3;7;9;10;11;12;13;14;15"
Root_366,402.078168,47.439976,10,"2;3;7;9;10;11;12;13;14;15"
Root_367,365.932240,36.313504,11,"0;1;3;7;9;10;11;12;13;14;15"
Root_368,397.376368,45.696160,10,"1;3;7;9;10;11;12;13;14;15"
Root_369,367.919368,38.674600,10,"0;3;7;9;10;11;12;13;14;15"
Root_370,405.781848,48.057256,9,"3;7;9;10;11;12;13;14;15"
Root_371,351.714408,36.622144,11,"0;1;2;7;9;10;11;12;13;14;15"
Root_372,392.849832,46.004800,10,"1;2;7;9;10;11;12;13;14;15"
Root_373,355.753992,38.983240,10,"0;2;7;9;10;11;12;13;14;15"
Root_374,403.616408,48.365896,9,"2;7;9;10;11;12;13;14;15"
Root_375,355.418088,37.239424,10,"0;1;7;9;10;11;12;13;14;15"
Root_376,397.170792,46.622080,9,"1;7;9;10;11;12;13;14;15"
Root_377,359.440912,39.600520,9,"0;7;9;10;11;12;13;14;15"
Root_378,180.346862,10.347509,14,"0;1;2;3;4;5;6;9;10;11;12;13;14;15"
Root_379,227.152875,24.630165,13,"1;2;3;4;5;6;9;10;11;12;13;14;15"
Root_380,189.707958,13.408605,13,"0;2;3;4;5;6;9;10;11;12;13;14;15"
Root_381,229.513971,26.991261,12,"2;3;4;5;6;9;10;11;12;13;14;15"
Root_382,180.964142,10.964789,13,"0;1;3;4;5;6;9;10;11;12;13;14;15"
Root_383,227.770155,25.247445,12,"1;3;4;5;6;9;10;11;12;13;14;15"
Root_384,190.325238,14.025885,12,"0;3;4;5;6;9;10;11;12;13;14;15"
Root_385,230.131251,27.608541,11,"3;4;5;6;9;10;11;12;13;14;15"
Root_386,166.238322,11.273429,13,"0;1;2;4;5;6;9;10;11;12;13;14;15"
Root_387,221.700419,25.556085,12,"1;2;4;5;6;9;10;11;12;13;14;15"
Root_388,177.233942,14.334525,12,"0;2;4;5;6;9;10;11;12;13;14;15"
Root_389,226.422611,27.917181,11,"2;4;5;6;9;10;11;12;13;14;15"
Root_390,173.155602,11.890709,12,"0;1;4;5;6;9;10;11;12;13;14;15"
Root_391,229.234979,26.173365,11,"1;4;5;6;9;10;11;12;13;14;15"
Root_392,184.768502,14.951805,11,"0;4;5;6;9;10;11;12;13;14;15"
Root_393,233.957171,28.534461,10,"4;5;6;9;10;11;12;13;14;15"
Root_394,372.485309,30.995637,13,"0;1;2;3;5;6;9;10;11;12;13;14;15"
Root_395,382.846258,40.378293,12,"1;2;3;5;6;9;10;11;12;13;14;15"
Root_396,375.068112,33.356733,12,"0;2;3;5;6;9;10;11;12;13;14;15"
Root_397,387.790157,42.739389,11,"2;3;5;6;9;10;11;12;13;14;15"
Root_398,374.337149,31.612917,12,"0;1;3;5;6;9;10;11;12;13;14;15"
Root_399,385.315378,40.995573,11,"1;3;5;6;9;10;11;12;13;14;15"
Root_400,376.302672,33.974013,11,"0;3;5;6;9;10;11;12;13;14;15"
Root_401,389.641997,43.356669,10,"3;5;6;9;10;11;12;13;14;15"
Root_402,359.502037,31.921557,12,"0;1;2;5;6;9;10;11;12;13;14;15"
Root_403,380.171562,41.304213,11,"1;2;5;6;9;10;11;12;13;14;15"
Root_404,363.520016,34.282653,11,"0;2;5;6;9;10;11;12;13;14;15"
Root_405,386.550637,43.665309,10,"2;5;6;9;10;11;12;13;14;15"
Root_406,369.671157,32.538837,11,"0;1;5;6;9;10;11;12;13;14;15"
Root_407,390.257962,41.921493,10,"1;5;6;9;10;11;12;13;14;15"
Root_408,372.371856,34.899933,10,"0;5;6;9;10;11;12;13;14;15"
Root_409,395.602346,44.282589,9,"5;6;9;10;11;12;13;14;15"
Root_410,169.855602,12.693173,13,"0;1;2;3;4;6;9;10;11;12;13;14;15"
Root_411,223.737443,26.975829,12,"1;2;3;4;6;9;10;11;12;13;14;15"
Root_412,179.270966,15.754269,12,"0;2;3;4;6;9;10;11;12;13;14;15"
Root_413,228.459635,29.336925,11,"2;3;4;6;9;10;11;12;13;14;15"
Root_414,170.472882,13.310453,12,"0;1;3;4;6;9;10;11;12;13;14;15"
Root_415,224.972003,27.593109,11,"1;3;4;6;9;10;11;12;13;14;15"
Root_416,180.505526,16.371549,11,"0;3;4;6;9;10;11;12;13;14;15"
Root_417,229.694195,29.954205,10,"3;4;6;9;10;11;12;13;14;15"
Root_418,155.020490,13.619093,12,"0;1;2;4;6;9;10;11;12;13;14;15"
Root_419,219.210907,27.901749,11,"1;2;4;6;9;10;11;12;13;14;15"
Root_420,167.722870,16.680189,11,"0;2;4;6;9;10;11;12;13;14;15"
Root_421,226.294195,30.262845,10,"2;4;6;9;10;11;12;13;14;15"
Root_422,161.855050,14.236373,11,"0;1;4;6;9;10;11;12;13;14;15"
Root_423,226.662747,28.519029,10,"1;4;6;9;10;11;12;13;14;15"
Root_424,175.174710,17.297469,10,"0;4;6;9;10;11;12;13;14;15"
Root_425,365.181013,33.341301,12,"0;1;2;3;6;9;10;11;12;13;14;15"
Root_426,387.270282,42.723957,11,"1;2;3;6;9;10;11;12;13;14;15"
Root_427,367.779248,35.702397,11,"0;2;3;6;9;10;11;12;13;14;15"
Root_428,393.314666,45.085053,10,"2;3;6;9;10;11;12;13;14;15"
Root_429,367.650133,33.958581,11,"0;1;3;6;9;10;11;12;13;14;15"
Root_430,390.356682,43.341237,10,"1;3;6;9;10;11;12;13;14;15"
Root_431,369.950765,36.319677,10,"0;3;6;9;10;11;12;13;14;15"
Root_432,396.401066,45.702333,9,"3;6;9;10;11;12;13;14;15"
Root_433,353.123661,34.267221,11,"0;1;2;6;9;10;11;12;13;14;15"
Root_434,385.521506,43.649877,10,"1;2;6;9;10;11;12;13;14;15"
Root_435,357.785389,36.628317,10,"0;2;6;9;10;11;12;13;14;15"
Root_436,393.926986,46.010973,9,"2;6;9;10;11;12;13;14;15"
Root_437,363.210061,34.884501,10,"0;1;6;9;10;11;12;13;14;15"
Root_438,395.525186,44.267157,9,"1;6;9;10;11;12;13;14;15"
Root_439,367.171789,37.245597,9,"0;6;9;10;11;12;13;14;15"
Root_440,191.457902,13.125269,13,"0;1;2;3;4;5;9;10;11;12;13;14;15"
Root_441,237.057902,27.407925,12,"1;2;3;4;5;9;10;11;12;13;14;15"
Root_442,200.818998,16.186365,12,"0;2;3;4;5;9;10;11;12;13;14;15"
Root_443,239.418998,29.769021,11,"2;3;4;5;9;10;11;12;13;14;15"
Root_444,192.075182,13.742549,12,"0;1;3;4;5;9;10;11;12;13;14;15"
Root_445,237.675182,28.025205,11,"1;3;4;5;9;10;11;12;13;14;15"
Root_446,201.436278,16.803645,11,"0;3;4;5;9;10;11;12;13;14;15"
Root_447,240.036278,30.386301,10,"3;4;5;9;10;11;12;13;14;15"
Root_448,176.622790,14.051189,12,"0;1;2;4;5;9;10;11;12;13;14;15"
Root_449,231.605446,28.333845,11,"1;2;4;5;9;10;11;12;13;14;15"
Root_450,188.344982,17.112285,11,"0;2;4;5;9;10;11;12;13;14;15"
Root_451,236.327638,30.694941,10,"2;4;5;9;10;11;12;13;14;15"
Root_452,184.157350,14.668469,11,"0;1;4;5;9;10;11;12;13;14;15"
Root_453,238.440006,28.951125,10,"1;4;5;9;10;11;12;13;14;15"
Root_454,195.879542,17.729565,10,"0;4;5;9;10;11;12;13;14;15"
Root_455,243.162198,31.312221,9,"4;5;9;10;11;12;13;14;15"
Root_456,372.568096,33.773397,12,"0;1;2;3;5;9;10;11;12;13;14;15"
Root_457,389.862858,43.156053,11,"1;2;3;5;9;10;11;12;13;14;15"
Root_458,372.507632,36.134493,11,"0;2;3;5;9;10;11;12;13;14;15"
Root_459,395.907242,45.517149,10,"2;3;5;9;10;11;12;13;14;15"
Root_460,374.419936,34.390677,11,"0;1;3;5;9;10;11;12;13;14;15"
Root_461,392.949258,43.773333,10,"1;3;5;9;10;11;12;13;14;15"
Root_462,374.359472,36.751773,10,"0;3;5;9;10;11;12;13;14;15"
Root_463,398.993642,46.134429,9,"3;5;9;10;11;12;13;14;15"
Root_464,359.584824,34.699317,11,"0;1;2;5;9;10;11;12;13;14;15"
Root_465,388.114082,44.081973,10,"1;2;5;9;10;11;12;13;14;15"
Root_466,361.885456,37.060413,10,"0;2;5;9;10;11;12;13;14;15"
Root_467,396.519562,46.443069,9,"2;5;9;10;11;12;13;14;15"
Root_468,369.053944,35.316597,10,"0;1;5;9;10;11;12;13;14;15"
Root_469,398.117762,44.699253,9,"1;5;9;10;11;12;13;14;15"
Root_470,370.654576,37.677693,9,"0;5;9;10;11;12;13;14;15"
Root_471,405.823242,47.060349,8,"5;9;10;11;12;13;14;15"
Root_472,178.659814,15.470933,12,"0;1;2;3;4;9;10;11;12;13;14;15"
Root_473,233.642470,29.753589,11,"1;2;3;4;9;10;11;12;13;14;15"
Root_474,190.382006,18.532029,11,"0;2;3;4;9;10;11;12;13;14;15"
Root_475,238.364662,32.114685,10,"2;3;4;9;10;11;12;13;14;15"
Root_476,179.894374,16.088213,11,"0;1;3;4;9;10;11;12;13;14;15"
Root_477,234.877030,30.370869,10,"1;3;4;9;10;11;12;13;14;15"
Root_478,191.616566,19.149309,10,"0;3;4;9;10;11;12;13;14;15"
Root_479,164.750622,16.396853,11,"0;1;2;4;9;10;11;12;13;14;15"
Root_480,229.115934,30.679509,10,"1;2;4;9;10;11;12;13;14;15"
Root_481,178.833910,19.457949,10,"0;2;4;9;10;11;12;13;14;15"
Root_482,172.202462,17.014133,10,"0;1;4;9;10;11;12;13;14;15"
Root_483,235.867774,31.296789,9,"1;4;9;10;11;12;13;14;15"
Root_484,186.285750,20.075229,9,"0;4;9;10;11;12;13;14;15"
Root_485,365.382861,36.119061,11,"0;1;2;3;9;10;11;12;13;14;15"
Root_486,396.632546,45.501717,10,"1;2;3;9;10;11;12;13;14;15"
Root_487,367.564432,38.480157,10,"0;2;3;9;10;11;12;13;14;15"
Root_488,405.038026,47.862813,9,"2;3;9;10;11;12;13;14;15"
Root_489,368.469261,36.736341,10,"0;1;3;9;10;11;12;13;14;15"
Root_490,400.336226,46.118997,9,"1;3;9;10;11;12;13;14;15"
Root_491,370.130989,39.097437,9,"0;3;9;10;11;12;13;14;15"
Root_492,354.251429,37.044981,10,"0;1;2;9;10;11;12;13;14;15"
Root_493,395.809690,46.427637,9,"1;2;9;10;11;12;13;14;15"
Root_494,358.274253,39.406077,9,"0;2;9;10;11;12;13;14;15"
Root_495,364.255109,37.662261,9,"0;1;9;10;11;12;13;14;15"
Root_496,405.730650,47.044917,8,"1;9;10;11;12;13;14;15"
Root_497,367.577933,40.023357,8,"0;9;10;11;12;13;14;15"
Root_498,381.239712,27.548128,15,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_499,377.839712,36.930784,14,"1;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_500,383.600808,29.909224,14,"0;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_501,381.492688,39.291880,13,"2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_502,381.856992,28.165408,14,"0;1;3;4;5;6;7;8;10;11;12;13;14;15"
Root_503,378.456992,37.548064,13,"1;3;4;5;6;7;8;10;11;12;13;14;15"
Root_504,384.218088,30.526504,13,"0;3;4;5;6;7;8;10;11;12;13;14;15"
Root_505,382.727248,39.909160,12,"3;4;5;6;7;8;10;11;12;13;14;15"
Root_506,366.404600,28.474048,14,"0;1;2;4;5;6;7;8;10;11;12;13;14;15"
Root_507,372.387256,37.856704,13,"1;2;4;5;6;7;8;10;11;12;13;14;15"
Root_508,371.126792,30.835144,13,"0;2;4;5;6;7;8;10;11;12;13;14;15"
Root_509,379.327248,40.217800,12,"2;4;5;6;7;8;10;11;12;13;14;15"
Root_510,367.874240,29.091328,13,"0;1;4;5;6;7;8;10;11;12;13;14;15"
Root_511,374.330880,38.473984,12,"1;4;5;6;7;8;10;11;12;13;14;15"
Root_512,372.361352,31.452424,12,"0;4;5;6;7;8;10;11;12;13;14;15"
Root_513,381.179088,40.835080,11,"4;5;6;7;8;10;11;12;13;14;15"
Root_514,372.689024,30.696256,14,"0;1;2;3;5;6;7;8;10;11;12;13;14;15"
Root_515,380.750592,40.078912,13,"1;2;3;5;6;7;8;10;11;12;13;14;15"
Root_516,375.571208,33.057352,13,"0;2;3;5;6;7;8;10;11;12;13;14;15"
Root_517,385.993872,42.440008,12,"2;3;5;6;7;8;10;11;12;13;14;15"
Root_518,374.540864,31.313536,13,"0;1;3;5;6;7;8;10;11;12;13;14;15"
Root_519,383.219712,40.696192,12,"1;3;5;6;7;8;10;11;12;13;14;15"
Root_520,376.805768,33.674632,12,"0;3;5;6;7;8;10;11;12;13;14;15"
Root_521,387.845712,43.057288,11,"3;5;6;7;8;10;11;12;13;14;15"
Root_522,359.705752,31.622176,13,"0;1;2;5;6;7;8;10;11;12;13;14;15"
Root_523,378.075896,41.004832,12,"1;2;5;6;7;8;10;11;12;13;14;15"
Root_524,364.023112,33.983272,12,"0;2;5;6;7;8;10;11;12;13;14;15"
Root_525,384.754352,43.365928,11,"2;5;6;7;8;10;11;12;13;14;15"
Root_526,362.174872,32.239456,12,"0;1;5;6;7;8;10;11;12;13;14;15"
Root_527,381.162296,41.622112,11,"1;5;6;7;8;10;11;12;13;14;15"
Root_528,365.874952,34.600552,11,"0;5;6;7;8;10;11;12;13;14;15"
Root_529,387.223472,43.983208,10,"5;6;7;8;10;11;12;13;14;15"
Root_530,369.479168,29.893792,14,"0;1;2;3;4;6;7;8;10;11;12;13;14;15"
Root_531,376.738272,39.276448,13,"1;2;3;4;6;7;8;10;11;12;13;14;15"
Root_532,373.163816,32.254888,13,"0;2;3;4;6;7;8;10;11;12;13;14;15"
Root_533,382.784016,41.637544,12,"2;3;4;6;7;8;10;11;12;13;14;15"
Root_534,371.331008,30.511072,13,"0;1;3;4;6;7;8;10;11;12;13;14;15"
Root_535,379.207392,39.893728,12,"1;3;4;6;7;8;10;11;12;13;14;15"
Root_536,374.398376,32.872168,12,"0;3;4;6;7;8;10;11;12;13;14;15"
Root_537,384.635856,42.254824,11,"3;4;6;7;8;10;11;12;13;14;15"
Root_538,356.495896,30.819712,13,"0;1;2;4;6;7;8;10;11;12;13;14;15"
Root_539,374.063576,40.202368,12,"1;2;4;6;7;8;10;11;12;13;14;15"
Root_540,361.615720,33.180808,12,"0;2;4;6;7;8;10;11;12;13;14;15"
Root_541,381.544496,42.563464,11,"2;4;6;7;8;10;11;12;13;14;15"
Root_542,358.965016,31.436992,12,"0;1;4;6;7;8;10;11;12;13;14;15"
Root_543,377.149976,40.819648,11,"1;4;6;7;8;10;11;12;13;14;15"
Root_544,363.467560,33.798088,11,"0;4;6;7;8;10;11;12;13;14;15"
Root_545,384.013616,43.180744,10,"4;6;7;8;10;11;12;13;14;15"
Root_546,365.384728,33.041920,13,"0;1;2;3;6;7;8;10;11;12;13;14;15"
Root_547,385.174616,42.424576,12,"1;2;3;6;7;8;10;11;12;13;14;15"
Root_548,368.282344,35.403016,12,"0;2;3;6;7;8;10;11;12;13;14;15"
Root_549,391.219000,44.785672,11,"2;3;6;7;8;10;11;12;13;14;15"
Root_550,367.853848,33.659200,12,"0;1;3;6;7;8;10;11;12;13;14;15"
Root_551,388.261016,43.041856,11,"1;3;6;7;8;10;11;12;13;14;15"
Root_552,370.134184,36.020296,11,"0;3;6;7;8;10;11;12;13;14;15"
Root_553,394.305400,45.402952,10,"3;6;7;8;10;11;12;13;14;15"
Root_554,353.327376,33.967840,12,"0;1;2;6;7;8;10;11;12;13;14;15"
Root_555,383.425840,43.350496,11,"1;2;6;7;8;10;11;12;13;14;15"
Root_556,357.660168,36.328936,11,"0;2;6;7;8;10;11;12;13;14;15"
Root_557,391.831320,45.711592,10,"2;6;7;8;10;11;12;13;14;15"
Root_558,356.413776,34.585120,11,"0;1;6;7;8;10;11;12;13;14;15"
Root_559,387.129520,43.967776,10,"1;6;7;8;10;11;12;13;14;15"
Root_560,360.129288,36.946216,10,"0;6;7;8;10;11;12;13;14;15"
Root_561,395.535000,46.328872,9,"6;7;8;10;11;12;13;14;15"
Root_562,380.313760,30.325888,14,"0;1;2;3;4;5;7;8;10;11;12;13;14;15"
Root_563,379.330848,39.708544,13,"1;2;3;4;5;7;8;10;11;12;13;14;15"
Root_564,381.205216,32.686984,13,"0;2;3;4;5;7;8;10;11;12;13;14;15"
Root_565,384.944496,42.069640,12,"2;3;4;5;7;8;10;11;12;13;14;15"
Root_566,381.548320,30.943168,13,"0;1;3;4;5;7;8;10;11;12;13;14;15"
Root_567,381.799968,40.325824,12,"1;3;4;5;7;8;10;11;12;13;14;15"
Root_568,381.822496,33.304264,12,"0;3;4;5;7;8;10;11;12;13;14;15"
Root_569,386.796336,42.686920,11,"3;4;5;7;8;10;11;12;13;14;15"
Root_570,366.404568,31.251808,13,"0;1;2;4;5;7;8;10;11;12;13;14;15"
Root_571,376.656152,40.634464,12,"1;2;4;5;7;8;10;11;12;13;14;15"
Root_572,368.731200,33.612904,12,"0;2;4;5;7;8;10;11;12;13;14;15"
Root_573,383.704976,42.995560,11,"2;4;5;7;8;10;11;12;13;14;15"
Root_574,368.256408,31.869088,12,"0;1;4;5;7;8;10;11;12;13;14;15"
Root_575,379.742552,41.251744,11,"1;4;5;7;8;10;11;12;13;14;15"
Root_576,369.965760,34.230184,11,"0;4;5;7;8;10;11;12;13;14;15"
Root_577,386.174096,43.612840,10,"4;5;7;8;10;11;12;13;14;15"
Root_578,373.071192,33.474016,13,"0;1;2;3;5;7;8;10;11;12;13;14;15"
Root_579,387.767192,42.856672,12,"1;2;3;5;7;8;10;11;12;13;14;15"
Root_580,373.175616,35.835112,12,"0;2;3;5;7;8;10;11;12;13;14;15"
Root_581,393.811576,45.217768,11,"2;3;5;7;8;10;11;12;13;14;15"
Root_582,374.923032,34.091296,12,"0;1;3;5;7;8;10;11;12;13;14;15"
Root_583,390.853592,43.473952,11,"1;3;5;7;8;10;11;12;13;14;15"
Root_584,374.410176,36.452392,11,"0;3;5;7;8;10;11;12;13;14;15"
Root_585,396.897976,45.835048,10,"3;5;7;8;10;11;12;13;14;15"
Root_586,360.087920,34.399936,12,"0;1;2;5;7;8;10;11;12;13;14;15"
Root_587,386.018416,43.782592,11,"1;2;5;7;8;10;11;12;13;14;15"
Root_588,361.627520,36.761032,11,"0;2;5;7;8;10;11;12;13;14;15"
Root_589,394.423896,46.143688,10,"2;5;7;8;10;11;12;13;14;15"
Root_590,362.557040,35.017216,11,"0;1;5;7;8;10;11;12;13;14;15"
Root_591,389.722096,44.399872,10,"1;5;7;8;10;11;12;13;14;15"
Root_592,363.479360,37.378312,10,"0;5;7;8;10;11;12;13;14;15"
Root_593,398.127576,46.760968,9,"5;7;8;10;11;12;13;14;15"
Root_594,369.861336,32.671552,13,"0;1;2;3;4;7;8;10;11;12;13;14;15"
Root_595,382.952408,42.054208,12,"1;2;3;4;7;8;10;11;12;13;14;15"
Root_596,370.768224,35.032648,12,"0;2;3;4;7;8;10;11;12;13;14;15"
Root_597,388.996792,44.415304,11,"2;3;4;7;8;10;11;12;13;14;15"
Root_598,371.713176,33.288832,12,"0;1;3;4;7;8;10;11;12;13;14;15"
Root_599,386.038808,42.671488,11,"1;3;4;7;8;10;11;12;13;14;15"
Root_600,372.002784,35.649928,11,"0;3;4;7;8;10;11;12;13;14;15"
Root_601,392.083192,45.032584,10,"3;4;7;8;10;11;12;13;14;15"
Root_602,356.878064,33.597472,12,"0;1;2;4;7;8;10;11;12;13;14;15"
Root_603,381.203632,42.980128,11,"1;2;4;7;8;10;11;12;13;14;15"
Root_604,359.220128,35.958568,11,"0;2;4;7;8;10;11;12;13;14;15"
Root_605,389.609112,45.341224,10,"2;4;7;8;10;11;12;13;14;15"
Root_606,359.347184,34.214752,11,"0;1;4;7;8;10;11;12;13;14;15"
Root_607,384.907312,43.597408,10,"1;4;7;8;10;11;12;13;14;15"
Root_608,361.071968,36.575848,10,"0;4;7;8;10;11;12;13;14;15"
Root_609,393.312792,45.958504,9,"4;7;8;10;11;12;13;14;15"
Root_610,365.766896,35.819680,12,"0;1;2;3;7;8;10;11;12;13;14;15"
Root_611,394.536880,45.202336,11,"1;2;3;7;8;10;11;12;13;14;15"
Root_612,366.067528,38.180776,11,"0;2;3;7;8;10;11;12;13;14;15"
Root_613,402.942360,47.563432,10,"2;3;7;8;10;11;12;13;14;15"
Root_614,368.236016,36.436960,11,"0;1;3;7;8;10;11;12;13;14;15"
Root_615,398.240560,45.819616,10,"1;3;7;8;10;11;12;13;14;15"
Root_616,368.536648,38.798056,10,"0;3;7;8;10;11;12;13;14;15"
Root_617,406.646040,48.180712,9,"3;7;8;10;11;12;13;14;15"
Root_618,353.709544,36.745600,11,"0;1;2;7;8;10;11;12;13;14;15"
Root_619,393.714024,46.128256,10,"1;2;7;8;10;11;12;13;14;15"
Root_620,356.477968,39.106696,10,"0;2;7;8;10;11;12;13;14;15"
Root_621,404.480600,48.489352,9,"2;7;8;10;11;12;13;14;15"
Root_622,356.795944,37.362880,10,"0;1;7;8;10;11;12;13;14;15"
Root_623,398.034984,46.745536,9,"1;7;8;10;11;12;13;14;15"
Root_624,360.181648,39.723976,9,"0;7;8;10;11;12;13;14;15"
Root_625,383.353896,27.970965,14,"0;1;2;3;4;5;6;8;10;11;12;13;14;15"
Root_626,379.953896,37.353621,13,"1;2;3;4;5;6;8;10;11;12;13;14;15"
Root_627,385.714992,30.332061,13,"0;2;3;4;5;6;8;10;11;12;13;14;15"
Root_628,384.029709,39.714717,12,"2;3;4;5;6;8;10;11;12;13;14;15"
Root_629,383.971176,28.588245,13,"0;1;3;4;5;6;8;10;11;12;13;14;15"
Root_630,380.571176,37.970901,12,"1;3;4;5;6;8;10;11;12;13;14;15"
Root_631,386.332272,30.949341,12,"0;3;4;5;6;8;10;11;12;13;14;15"
Root_632,385.264269,40.331997,11,"3;4;5;6;8;10;11;12;13;14;15"
Root_633,368.559421,28.896885,13,"0;1;2;4;5;6;8;10;11;12;13;14;15"
Root_634,374.821618,38.279541,12,"1;2;4;5;6;8;10;11;12;13;14;15"
Root_635,373.240976,31.257981,12,"0;2;4;5;6;8;10;11;12;13;14;15"
Root_636,381.864269,40.640637,11,"2;4;5;6;8;10;11;12;13;14;15"
Root_637,378.811261,29.514165,12,"0;1;4;5;6;8;10;11;12;13;14;15"
Root_638,384.990738,38.896821,11,"1;4;5;6;8;10;11;12;13;14;15"
Root_639,382.175536,31.875261,11,"0;4;5;6;8;10;11;12;13;14;15"
Root_640,390.716109,41.257917,10,"4;5;6;8;10;11;12;13;14;15"
Root_641,375.226045,31.119093,13,"0;1;2;3;5;6;8;10;11;12;13;14;15"
Root_642,383.710450,40.501749,12,"1;2;3;5;6;8;10;11;12;13;14;15"
Root_643,377.685392,33.480189,12,"0;2;3;5;6;8;10;11;12;13;14;15"
Root_644,388.530893,42.862845,11,"2;3;5;6;8;10;11;12;13;14;15"
Root_645,377.077885,31.736373,12,"0;1;3;5;6;8;10;11;12;13;14;15"
Root_646,386.179570,41.119029,11,"1;3;5;6;8;10;11;12;13;14;15"
Root_647,378.919952,34.097469,11,"0;3;5;6;8;10;11;12;13;14;15"
Root_648,390.382733,43.480125,10,"3;5;6;8;10;11;12;13;14;15"
Root_649,362.242773,32.045013,12,"0;1;2;5;6;8;10;11;12;13;14;15"
Root_650,381.035754,41.427669,11,"1;2;5;6;8;10;11;12;13;14;15"
Root_651,366.137296,34.406109,11,"0;2;5;6;8;10;11;12;13;14;15"
Root_652,387.291373,43.788765,10,"2;5;6;8;10;11;12;13;14;15"
Root_653,372.411893,32.662293,11,"0;1;5;6;8;10;11;12;13;14;15"
Root_654,391.122154,42.044949,10,"1;5;6;8;10;11;12;13;14;15"
Root_655,374.989136,35.023389,10,"0;5;6;8;10;11;12;13;14;15"
Root_656,396.466538,44.406045,9,"5;6;8;10;11;12;13;14;15"
Root_657,372.016189,30.316629,13,"0;1;2;3;4;6;8;10;11;12;13;14;15"
Root_658,379.698130,39.699285,12,"1;2;3;4;6;8;10;11;12;13;14;15"
Root_659,375.278000,32.677725,12,"0;2;3;4;6;8;10;11;12;13;14;15"
Root_660,385.321037,42.060381,11,"2;3;4;6;8;10;11;12;13;14;15"
