Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_308,391.951163,33.844384,13,"0;1;2;6;7;9;10;11;12;13;14;15;16"
Root_309,423.926171,43.227040,12,"1;2;6;7;9;10;11;12;13;14;15;16"
Root_310,396.612891,36.205480,12,"0;2;6;7;9;10;11;12;13;14;15;16"
Root_311,432.331651,45.588136,11,"2;6;7;9;10;11;12;13;14;15;16"
Root_312,395.037563,34.461664,12,"0;1;6;7;9;10;11;12;13;14;15;16"
Root_313,427.629851,43.844320,11,"1;6;7;9;10;11;12;13;14;15;16"
Root_314,399.699291,36.822760,11,"0;6;7;9;10;11;12;13;14;15;16"
Root_315,436.035331,46.205416,10,"6;7;9;10;11;12;13;14;15;16"
Root_316,213.631078,12.702432,15,"0;1;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_317,264.131078,26.985088,14,"1;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_318,223.692174,15.763528,14,"0;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_319,266.492174,29.346184,13,"2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_320,214.248358,13.319712,14,"0;1;3;4;5;7;9;10;11;12;13;14;15;16"
Root_321,264.748358,27.602368,13,"1;3;4;5;7;9;10;11;12;13;14;15;16"
Root_322,224.309454,16.380808,13,"0;3;4;5;7;9;10;11;12;13;14;15;16"
Root_323,267.109454,29.963464,12,"3;4;5;7;9;10;11;12;13;14;15;16"
Root_324,198.795966,13.628352,14,"0;1;2;4;5;7;9;10;11;12;13;14;15;16"
Root_325,258.678622,27.911008,13,"1;2;4;5;7;9;10;11;12;13;14;15;16"
Root_326,211.218158,16.689448,13,"0;2;4;5;7;9;10;11;12;13;14;15;16"
Root_327,263.400814,30.272104,12,"2;4;5;7;9;10;11;12;13;14;15;16"
Root_328,200.030526,14.245632,13,"0;1;4;5;7;9;10;11;12;13;14;15;16"
Root_329,259.913182,28.528288,12,"1;4;5;7;9;10;11;12;13;14;15;16"
Root_330,212.452718,17.306728,12,"0;4;5;7;9;10;11;12;13;14;15;16"
Root_331,264.635374,30.889384,11,"4;5;7;9;10;11;12;13;14;15;16"
Root_332,411.818435,33.350560,14,"0;1;2;3;5;7;9;10;11;12;13;14;15;16"
Root_333,428.267523,42.733216,13,"1;2;3;5;7;9;10;11;12;13;14;15;16"
Root_334,412.046315,35.711656,13,"0;2;3;5;7;9;10;11;12;13;14;15;16"
Root_335,434.311907,45.094312,12,"2;3;5;7;9;10;11;12;13;14;15;16"
Root_336,413.670275,33.967840,13,"0;1;3;5;7;9;10;11;12;13;14;15;16"
Root_337,431.353923,43.350496,12,"1;3;5;7;9;10;11;12;13;14;15;16"
Root_338,413.609811,36.328936,12,"0;3;5;7;9;10;11;12;13;14;15;16"
Root_339,437.398307,45.711592,11,"3;5;7;9;10;11;12;13;14;15;16"
Root_340,398.835163,34.276480,13,"0;1;2;5;7;9;10;11;12;13;14;15;16"
Root_341,426.518747,43.659136,12,"1;2;5;7;9;10;11;12;13;14;15;16"
Root_342,401.135795,36.637576,12,"0;2;5;7;9;10;11;12;13;14;15;16"
Root_343,434.924227,46.020232,11,"2;5;7;9;10;11;12;13;14;15;16"
Root_344,401.304283,34.893760,12,"0;1;5;7;9;10;11;12;13;14;15;16"
Root_345,430.222427,44.276416,11,"1;5;7;9;10;11;12;13;14;15;16"
Root_346,403.604915,37.254856,11,"0;5;7;9;10;11;12;13;14;15;16"
Root_347,438.627907,46.637512,10,"5;7;9;10;11;12;13;14;15;16"
Root_348,200.832990,15.048096,14,"0;1;2;3;4;7;9;10;11;12;13;14;15;16"
Root_349,260.715646,29.330752,13,"1;2;3;4;7;9;10;11;12;13;14;15;16"
Root_350,213.255182,18.109192,13,"0;2;3;4;7;9;10;11;12;13;14;15;16"
Root_351,265.437838,31.691848,12,"2;3;4;7;9;10;11;12;13;14;15;16"
Root_352,202.067550,15.665376,13,"0;1;3;4;7;9;10;11;12;13;14;15;16"
Root_353,261.950206,29.948032,12,"1;3;4;7;9;10;11;12;13;14;15;16"
Root_354,214.489742,18.726472,12,"0;3;4;7;9;10;11;12;13;14;15;16"
Root_355,266.672398,32.309128,11,"3;4;7;9;10;11;12;13;14;15;16"
Root_356,186.923798,15.974016,13,"0;1;2;4;7;9;10;11;12;13;14;15;16"
Root_357,256.189110,30.256672,12,"1;2;4;7;9;10;11;12;13;14;15;16"
Root_358,201.707086,19.035112,12,"0;2;4;7;9;10;11;12;13;14;15;16"
Root_359,263.272398,32.617768,11,"2;4;7;9;10;11;12;13;14;15;16"
Root_360,188.775638,16.591296,12,"0;1;4;7;9;10;11;12;13;14;15;16"
Root_361,258.040950,30.873952,11,"1;4;7;9;10;11;12;13;14;15;16"
Root_362,203.558926,19.652392,11,"0;4;7;9;10;11;12;13;14;15;16"
Root_363,404.514139,35.696224,13,"0;1;2;3;7;9;10;11;12;13;14;15;16"
Root_364,435.037211,45.078880,12,"1;2;3;7;9;10;11;12;13;14;15;16"
Root_365,406.814771,38.057320,12,"0;2;3;7;9;10;11;12;13;14;15;16"
Root_366,443.442691,47.439976,11,"2;3;7;9;10;11;12;13;14;15;16"
Root_367,407.296763,36.313504,12,"0;1;3;7;9;10;11;12;13;14;15;16"
Root_368,438.740891,45.696160,11,"1;3;7;9;10;11;12;13;14;15;16"
Root_369,409.283891,38.674600,11,"0;3;7;9;10;11;12;13;14;15;16"
Root_370,447.146371,48.057256,10,"3;7;9;10;11;12;13;14;15;16"
Root_371,393.078931,36.622144,12,"0;1;2;7;9;10;11;12;13;14;15;16"
Root_372,434.214355,46.004800,11,"1;2;7;9;10;11;12;13;14;15;16"
Root_373,397.118515,38.983240,11,"0;2;7;9;10;11;12;13;14;15;16"
Root_374,444.980931,48.365896,10,"2;7;9;10;11;12;13;14;15;16"
Root_375,396.782611,37.239424,11,"0;1;7;9;10;11;12;13;14;15;16"
Root_376,438.535315,46.622080,10,"1;7;9;10;11;12;13;14;15;16"
Root_377,400.805435,39.600520,10,"0;7;9;10;11;12;13;14;15;16"
Root_378,204.211386,10.347509,15,"0;1;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_379,255.917398,24.630165,14,"1;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_380,214.272482,13.408605,14,"0;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_381,258.278494,26.991261,13,"2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_382,204.828666,10.964789,14,"0;1;3;4;5;6;9;10;11;12;13;14;15;16"
Root_383,256.534678,25.247445,13,"1;3;4;5;6;9;10;11;12;13;14;15;16"
Root_384,214.889762,14.025885,13,"0;3;4;5;6;9;10;11;12;13;14;15;16"
Root_385,258.895774,27.608541,12,"3;4;5;6;9;10;11;12;13;14;15;16"
Root_386,190.102845,11.273429,14,"0;1;2;4;5;6;9;10;11;12;13;14;15;16"
Root_387,250.464942,25.556085,13,"1;2;4;5;6;9;10;11;12;13;14;15;16"
Root_388,201.798466,14.334525,13,"0;2;4;5;6;9;10;11;12;13;14;15;16"
Root_389,255.187134,27.917181,12,"2;4;5;6;9;10;11;12;13;14;15;16"
Root_390,197.720125,11.890709,13,"0;1;4;5;6;9;10;11;12;13;14;15;16"
Root_391,258.699502,26.173365,12,"1;4;5;6;9;10;11;12;13;14;15;16"
Root_392,210.033026,14.951805,12,"0;4;5;6;9;10;11;12;13;14;15;16"
Root_393,263.421694,28.534461,11,"4;5;6;9;10;11;12;13;14;15;16"
Root_394,413.849832,30.995637,14,"0;1;2;3;5;6;9;10;11;12;13;14;15;16"
Root_395,424.210781,40.378293,13,"1;2;3;5;6;9;10;11;12;13;14;15;16"
Root_396,416.432635,33.356733,13,"0;2;3;5;6;9;10;11;12;13;14;15;16"
Root_397,429.154680,42.739389,12,"2;3;5;6;9;10;11;12;13;14;15;16"
Root_398,415.701672,31.612917,13,"0;1;3;5;6;9;10;11;12;13;14;15;16"
Root_399,426.679901,40.995573,12,"1;3;5;6;9;10;11;12;13;14;15;16"
Root_400,417.667195,33.974013,12,"0;3;5;6;9;10;11;12;13;14;15;16"
Root_401,431.006520,43.356669,11,"3;5;6;9;10;11;12;13;14;15;16"
Root_402,400.866560,31.921557,13,"0;1;2;5;6;9;10;11;12;13;14;15;16"
Root_403,421.536085,41.304213,12,"1;2;5;6;9;10;11;12;13;14;15;16"
Root_404,404.884539,34.282653,12,"0;2;5;6;9;10;11;12;13;14;15;16"
Root_405,427.915160,43.665309,11,"2;5;6;9;10;11;12;13;14;15;16"
Root_406,411.735680,32.538837,12,"0;1;5;6;9;10;11;12;13;14;15;16"
Root_407,432.322485,41.921493,11,"1;5;6;9;10;11;12;13;14;15;16"
Root_408,414.436379,34.899933,11,"0;5;6;9;10;11;12;13;14;15;16"
Root_409,437.666869,44.282589,10,"5;6;9;10;11;12;13;14;15;16"
Root_410,193.720125,12.693173,14,"0;1;2;3;4;6;9;10;11;12;13;14;15;16"
Root_411,252.501966,26.975829,13,"1;2;3;4;6;9;10;11;12;13;14;15;16"
Root_412,203.835490,15.754269,13,"0;2;3;4;6;9;10;11;12;13;14;15;16"
Root_413,257.224158,29.336925,12,"2;3;4;6;9;10;11;12;13;14;15;16"
Root_414,194.337405,13.310453,13,"0;1;3;4;6;9;10;11;12;13;14;15;16"
Root_415,253.736526,27.593109,12,"1;3;4;6;9;10;11;12;13;14;15;16"
Root_416,205.070050,16.371549,12,"0;3;4;6;9;10;11;12;13;14;15;16"
Root_417,258.458718,29.954205,11,"3;4;6;9;10;11;12;13;14;15;16"
Root_418,178.885013,13.619093,13,"0;1;2;4;6;9;10;11;12;13;14;15;16"
Root_419,247.975430,27.901749,12,"1;2;4;6;9;10;11;12;13;14;15;16"
Root_420,192.287394,16.680189,12,"0;2;4;6;9;10;11;12;13;14;15;16"
Root_421,255.058718,30.262845,11,"2;4;6;9;10;11;12;13;14;15;16"
Root_422,186.419573,14.236373,12,"0;1;4;6;9;10;11;12;13;14;15;16"
Root_423,256.127270,28.519029,11,"1;4;6;9;10;11;12;13;14;15;16"
Root_424,200.439234,17.297469,11,"0;4;6;9;10;11;12;13;14;15;16"
Root_425,406.545536,33.341301,13,"0;1;2;3;6;9;10;11;12;13;14;15;16"
Root_426,428.634805,42.723957,12,"1;2;3;6;9;10;11;12;13;14;15;16"
Root_427,409.143771,35.702397,12,"0;2;3;6;9;10;11;12;13;14;15;16"
Root_428,434.679189,45.085053,11,"2;3;6;9;10;11;12;13;14;15;16"
Root_429,409.014656,33.958581,12,"0;1;3;6;9;10;11;12;13;14;15;16"
Root_430,431.721205,43.341237,11,"1;3;6;9;10;11;12;13;14;15;16"
Root_431,411.315288,36.319677,11,"0;3;6;9;10;11;12;13;14;15;16"
Root_432,437.765589,45.702333,10,"3;6;9;10;11;12;13;14;15;16"
Root_433,394.488184,34.267221,12,"0;1;2;6;9;10;11;12;13;14;15;16"
Root_434,426.886029,43.649877,11,"1;2;6;9;10;11;12;13;14;15;16"
Root_435,399.149912,36.628317,11,"0;2;6;9;10;11;12;13;14;15;16"
Root_436,435.291509,46.010973,10,"2;6;9;10;11;12;13;14;15;16"
Root_437,405.274584,34.884501,11,"0;1;6;9;10;11;12;13;14;15;16"
Root_438,437.589709,44.267157,10,"1;6;9;10;11;12;13;14;15;16"
Root_439,409.236312,37.245597,10,"0;6;9;10;11;12;13;14;15;16"
Root_440,215.322426,13.125269,14,"0;1;2;3;4;5;9;10;11;12;13;14;15;16"
Root_441,265.822426,27.407925,13,"1;2;3;4;5;9;10;11;12;13;14;15;16"
Root_442,225.383522,16.186365,13,"0;2;3;4;5;9;10;11;12;13;14;15;16"
Root_443,268.183522,29.769021,12,"2;3;4;5;9;10;11;12;13;14;15;16"
Root_444,215.939706,13.742549,13,"0;1;3;4;5;9;10;11;12;13;14;15;16"
Root_445,266.439706,28.025205,12,"1;3;4;5;9;10;11;12;13;14;15;16"
Root_446,226.000802,16.803645,12,"0;3;4;5;9;10;11;12;13;14;15;16"
Root_447,268.800802,30.386301,11,"3;4;5;9;10;11;12;13;14;15;16"
Root_448,200.487314,14.051189,13,"0;1;2;4;5;9;10;11;12;13;14;15;16"
Root_449,260.369970,28.333845,12,"1;2;4;5;9;10;11;12;13;14;15;16"
Root_450,212.909506,17.112285,12,"0;2;4;5;9;10;11;12;13;14;15;16"
Root_451,265.092162,30.694941,11,"2;4;5;9;10;11;12;13;14;15;16"
Root_452,208.721874,14.668469,12,"0;1;4;5;9;10;11;12;13;14;15;16"
Root_453,267.904530,28.951125,11,"1;4;5;9;10;11;12;13;14;15;16"
Root_454,221.144066,17.729565,11,"0;4;5;9;10;11;12;13;14;15;16"
Root_455,272.626722,31.312221,10,"4;5;9;10;11;12;13;14;15;16"
Root_456,413.932619,33.773397,13,"0;1;2;3;5;9;10;11;12;13;14;15;16"
Root_457,431.227381,43.156053,12,"1;2;3;5;9;10;11;12;13;14;15;16"
Root_458,413.872155,36.134493,12,"0;2;3;5;9;10;11;12;13;14;15;16"
Root_459,437.271765,45.517149,11,"2;3;5;9;10;11;12;13;14;15;16"
Root_460,415.784459,34.390677,12,"0;1;3;5;9;10;11;12;13;14;15;16"
Root_461,434.313781,43.773333,11,"1;3;5;9;10;11;12;13;14;15;16"
Root_462,415.723995,36.751773,11,"0;3;5;9;10;11;12;13;14;15;16"
Root_463,440.358165,46.134429,10,"3;5;9;10;11;12;13;14;15;16"
Root_464,400.949347,34.699317,12,"0;1;2;5;9;10;11;12;13;14;15;16"
Root_465,429.478605,44.081973,11,"1;2;5;9;10;11;12;13;14;15;16"
Root_466,403.249979,37.060413,11,"0;2;5;9;10;11;12;13;14;15;16"
Root_467,437.884085,46.443069,10,"2;5;9;10;11;12;13;14;15;16"
Root_468,411.118467,35.316597,11,"0;1;5;9;10;11;12;13;14;15;16"
Root_469,440.182285,44.699253,10,"1;5;9;10;11;12;13;14;15;16"
Root_470,412.719099,37.677693,10,"0;5;9;10;11;12;13;14;15;16"
Root_471,447.887765,47.060349,9,"5;9;10;11;12;13;14;15;16"
Root_472,202.524338,15.470933,13,"0;1;2;3;4;9;10;11;12;13;14;15;16"
Root_473,262.406994,29.753589,12,"1;2;3;4;9;10;11;12;13;14;15;16"
Root_474,214.946530,18.532029,12,"0;2;3;4;9;10;11;12;13;14;15;16"
Root_475,267.129186,32.114685,11,"2;3;4;9;10;11;12;13;14;15;16"
Root_476,203.758898,16.088213,12,"0;1;3;4;9;10;11;12;13;14;15;16"
Root_477,263.641554,30.370869,11,"1;3;4;9;10;11;12;13;14;15;16"
Root_478,216.181090,19.149309,11,"0;3;4;9;10;11;12;13;14;15;16"
Root_479,188.615146,16.396853,12,"0;1;2;4;9;10;11;12;13;14;15;16"
Root_480,257.880458,30.679509,11,"1;2;4;9;10;11;12;13;14;15;16"
Root_481,203.398434,19.457949,11,"0;2;4;9;10;11;12;13;14;15;16"
Root_482,196.766986,17.014133,11,"0;1;4;9;10;11;12;13;14;15;16"
Root_483,265.332298,31.296789,10,"1;4;9;10;11;12;13;14;15;16"
Root_484,211.550274,20.075229,10,"0;4;9;10;11;12;13;14;15;16"
Root_485,406.747384,36.119061,12,"0;1;2;3;9;10;11;12;13;14;15;16"
Root_486,437.997069,45.501717,11,"1;2;3;9;10;11;12;13;14;15;16"
Root_487,408.928955,38.480157,11,"0;2;3;9;10;11;12;13;14;15;16"
Root_488,446.402549,47.862813,10,"2;3;9;10;11;12;13;14;15;16"
Root_489,409.833784,36.736341,11,"0;1;3;9;10;11;12;13;14;15;16"
Root_490,441.700749,46.118997,10,"1;3;9;10;11;12;13;14;15;16"
Root_491,411.495512,39.097437,10,"0;3;9;10;11;12;13;14;15;16"
Root_492,395.615952,37.044981,11,"0;1;2;9;10;11;12;13;14;15;16"
Root_493,437.174213,46.427637,10,"1;2;9;10;11;12;13;14;15;16"
Root_494,399.638776,39.406077,10,"0;2;9;10;11;12;13;14;15;16"
Root_495,406.319632,37.662261,10,"0;1;9;10;11;12;13;14;15;16"
Root_496,447.795173,47.044917,9,"1;9;10;11;12;13;14;15;16"
Root_497,409.642456,40.023357,9,"0;9;10;11;12;13;14;15;16"
Root_498,422.604235,27.548128,16,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_499,419.204235,36.930784,15,"1;2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_500,424.965331,29.909224,15,"0;2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_501,422.857211,39.291880,14,"2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_502,423.221515,28.165408,15,"0;1;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_503,419.821515,37.548064,14,"1;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_504,425.582611,30.526504,14,"0;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_505,424.091771,39.909160,13,"3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_506,407.769123,28.474048,15,"0;1;2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_507,413.751779,37.856704,14,"1;2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_508,412.491315,30.835144,14,"0;2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_509,420.691771,40.217800,13,"2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_510,409.238763,29.091328,14,"0;1;4;5;6;7;8;10;11;12;13;14;15;16"
Root_511,415.695403,38.473984,13,"1;4;5;6;7;8;10;11;12;13;14;15;16"
Root_512,413.725875,31.452424,13,"0;4;5;6;7;8;10;11;12;13;14;15;16"
Root_513,422.543611,40.835080,12,"4;5;6;7;8;10;11;12;13;14;15;16"
Root_514,414.053547,30.696256,15,"0;1;2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_515,422.115115,40.078912,14,"1;2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_516,416.935731,33.057352,14,"0;2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_517,427.358395,42.440008,13,"2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_518,415.905387,31.313536,14,"0;1;3;5;6;7;8;10;11;12;13;14;15;16"
Root_519,424.584235,40.696192,13,"1;3;5;6;7;8;10;11;12;13;14;15;16"
Root_520,418.170291,33.674632,13,"0;3;5;6;7;8;10;11;12;13;14;15;16"
Root_521,429.210235,43.057288,12,"3;5;6;7;8;10;11;12;13;14;15;16"
Root_522,401.070275,31.622176,14,"0;1;2;5;6;7;8;10;11;12;13;14;15;16"
Root_523,419.440419,41.004832,13,"1;2;5;6;7;8;10;11;12;13;14;15;16"
Root_524,405.387635,33.983272,13,"0;2;5;6;7;8;10;11;12;13;14;15;16"
Root_525,426.118875,43.365928,12,"2;5;6;7;8;10;11;12;13;14;15;16"
Root_526,403.539395,32.239456,13,"0;1;5;6;7;8;10;11;12;13;14;15;16"
Root_527,422.526819,41.622112,12,"1;5;6;7;8;10;11;12;13;14;15;16"
Root_528,407.239475,34.600552,12,"0;5;6;7;8;10;11;12;13;14;15;16"
Root_529,428.587995,43.983208,11,"5;6;7;8;10;11;12;13;14;15;16"
Root_530,410.843691,29.893792,15,"0;1;2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_531,418.102795,39.276448,14,"1;2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_532,414.528339,32.254888,14,"0;2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_533,424.148539,41.637544,13,"2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_534,412.695531,30.511072,14,"0;1;3;4;6;7;8;10;11;12;13;14;15;16"
Root_535,420.571915,39.893728,13,"1;3;4;6;7;8;10;11;12;13;14;15;16"
Root_536,415.762899,32.872168,13,"0;3;4;6;7;8;10;11;12;13;14;15;16"
Root_537,426.000379,42.254824,12,"3;4;6;7;8;10;11;12;13;14;15;16"
Root_538,397.860419,30.819712,14,"0;1;2;4;6;7;8;10;11;12;13;14;15;16"
Root_539,415.428099,40.202368,13,"1;2;4;6;7;8;10;11;12;13;14;15;16"
Root_540,402.980243,33.180808,13,"0;2;4;6;7;8;10;11;12;13;14;15;16"
Root_541,422.909019,42.563464,12,"2;4;6;7;8;10;11;12;13;14;15;16"
Root_542,400.329539,31.436992,13,"0;1;4;6;7;8;10;11;12;13;14;15;16"
Root_543,418.514499,40.819648,12,"1;4;6;7;8;10;11;12;13;14;15;16"
Root_544,404.832083,33.798088,12,"0;4;6;7;8;10;11;12;13;14;15;16"
Root_545,425.378139,43.180744,11,"4;6;7;8;10;11;12;13;14;15;16"
Root_546,406.749251,33.041920,14,"0;1;2;3;6;7;8;10;11;12;13;14;15;16"
Root_547,426.539139,42.424576,13,"1;2;3;6;7;8;10;11;12;13;14;15;16"
Root_548,409.646867,35.403016,13,"0;2;3;6;7;8;10;11;12;13;14;15;16"
Root_549,432.583523,44.785672,12,"2;3;6;7;8;10;11;12;13;14;15;16"
Root_550,409.218371,33.659200,13,"0;1;3;6;7;8;10;11;12;13;14;15;16"
Root_551,429.625539,43.041856,12,"1;3;6;7;8;10;11;12;13;14;15;16"
Root_552,411.498707,36.020296,12,"0;3;6;7;8;10;11;12;13;14;15;16"
Root_553,435.669923,45.402952,11,"3;6;7;8;10;11;12;13;14;15;16"
Root_554,394.691899,33.967840,13,"0;1;2;6;7;8;10;11;12;13;14;15;16"
Root_555,424.790363,43.350496,12,"1;2;6;7;8;10;11;12;13;14;15;16"
Root_556,399.024691,36.328936,12,"0;2;6;7;8;10;11;12;13;14;15;16"
Root_557,433.195843,45.711592,11,"2;6;7;8;10;11;12;13;14;15;16"
Root_558,397.778299,34.585120,12,"0;1;6;7;8;10;11;12;13;14;15;16"
Root_559,428.494043,43.967776,11,"1;6;7;8;10;11;12;13;14;15;16"
Root_560,401.493811,36.946216,11,"0;6;7;8;10;11;12;13;14;15;16"
Root_561,436.899523,46.328872,10,"6;7;8;10;11;12;13;14;15;16"
Root_562,421.678283,30.325888,15,"0;1;2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_563,420.695371,39.708544,14,"1;2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_564,422.569739,32.686984,14,"0;2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_565,426.309019,42.069640,13,"2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_566,422.912843,30.943168,14,"0;1;3;4;5;7;8;10;11;12;13;14;15;16"
Root_567,423.164491,40.325824,13,"1;3;4;5;7;8;10;11;12;13;14;15;16"
Root_568,423.187019,33.304264,13,"0;3;4;5;7;8;10;11;12;13;14;15;16"
Root_569,428.160859,42.686920,12,"3;4;5;7;8;10;11;12;13;14;15;16"
Root_570,407.769091,31.251808,14,"0;1;2;4;5;7;8;10;11;12;13;14;15;16"
Root_571,418.020675,40.634464,13,"1;2;4;5;7;8;10;11;12;13;14;15;16"
Root_572,410.095723,33.612904,13,"0;2;4;5;7;8;10;11;12;13;14;15;16"
Root_573,425.069499,42.995560,12,"2;4;5;7;8;10;11;12;13;14;15;16"
Root_574,409.620931,31.869088,13,"0;1;4;5;7;8;10;11;12;13;14;15;16"
Root_575,421.107075,41.251744,12,"1;4;5;7;8;10;11;12;13;14;15;16"
Root_576,411.330283,34.230184,12,"0;4;5;7;8;10;11;12;13;14;15;16"
Root_577,427.538619,43.612840,11,"4;5;7;8;10;11;12;13;14;15;16"
Root_578,414.435715,33.474016,14,"0;1;2;3;5;7;8;10;11;12;13;14;15;16"
Root_579,429.131715,42.856672,13,"1;2;3;5;7;8;10;11;12;13;14;15;16"
Root_580,414.540139,35.835112,13,"0;2;3;5;7;8;10;11;12;13;14;15;16"
Root_581,435.176099,45.217768,12,"2;3;5;7;8;10;11;12;13;14;15;16"
Root_582,416.287555,34.091296,13,"0;1;3;5;7;8;10;11;12;13;14;15;16"
Root_583,432.218115,43.473952,12,"1;3;5;7;8;10;11;12;13;14;15;16"
Root_584,415.774699,36.452392,12,"0;3;5;7;8;10;11;12;13;14;15;16"
Root_585,438.262499,45.835048,11,"3;5;7;8;10;11;12;13;14;15;16"
Root_586,401.452443,34.399936,13,"0;1;2;5;7;8;10;11;12;13;14;15;16"
Root_587,427.382939,43.782592,12,"1;2;5;7;8;10;11;12;13;14;15;16"
Root_588,402.992043,36.761032,12,"0;2;5;7;8;10;11;12;13;14;15;16"
Root_589,435.788419,46.143688,11,"2;5;7;8;10;11;12;13;14;15;16"
Root_590,403.921563,35.017216,12,"0;1;5;7;8;10;11;12;13;14;15;16"
Root_591,431.086619,44.399872,11,"1;5;7;8;10;11;12;13;14;15;16"
Root_592,404.843883,37.378312,11,"0;5;7;8;10;11;12;13;14;15;16"
Root_593,439.492099,46.760968,10,"5;7;8;10;11;12;13;14;15;16"
Root_594,411.225859,32.671552,14,"0;1;2;3;4;7;8;10;11;12;13;14;15;16"
Root_595,424.316931,42.054208,13,"1;2;3;4;7;8;10;11;12;13;14;15;16"
Root_596,412.132747,35.032648,13,"0;2;3;4;7;8;10;11;12;13;14;15;16"
Root_597,430.361315,44.415304,12,"2;3;4;7;8;10;11;12;13;14;15;16"
Root_598,413.077699,33.288832,13,"0;1;3;4;7;8;10;11;12;13;14;15;16"
Root_599,427.403331,42.671488,12,"1;3;4;7;8;10;11;12;13;14;15;16"
Root_600,413.367307,35.649928,12,"0;3;4;7;8;10;11;12;13;14;15;16"
Root_601,433.447715,45.032584,11,"3;4;7;8;10;11;12;13;14;15;16"
Root_602,398.242587,33.597472,13,"0;1;2;4;7;8;10;11;12;13;14;15;16"
Root_603,422.568155,42.980128,12,"1;2;4;7;8;10;11;12;13;14;15;16"
Root_604,400.584651,35.958568,12,"0;2;4;7;8;10;11;12;13;14;15;16"
Root_605,430.973635,45.341224,11,"2;4;7;8;10;11;12;13;14;15;16"
Root_606,400.711707,34.214752,12,"0;1;4;7;8;10;11;12;13;14;15;16"
Root_607,426.271835,43.597408,11,"1;4;7;8;10;11;12;13;14;15;16"
Root_608,402.436491,36.575848,11,"0;4;7;8;10;11;12;13;14;15;16"
Root_609,434.677315,45.958504,10,"4;7;8;10;11;12;13;14;15;16"
Root_610,407.131419,35.819680,13,"0;1;2;3;7;8;10;11;12;13;14;15;16"
Root_611,435.901403,45.202336,12,"1;2;3;7;8;10;11;12;13;14;15;16"
Root_612,407.432051,38.180776,12,"0;2;3;7;8;10;11;12;13;14;15;16"
Root_613,444.306883,47.563432,11,"2;3;7;8;10;11;12;13;14;15;16"
Root_614,409.600539,36.436960,12,"0;1;3;7;8;10;11;12;13;14;15;16"
Root_615,439.605083,45.819616,11,"1;3;7;8;10;11;12;13;14;15;16"
Root_616,409.901171,38.798056,11,"0;3;7;8;10;11;12;13;14;15;16"
Root_617,448.010563,48.180712,10,"3;7;8;10;11;12;13;14;15;16"
Root_618,395.074067,36.745600,12,"0;1;2;7;8;10;11;12;13;14;15;16"
Root_619,435.078547,46.128256,11,"1;2;7;8;10;11;12;13;14;15;16"
Root_620,397.842491,39.106696,11,"0;2;7;8;10;11;12;13;14;15;16"
Root_621,445.845123,48.489352,10,"2;7;8;10;11;12;13;14;15;16"
Root_622,398.160467,37.362880,11,"0;1;7;8;10;11;12;13;14;15;16"
Root_623,439.399507,46.745536,10,"1;7;8;10;11;12;13;14;15;16"
Root_624,401.546171,39.723976,10,"0;7;8;10;11;12;13;14;15;16"
Root_625,424.718419,27.970965,15,"0;1;2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_626,421.318419,37.353621,14,"1;2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_627,427.079515,30.332061,14,"0;2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_628,425.394232,39.714717,13,"2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_629,425.335699,28.588245,14,"0;1;3;4;5;6;8;10;11;12;13;14;15;16"
Root_630,421.935699,37.970901,13,"1;3;4;5;6;8;10;11;12;13;14;15;16"
