Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_379,129.670282,20.560406,7,"0;1;7;9;10;11;12"
Root_380,327.678467,40.838166,6,"1;7;9;10;11;12"
Root_381,148.571328,25.890006,6,"0;7;9;10;11;12"
Root_382,356.685667,45.467766,5,"7;9;10;11;12"
Root_383,122.633434,14.554272,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_384,327.179792,34.832032,10,"1;2;3;4;5;6;9;10;11;12"
Root_385,128.661584,19.883872,10,"0;2;3;4;5;6;9;10;11;12"
Root_386,337.668592,39.461632,9,"2;3;4;5;6;9;10;11;12"
Root_387,119.197722,15.480192,10,"0;1;3;4;5;6;9;10;11;12"
Root_388,322.853872,35.757952,9,"1;3;4;5;6;9;10;11;12"
Root_389,125.451792,20.809792,9,"0;3;4;5;6;9;10;11;12"
Root_390,337.972272,40.387552,8,"3;4;5;6;9;10;11;12"
Root_391,116.640858,16.467840,10,"0;1;2;4;5;6;9;10;11;12"
Root_392,327.792112,36.745600,9,"1;2;4;5;6;9;10;11;12"
Root_393,129.212176,21.797440,9,"0;2;4;5;6;9;10;11;12"
Root_394,342.910512,41.375200,8,"2;4;5;6;9;10;11;12"
Root_395,112.217498,17.393760,9,"0;1;4;5;6;9;10;11;12"
Root_396,324.392112,37.671520,8,"1;4;5;6;9;10;11;12"
Root_397,126.738096,22.723360,8,"0;4;5;6;9;10;11;12"
Root_398,344.140112,42.301120,7,"4;5;6;9;10;11;12"
Root_399,131.522266,16.776480,10,"0;1;2;3;5;6;9;10;11;12"
Root_400,329.643952,37.054240,9,"1;2;3;5;6;9;10;11;12"
Root_401,139.772624,22.106080,9,"0;2;3;5;6;9;10;11;12"
Root_402,344.762352,41.683840,8,"2;3;5;6;9;10;11;12"
Root_403,125.864346,17.702400,9,"0;1;3;5;6;9;10;11;12"
Root_404,326.243952,37.980160,8,"1;3;5;6;9;10;11;12"
Root_405,136.372624,23.032000,8,"0;3;5;6;9;10;11;12"
Root_406,345.991952,42.609760,7,"3;5;6;9;10;11;12"
Root_407,126.219738,18.690048,9,"0;1;2;5;6;9;10;11;12"
Root_408,332.169840,38.967808,8,"1;2;5;6;9;10;11;12"
Root_409,140.323216,24.019648,8,"0;2;5;6;9;10;11;12"
Root_410,351.917840,43.597408,7,"2;5;6;9;10;11;12"
Root_411,120.500090,19.615968,8,"0;1;5;6;9;10;11;12"
Root_412,329.695760,39.893728,7,"1;5;6;9;10;11;12"
Root_413,137.849136,24.945568,7,"0;5;6;9;10;11;12"
Root_414,354.073360,44.523328,6,"5;6;9;10;11;12"
Root_415,128.806234,16.097472,10,"0;1;2;3;4;6;9;10;11;12"
Root_416,324.890896,36.375232,9,"1;2;3;4;6;9;10;11;12"
Root_417,136.377584,21.427072,9,"0;2;3;4;6;9;10;11;12"
Root_418,340.009296,41.004832,8,"2;3;4;6;9;10;11;12"
Root_419,123.827322,17.023392,9,"0;1;3;4;6;9;10;11;12"
Root_420,321.490896,37.301152,8,"1;3;4;6;9;10;11;12"
Root_421,132.977584,22.352992,8,"0;3;4;6;9;10;11;12"
Root_422,341.238896,41.930752,7,"3;4;6;9;10;11;12"
Root_423,122.824698,18.011040,9,"0;1;2;4;6;9;10;11;12"
Root_424,327.416784,38.288800,8,"1;2;4;6;9;10;11;12"
Root_425,136.928176,23.340640,8,"0;2;4;6;9;10;11;12"
Root_426,347.164784,42.918400,7,"2;4;6;9;10;11;12"
Root_427,117.784058,18.936960,8,"0;1;4;6;9;10;11;12"
Root_428,324.942704,39.214720,7,"1;4;6;9;10;11;12"
Root_429,134.454096,24.266560,7,"0;4;6;9;10;11;12"
Root_430,349.320304,43.844320,6,"4;6;9;10;11;12"
Root_431,138.014746,18.319680,9,"0;1;2;3;6;9;10;11;12"
Root_432,329.577264,38.597440,8,"1;2;3;6;9;10;11;12"
Root_433,147.488624,23.649280,8,"0;2;3;6;9;10;11;12"
Root_434,349.325264,43.227040,7,"2;3;6;9;10;11;12"
Root_435,131.739546,19.245600,8,"0;1;3;6;9;10;11;12"
Root_436,327.103184,39.523360,7,"1;3;6;9;10;11;12"
Root_437,144.088624,24.575200,7,"0;3;6;9;10;11;12"
Root_438,351.480784,44.152960,6,"3;6;9;10;11;12"
Root_439,133.935738,20.233248,8,"0;1;2;6;9;10;11;12"
Root_440,334.016720,40.511008,7,"1;2;6;9;10;11;12"
Root_441,148.039216,25.562848,7,"0;2;6;9;10;11;12"
Root_442,358.394320,45.140608,6,"2;6;9;10;11;12"
Root_443,126.832058,21.159168,7,"0;1;6;9;10;11;12"
Root_444,332.468560,41.436928,6,"1;6;9;10;11;12"
Root_445,145.565136,26.488768,6,"0;6;9;10;11;12"
Root_446,361.475760,46.066528,5,"6;9;10;11;12"
Root_447,133.729514,16.980182,10,"0;1;2;3;4;5;9;10;11;12"
Root_448,331.952579,37.257942,9,"1;2;3;4;5;9;10;11;12"
Root_449,142.791136,22.309782,9,"0;2;3;4;5;9;10;11;12"
Root_450,347.070979,41.887542,8,"2;3;4;5;9;10;11;12"
Root_451,127.867891,17.906102,9,"0;1;3;4;5;9;10;11;12"
Root_452,328.552579,38.183862,8,"1;3;4;5;9;10;11;12"
Root_453,139.391136,23.235702,8,"0;3;4;5;9;10;11;12"
Root_454,348.300579,42.813462,7,"3;4;5;9;10;11;12"
Root_455,128.630688,18.893750,9,"0;1;2;4;5;9;10;11;12"
Root_456,334.478467,39.171510,8,"1;2;4;5;9;10;11;12"
Root_457,143.341728,24.223350,8,"0;2;4;5;9;10;11;12"
Root_458,354.226467,43.801110,7,"2;4;5;9;10;11;12"
Root_459,122.707338,19.819670,8,"0;1;4;5;9;10;11;12"
Root_460,332.004387,40.097430,7,"1;4;5;9;10;11;12"
Root_461,140.867648,25.149270,7,"0;4;5;9;10;11;12"
Root_462,356.381987,44.727030,6,"4;5;9;10;11;12"
Root_463,143.820736,19.202390,9,"0;1;2;3;5;9;10;11;12"
Root_464,336.638947,39.480150,8,"1;2;3;5;9;10;11;12"
Root_465,153.902176,24.531990,8,"0;2;3;5;9;10;11;12"
Root_466,356.386947,44.109750,7,"2;3;5;9;10;11;12"
Root_467,136.662826,20.128310,8,"0;1;3;5;9;10;11;12"
Root_468,334.164867,40.406070,7,"1;3;5;9;10;11;12"
Root_469,150.502176,25.457910,7,"0;3;5;9;10;11;12"
Root_470,358.542467,45.035670,6,"3;5;9;10;11;12"
Root_471,139.741728,21.115958,8,"0;1;2;5;9;10;11;12"
Root_472,341.078403,41.393718,7,"1;2;5;9;10;11;12"
Root_473,154.452768,26.445558,7,"0;2;5;9;10;11;12"
Root_474,365.456003,46.023318,6,"2;5;9;10;11;12"
Root_475,132.638048,22.041878,7,"0;1;5;9;10;11;12"
Root_476,339.530243,42.319638,6,"1;5;9;10;11;12"
Root_477,151.978688,27.371478,6,"0;5;9;10;11;12"
Root_478,368.537443,46.949238,5,"5;9;10;11;12"
Root_479,139.033258,18.523382,9,"0;1;2;3;4;9;10;11;12"
Root_480,331.206883,38.801142,8,"1;2;3;4;9;10;11;12"
Root_481,148.414698,23.852982,8,"0;2;3;4;9;10;11;12"
Root_482,350.954883,43.430742,7,"2;3;4;9;10;11;12"
Root_483,132.554355,19.449302,8,"0;1;3;4;9;10;11;12"
Root_484,328.732803,39.727062,7,"1;3;4;9;10;11;12"
Root_485,145.014698,24.778902,7,"0;3;4;9;10;11;12"
Root_486,353.110403,44.356662,6,"3;4;9;10;11;12"
Root_487,134.954250,20.436950,8,"0;1;2;4;9;10;11;12"
Root_488,335.646339,40.714710,7,"1;2;4;9;10;11;12"
Root_489,148.965290,25.766550,7,"0;2;4;9;10;11;12"
Root_490,360.023939,45.344310,6,"2;4;9;10;11;12"
Root_491,127.850570,21.362870,7,"0;1;4;9;10;11;12"
Root_492,334.098179,41.640630,6,"1;4;9;10;11;12"
Root_493,146.491210,26.692470,6,"0;4;9;10;11;12"
Root_494,363.105379,46.270230,5,"4;9;10;11;12"
Root_495,150.144298,20.745590,8,"0;1;2;3;9;10;11;12"
Root_496,338.115459,41.023350,7,"1;2;3;9;10;11;12"
Root_497,159.525738,26.075190,7,"0;2;3;9;10;11;12"
Root_498,362.493059,45.652950,6,"2;3;9;10;11;12"
Root_499,142.114698,21.671510,7,"0;1;3;9;10;11;12"
Root_500,336.567299,41.949270,6,"1;3;9;10;11;12"
Root_501,156.125738,27.001110,6,"0;3;9;10;11;12"
Root_502,365.574499,46.578870,5,"3;9;10;11;12"
Root_503,146.065290,22.659158,7,"0;1;2;9;10;11;12"
Root_504,344.468483,42.936918,6,"1;2;9;10;11;12"
Root_505,160.076330,27.988758,6,"0;2;9;10;11;12"
Root_506,373.475683,47.566518,5,"2;9;10;11;12"
Root_507,138.961610,23.585078,6,"0;1;9;10;11;12"
Root_508,343.846243,43.862838,5,"1;9;10;11;12"
Root_509,157.602250,28.914678,5,"0;9;10;11;12"
Root_510,377.483043,48.492438,4,"9;10;11;12"
Root_511,98.742064,9.492576,12,"0;1;2;3;4;5;6;7;8;10;11;12"
Root_512,301.709606,29.770336,11,"1;2;3;4;5;6;7;8;10;11;12"
Root_513,107.316080,14.822176,11,"0;2;3;4;5;6;7;8;10;11;12"
Root_514,307.568806,34.399936,10,"2;3;4;5;6;7;8;10;11;12"
Root_515,100.368048,10.418496,11,"0;1;3;4;5;6;7;8;10;11;12"
Root_516,296.457766,30.696256,10,"1;3;4;5;6;7;8;10;11;12"
Root_517,109.167984,15.748096,10,"0;3;4;5;6;7;8;10;11;12"
Root_518,306.946566,35.325856,9,"3;4;5;6;7;8;10;11;12"
Root_519,93.749488,11.406144,11,"0;1;2;4;5;6;7;8;10;11;12"
Root_520,300.408358,31.683904,10,"1;2;4;5;6;7;8;10;11;12"
Root_521,107.866672,16.735744,10,"0;2;4;5;6;7;8;10;11;12"
Root_522,310.897158,36.313504,9,"2;4;5;6;7;8;10;11;12"
Root_523,94.719888,12.332064,10,"0;1;4;5;6;7;8;10;11;12"
Root_524,296.082438,32.609824,9,"1;4;5;6;7;8;10;11;12"
Root_525,108.730928,17.661664,9,"0;4;5;6;7;8;10;11;12"
Root_526,311.200838,37.239424,8,"4;5;6;7;8;10;11;12"
Root_527,108.345680,11.714784,11,"0;1;2;3;5;6;7;8;10;11;12"
Root_528,305.959014,31.992544,10,"1;2;3;5;6;7;8;10;11;12"
Root_529,118.427120,17.044384,10,"0;2;3;5;6;7;8;10;11;12"
Root_530,312.440358,36.622144,9,"2;3;5;6;7;8;10;11;12"
Root_531,108.675376,12.640704,10,"0;1;3;5;6;7;8;10;11;12"
Root_532,300.707174,32.918464,9,"1;3;5;6;7;8;10;11;12"
Root_533,118.056816,17.970304,9,"0;3;5;6;7;8;10;11;12"
Root_534,312.744038,37.548064,8,"3;5;6;7;8;10;11;12"
Root_535,104.266672,13.628352,10,"0;1;2;5;6;7;8;10;11;12"
Root_536,304.657766,33.906112,9,"1;2;5;6;7;8;10;11;12"
Root_537,118.977712,18.957952,9,"0;2;5;6;7;8;10;11;12"
Root_538,317.682278,38.535712,8,"2;5;6;7;8;10;11;12"
Root_539,103.608720,14.554272,9,"0;1;5;6;7;8;10;11;12"
Root_540,300.331846,34.832032,8,"1;5;6;7;8;10;11;12"
Root_541,117.619760,19.883872,8,"0;5;6;7;8;10;11;12"
Root_542,318.911878,39.461632,7,"5;6;7;8;10;11;12"
Root_543,104.950640,11.035776,11,"0;1;2;3;4;6;7;8;10;11;12"
Root_544,299.563974,31.313536,10,"1;2;3;4;6;7;8;10;11;12"
Root_545,115.032080,16.365376,10,"0;2;3;4;6;7;8;10;11;12"
Root_546,308.366310,35.943136,9,"2;3;4;6;7;8;10;11;12"
Root_547,105.959344,11.961696,10,"0;1;3;4;6;7;8;10;11;12"
Root_548,294.312134,32.239456,9,"1;3;4;6;7;8;10;11;12"
Root_549,115.340784,17.291296,9,"0;3;4;6;7;8;10;11;12"
Root_550,308.669990,36.869056,8,"3;4;6;7;8;10;11;12"
Root_551,100.871632,12.949344,10,"0;1;2;4;6;7;8;10;11;12"
Root_552,298.489830,33.227104,9,"1;2;4;6;7;8;10;11;12"
Root_553,115.582672,18.278944,9,"0;2;4;6;7;8;10;11;12"
Root_554,313.608230,37.856704,8,"2;4;6;7;8;10;11;12"
Root_555,100.892688,13.875264,9,"0;1;4;6;7;8;10;11;12"
Root_556,295.089830,34.153024,8,"1;4;6;7;8;10;11;12"
Root_557,114.903728,19.204864,8,"0;4;6;7;8;10;11;12"
Root_558,314.837830,38.782624,7,"4;6;7;8;10;11;12"
Root_559,116.061680,13.257984,10,"0;1;2;3;6;7;8;10;11;12"
Root_560,302.805926,33.535744,9,"1;2;3;6;7;8;10;11;12"
Root_561,126.143120,18.587584,9,"0;2;3;6;7;8;10;11;12"
Root_562,315.460070,38.165344,8,"2;3;6;7;8;10;11;12"
Root_563,114.848176,14.183904,9,"0;1;3;6;7;8;10;11;12"
Root_564,298.480006,34.461664,8,"1;3;6;7;8;10;11;12"
Root_565,124.229616,19.513504,8,"0;3;6;7;8;10;11;12"
Root_566,316.689670,39.091264,7,"3;6;7;8;10;11;12"
Root_567,111.982672,15.171552,9,"0;1;2;6;7;8;10;11;12"
Root_568,303.418246,35.449312,8,"1;2;6;7;8;10;11;12"
Root_569,126.693712,20.501152,8,"0;2;6;7;8;10;11;12"
Root_570,322.615558,40.078912,7,"2;6;7;8;10;11;12"
Root_571,109.781520,16.097472,8,"0;1;6;7;8;10;11;12"
Root_572,300.393478,36.375232,7,"1;6;7;8;10;11;12"
Root_573,124.219632,21.427072,7,"0;6;7;8;10;11;12"
Root_574,324.771078,41.004832,6,"6;7;8;10;11;12"
Root_575,109.364192,11.918486,11,"0;1;2;3;4;5;7;8;10;11;12"
Root_576,306.860237,32.196246,10,"1;2;3;4;5;7;8;10;11;12"
Root_577,119.445632,17.248086,10,"0;2;3;4;5;7;8;10;11;12"
Root_578,314.545283,36.825846,9,"2;3;4;5;7;8;10;11;12"
Root_579,109.490186,12.844406,10,"0;1;3;4;5;7;8;10;11;12"
Root_580,301.608397,33.122166,9,"1;3;4;5;7;8;10;11;12"
Root_581,118.871626,18.174006,9,"0;3;4;5;7;8;10;11;12"
Root_582,314.848963,37.751766,8,"3;4;5;7;8;10;11;12"
Root_583,105.285184,13.832054,10,"0;1;2;4;5;7;8;10;11;12"
Root_584,305.558989,34.109814,9,"1;2;4;5;7;8;10;11;12"
Root_585,119.996224,19.161654,9,"0;2;4;5;7;8;10;11;12"
Root_586,319.787203,38.739414,8,"2;4;5;7;8;10;11;12"
Root_587,104.423530,14.757974,9,"0;1;4;5;7;8;10;11;12"
Root_588,301.268803,35.035734,8,"1;4;5;7;8;10;11;12"
Root_589,118.434570,20.087574,8,"0;4;5;7;8;10;11;12"
Root_590,321.016803,39.665334,7,"4;5;7;8;10;11;12"
Root_591,120.475232,14.140694,10,"0;1;2;3;5;7;8;10;11;12"
Root_592,308.683734,34.418454,9,"1;2;3;5;7;8;10;11;12"
Root_593,130.556672,19.470294,9,"0;2;3;5;7;8;10;11;12"
Root_594,321.639043,39.048054,8,"2;3;5;7;8;10;11;12"
Root_595,118.379018,15.066614,9,"0;1;3;5;7;8;10;11;12"
Root_596,303.776269,35.344374,8,"1;3;5;7;8;10;11;12"
Root_597,127.760458,20.396214,8,"0;3;5;7;8;10;11;12"
Root_598,322.868643,39.973974,7,"3;5;7;8;10;11;12"
Root_599,116.396224,16.054262,9,"0;1;2;5;7;8;10;11;12"
Root_600,309.046531,36.332022,8,"1;2;5;7;8;10;11;12"
Root_601,131.107264,21.383862,8,"0;2;5;7;8;10;11;12"
Root_602,328.794531,40.961622,7,"2;5;7;8;10;11;12"
Root_603,113.312362,16.980182,8,"0;1;5;7;8;10;11;12"
Root_604,306.572451,37.257942,7,"1;5;7;8;10;11;12"
Root_605,128.633184,22.309782,7,"0;5;7;8;10;11;12"
Root_606,330.950051,41.887542,6,"5;7;8;10;11;12"
Root_607,117.080192,13.461686,10,"0;1;2;3;4;7;8;10;11;12"
Root_608,303.028141,33.739446,9,"1;2;3;4;7;8;10;11;12"
Root_609,127.161632,18.791286,9,"0;2;3;4;7;8;10;11;12"
Root_610,316.885987,38.369046,8,"2;3;4;7;8;10;11;12"
Root_611,115.662986,14.387606,9,"0;1;3;4;7;8;10;11;12"
Root_612,298.702221,34.665366,8,"1;3;4;7;8;10;11;12"
Root_613,125.044426,19.717206,8,"0;3;4;7;8;10;11;12"
Root_614,318.115587,39.294966,7,"3;4;7;8;10;11;12"
Root_615,113.001184,15.375254,9,"0;1;2;4;7;8;10;11;12"
Root_616,304.293475,35.653014,8,"1;2;4;7;8;10;11;12"
Root_617,127.712224,20.704854,8,"0;2;4;7;8;10;11;12"
Root_618,324.041475,40.282614,7,"2;4;7;8;10;11;12"
Root_619,110.596330,16.301174,8,"0;1;4;7;8;10;11;12"
Root_620,301.819395,36.578934,7,"1;4;7;8;10;11;12"
Root_621,125.238144,21.630774,7,"0;4;7;8;10;11;12"
Root_622,326.196995,41.208534,6,"4;7;8;10;11;12"
Root_623,128.191232,15.683894,9,"0;1;2;3;7;8;10;11;12"
Root_624,306.492301,35.961654,8,"1;2;3;7;8;10;11;12"
Root_625,138.272672,21.013494,8,"0;2;3;7;8;10;11;12"
Root_626,326.201955,40.591254,7,"2;3;7;8;10;11;12"
Root_627,124.551818,16.609814,8,"0;1;3;7;8;10;11;12"
Root_628,303.979875,36.887574,7,"1;3;7;8;10;11;12"
Root_629,134.872672,21.939414,7,"0;3;7;8;10;11;12"
Root_630,328.357475,41.517174,6,"3;7;8;10;11;12"
Root_631,124.112224,17.597462,8,"0;1;2;7;8;10;11;12"
Root_632,310.893411,37.875222,7,"1;2;7;8;10;11;12"
Root_633,138.823264,22.927062,7,"0;2;7;8;10;11;12"
Root_634,335.271011,42.504822,6,"2;7;8;10;11;12"
Root_635,119.485162,18.523382,7,"0;1;7;8;10;11;12"
Root_636,309.345251,38.801142,6,"1;7;8;10;11;12"
Root_637,136.349184,23.852982,6,"0;7;8;10;11;12"
Root_638,338.352451,43.430742,5,"7;8;10;11;12"
Root_639,109.002586,12.517248,11,"0;1;2;3;4;5;6;8;10;11;12"
Root_640,308.846576,32.795008,10,"1;2;3;4;5;6;8;10;11;12"
Root_641,118.384026,17.846848,10,"0;2;3;4;5;6;8;10;11;12"
Root_642,319.335376,37.424608,9,"2;3;4;5;6;8;10;11;12"
Root_643,108.529818,13.443168,10,"0;1;3;4;5;6;8;10;11;12"
Root_644,304.520656,33.720928,9,"1;3;4;5;6;8;10;11;12"
Root_645,117.211258,18.772768,9,"0;3;4;5;6;8;10;11;12"
Root_646,319.639056,38.350528,8,"3;4;5;6;8;10;11;12"
Root_647,104.923578,14.430816,10,"0;1;2;4;5;6;8;10;11;12"
Root_648,309.458896,34.708576,9,"1;2;4;5;6;8;10;11;12"
Root_649,118.934618,19.760416,9,"0;2;4;5;6;8;10;11;12"
Root_650,324.577296,39.338176,8,"2;4;5;6;8;10;11;12"
Root_651,103.463162,15.356736,9,"0;1;4;5;6;8;10;11;12"
Root_652,306.058896,35.634496,8,"1;4;5;6;8;10;11;12"
Root_653,116.774202,20.686336,8,"0;4;5;6;8;10;11;12"
Root_654,325.806896,40.264096,7,"4;5;6;8;10;11;12"
Root_655,120.113626,14.739456,10,"0;1;2;3;5;6;8;10;11;12"
Root_656,312.293520,35.017216,9,"1;2;3;5;6;8;10;11;12"
Root_657,129.495066,20.069056,9,"0;2;3;5;6;8;10;11;12"
Root_658,326.429136,39.646816,8,"2;3;5;6;8;10;11;12"
Root_659,117.418650,15.665376,9,"0;1;3;5;6;8;10;11;12"
Root_660,307.967600,35.943136,8,"1;3;5;6;8;10;11;12"
Root_661,126.100090,20.994976,8,"0;3;5;6;8;10;11;12"
Root_662,327.658736,40.572736,7,"3;5;6;8;10;11;12"
Root_663,116.034618,16.653024,9,"0;1;2;5;6;8;10;11;12"
Root_664,313.836624,36.930784,8,"1;2;5;6;8;10;11;12"
Root_665,130.045658,21.982624,8,"0;2;5;6;8;10;11;12"
Root_666,333.584624,41.560384,7,"2;5;6;8;10;11;12"
Root_667,112.351994,17.578944,8,"0;1;5;6;8;10;11;12"
Root_668,311.362544,37.856704,7,"1;5;6;8;10;11;12"
Root_669,127.571578,22.908544,7,"0;5;6;8;10;11;12"
Root_670,335.740144,42.486304,6,"5;6;8;10;11;12"
Root_671,116.718586,14.060448,10,"0;1;2;3;4;6;8;10;11;12"
Root_672,306.557680,34.338208,9,"1;2;3;4;6;8;10;11;12"
Root_673,126.100026,19.390048,9,"0;2;3;4;6;8;10;11;12"
Root_674,321.676080,38.967808,8,"2;3;4;6;8;10;11;12"
Root_675,114.702618,14.986368,9,"0;1;3;4;6;8;10;11;12"
Root_676,303.157680,35.264128,8,"1;3;4;6;8;10;11;12"
Root_677,123.384058,20.315968,8,"0;3;4;6;8;10;11;12"
Root_678,322.905680,39.893728,7,"3;4;6;8;10;11;12"
Root_679,112.639578,15.974016,9,"0;1;2;4;6;8;10;11;12"
Root_680,309.083568,36.251776,8,"1;2;4;6;8;10;11;12"
Root_681,126.650618,21.303616,8,"0;2;4;6;8;10;11;12"
Root_682,328.831568,40.881376,7,"2;4;6;8;10;11;12"
Root_683,109.635962,16.899936,8,"0;1;4;6;8;10;11;12"
Root_684,306.609488,37.177696,7,"1;4;6;8;10;11;12"
Root_685,124.176538,22.229536,7,"0;4;6;8;10;11;12"
Root_686,330.987088,41.807296,6,"4;6;8;10;11;12"
Root_687,127.829626,16.282656,9,"0;1;2;3;6;8;10;11;12"
Root_688,311.244048,36.560416,8,"1;2;3;6;8;10;11;12"
Root_689,137.211066,21.612256,8,"0;2;3;6;8;10;11;12"
Root_690,330.992048,41.190016,7,"2;3;6;8;10;11;12"
Root_691,123.591450,17.208576,8,"0;1;3;6;8;10;11;12"
Root_692,308.769968,37.486336,7,"1;3;6;8;10;11;12"
Root_693,133.811066,22.538176,7,"0;3;6;8;10;11;12"
Root_694,333.147568,42.115936,6,"3;6;8;10;11;12"
Root_695,123.750618,18.196224,8,"0;1;2;6;8;10;11;12"
Root_696,315.683504,38.473984,7,"1;2;6;8;10;11;12"
Root_697,137.761658,23.525824,7,"0;2;6;8;10;11;12"
Root_698,340.061104,43.103584,6,"2;6;8;10;11;12"
Root_699,118.524794,19.122144,7,"0;1;6;8;10;11;12"
Root_700,314.135344,39.399904,6,"1;6;8;10;11;12"
Root_701,135.287578,24.451744,6,"0;6;8;10;11;12"
Root_702,343.142544,44.029504,5,"6;8;10;11;12"
Root_703,121.132138,14.943158,10,"0;1;2;3;4;5;8;10;11;12"
Root_704,313.619363,35.220918,9,"1;2;3;4;5;8;10;11;12"
Root_705,130.568992,20.272758,9,"0;2;3;4;5;8;10;11;12"
Root_706,328.737763,39.850518,8,"2;3;4;5;8;10;11;12"
Root_707,118.233459,15.869078,9,"0;1;3;4;5;8;10;11;12"
Root_708,310.219363,36.146838,8,"1;3;4;5;8;10;11;12"
Root_709,127.168992,21.198678,8,"0;3;4;5;8;10;11;12"
Root_710,329.967363,40.776438,7,"3;4;5;8;10;11;12"
Root_711,117.053130,16.856726,9,"0;1;2;4;5;8;10;11;12"
Root_712,316.145251,37.134486,8,"1;2;4;5;8;10;11;12"
Root_713,131.119584,22.186326,8,"0;2;4;5;8;10;11;12"
Root_714,335.893251,41.764086,7,"2;4;5;8;10;11;12"
Root_715,113.166803,17.782646,8,"0;1;4;5;8;10;11;12"
Root_716,313.671171,38.060406,7,"1;4;5;8;10;11;12"
Root_717,128.645504,23.112246,7,"0;4;5;8;10;11;12"
Root_718,338.048771,42.690006,6,"4;5;8;10;11;12"
Root_719,132.243178,17.165366,9,"0;1;2;3;5;8;10;11;12"
Root_720,318.305731,37.443126,8,"1;2;3;5;8;10;11;12"
Root_721,141.680032,22.494966,8,"0;2;3;5;8;10;11;12"
Root_722,338.053731,42.072726,7,"2;3;5;8;10;11;12"
Root_723,127.122291,18.091286,8,"0;1;3;5;8;10;11;12"
Root_724,315.831651,38.369046,7,"1;3;5;8;10;11;12"
Root_725,138.280032,23.420886,7,"0;3;5;8;10;11;12"
Root_726,340.209251,42.998646,6,"3;5;8;10;11;12"
Root_727,128.164170,19.078934,8,"0;1;2;5;8;10;11;12"
Root_728,322.745187,39.356694,7,"1;2;5;8;10;11;12"
Root_729,142.230624,24.408534,7,"0;2;5;8;10;11;12"
Root_730,347.122787,43.986294,6,"2;5;8;10;11;12"
Root_731,122.055635,20.004854,7,"0;1;5;8;10;11;12"
Root_732,321.197027,40.282614,6,"1;5;8;10;11;12"
Root_733,139.756544,25.334454,6,"0;5;8;10;11;12"
Root_734,350.204227,44.912214,5,"5;8;10;11;12"
Root_735,128.848138,16.486358,9,"0;1;2;3;4;8;10;11;12"
Root_736,312.873667,36.764118,8,"1;2;3;4;8;10;11;12"
Root_737,138.229578,21.815958,8,"0;2;3;4;8;10;11;12"
Root_738,332.621667,41.393718,7,"2;3;4;8;10;11;12"
Root_739,124.406259,17.412278,8,"0;1;3;4;8;10;11;12"
Root_740,310.399587,37.690038,7,"1;3;4;8;10;11;12"
Root_741,134.829578,22.741878,7,"0;3;4;8;10;11;12"
Root_742,334.777187,42.319638,6,"3;4;8;10;11;12"
Root_743,124.769130,18.399926,8,"0;1;2;4;8;10;11;12"
Root_744,317.313123,38.677686,7,"1;2;4;8;10;11;12"
Root_745,138.780170,23.729526,7,"0;2;4;8;10;11;12"
Root_746,341.690723,43.307286,6,"2;4;8;10;11;12"
Root_747,119.339603,19.325846,7,"0;1;4;8;10;11;12"
Root_748,315.764963,39.603606,6,"1;4;8;10;11;12"
Root_749,136.306090,24.655446,6,"0;4;8;10;11;12"
Root_750,344.772163,44.233206,5,"4;8;10;11;12"
Root_751,139.959178,18.708566,8,"0;1;2;3;8;10;11;12"
Root_752,319.782243,38.986326,7,"1;2;3;8;10;11;12"
Root_753,149.340618,24.038166,7,"0;2;3;8;10;11;12"
Root_754,344.159843,43.615926,6,"2;3;8;10;11;12"
Root_755,133.295091,19.634486,7,"0;1;3;8;10;11;12"
Root_756,318.234083,39.912246,6,"1;3;8;10;11;12"
Root_757,145.940618,24.964086,6,"0;3;8;10;11;12"
Root_758,347.241283,44.541846,5,"3;8;10;11;12"
Root_759,135.880170,20.622134,7,"0;1;2;8;10;11;12"
Root_760,326.135267,40.899894,6,"1;2;8;10;11;12"
Root_761,149.891210,25.951734,6,"0;2;8;10;11;12"
Root_762,355.142467,45.529494,5,"2;8;10;11;12"
Root_763,128.776490,21.548054,6,"0;1;8;10;11;12"
Root_764,325.513027,41.825814,5,"1;8;10;11;12"
Root_765,147.417130,26.877654,5,"0;8;10;11;12"
Root_766,359.149827,46.455414,4,"8;10;11;12"
Root_767,106.027226,14.122176,11,"0;1;2;3;4;5;6;7;10;11;12"
Root_768,323.290928,34.399936,10,"1;2;3;4;5;6;7;10;11;12"
Root_769,116.860442,19.451776,10,"0;2;3;4;5;6;7;10;11;12"
Root_770,333.779728,39.029536,9,"2;3;4;5;6;7;10;11;12"
Root_771,103.949530,15.048096,10,"0;1;3;4;5;6;7;10;11;12"
Root_772,318.965008,35.325856,9,"1;3;4;5;6;7;10;11;12"
Root_773,115.008666,20.377696,9,"0;3;4;5;6;7;10;11;12"
Root_774,334.083408,39.955456,8,"3;4;5;6;7;10;11;12"
Root_775,101.948218,16.035744,10,"0;1;2;4;5;6;7;10;11;12"
Root_776,323.903248,36.313504,9,"1;2;4;5;6;7;10;11;12"
Root_777,119.324602,21.365344,9,"0;2;4;5;6;7;10;11;12"
Root_778,339.021648,40.943104,8,"2;4;5;6;7;10;11;12"
Root_779,98.882874,16.961664,9,"0;1;4;5;6;7;10;11;12"
Root_780,320.503248,37.239424,8,"1;4;5;6;7;10;11;12"
