Time,UB,LB
385.771639,168.723312,164.915738
385.773178,168.723312,164.921075
385.773447,168.723312,164.930358
385.776280,168.723312,164.931002
385.776455,168.723312,164.933360
385.776717,168.723312,164.935763
385.776841,168.723312,164.938502
385.778068,168.723312,164.940522
385.778321,168.723312,164.942957
385.779281,168.723312,164.945440
385.779516,168.723312,164.947027
385.779755,168.723312,164.949469
385.780866,168.723312,164.950618
385.782426,168.723312,164.954214
385.782925,168.723312,164.960307
385.785962,168.723312,164.960541
385.786485,168.723312,164.966538
385.786611,168.723312,164.968029
385.787108,168.723312,164.969235
385.787241,168.723312,164.973830
385.787851,168.723312,164.982326
385.788101,168.723312,164.983875
385.788586,168.723312,164.989856
385.789053,168.723312,164.989917
385.791541,168.723312,164.996307
385.792654,168.723312,164.999754
385.792900,168.723312,165.000029
385.793393,168.723312,165.007379
385.794497,168.723312,165.008621
385.794987,168.723312,165.013725
385.795483,168.723312,165.017085
385.795780,168.723312,165.027021
385.796045,168.723312,165.030563
385.796293,168.723312,165.031978
385.796435,168.723312,165.033120
385.796608,168.723312,165.035453
385.796732,168.723312,165.036838
385.796850,168.723312,165.046979
385.797872,168.723312,165.051856
385.798416,168.723312,165.056934
385.799470,168.723312,165.065280
385.799614,168.723312,165.065491
385.800635,168.723312,165.067555
385.801135,168.723312,165.071264
385.801379,168.723312,165.073827
385.801615,168.723312,165.076749
385.802807,168.723312,165.078858
385.803861,168.723312,165.092627
385.804148,168.723312,165.097376
385.804230,168.723312,165.099878
385.804723,168.723312,165.103658
385.805792,168.723312,165.104890
385.806090,168.723312,165.106246
385.808585,168.723312,165.108688
385.808870,168.723312,165.109738
385.809099,168.723312,165.112358
385.810199,168.723312,165.112419
385.811322,168.723312,165.115866
385.811586,168.723312,165.118474
385.811838,168.723312,165.118621
385.812939,168.723312,165.123398
385.813071,168.723312,165.136986
385.815584,168.723312,165.138365
385.816968,168.723312,165.144038
385.817097,168.723312,165.146723
385.817558,168.723312,165.150717
385.817795,168.723312,165.154470
385.818976,168.723312,165.155696
385.819113,168.723312,165.166202
385.819357,168.723312,165.181290
385.819590,168.723312,165.184944
385.819824,168.723312,165.186480
385.820112,168.723312,165.187101
385.820193,168.723312,165.192490
385.821153,168.723312,165.192531
385.821411,168.723312,165.192570
385.822518,168.723312,165.192710
385.823655,168.723312,165.198730
385.823914,168.723312,165.202451
385.824197,168.723312,165.204534
385.824318,168.723312,165.211162
385.824840,168.723312,165.225616
385.824972,168.723312,165.225763
385.825471,168.723312,165.226045
385.827561,168.723312,165.245408
385.827687,168.723312,165.251859
385.828213,168.723312,165.258896
385.828710,168.723312,165.259219
385.828827,168.723312,165.271139
385.829055,168.723312,165.271424
385.829636,168.723312,165.275235
385.829870,168.723312,165.277408
385.830388,168.723312,165.278816
385.830517,168.723312,165.280221
385.831023,168.723312,165.281386
385.831146,168.723312,165.282634
385.831484,168.723312,165.284109
385.840363,168.723312,165.289907
385.842061,168.723312,165.293578
385.842201,168.723312,165.293763
385.844667,168.723312,165.295197
385.844918,168.723312,165.297469
385.846045,168.723312,165.301162
385.846249,168.723312,165.302307
385.846484,168.723312,165.302410
385.846605,168.723312,165.304816
385.846850,168.723312,165.304979
385.847866,168.723312,165.307539
385.848385,168.723312,165.316061
385.849610,168.723312,165.322227
385.849869,168.723312,165.324714
385.850106,168.723312,165.328413
385.850998,168.723312,165.328509
385.851453,168.723312,165.333168
385.856760,168.723312,165.340963
385.867443,168.723312,165.343242
385.867616,168.723312,165.351632
385.868159,168.723312,165.351818
385.868700,168.723312,165.351930
385.869279,168.723312,165.359453
385.869569,168.723312,165.361619
385.870088,168.723312,165.364211
385.870336,168.723312,165.367754
385.870563,168.723312,165.369267
385.871006,168.723312,165.372880
385.871999,168.723312,165.374118
385.872466,168.723312,165.376550
385.872950,168.723312,165.381389
385.873960,168.723312,165.383882
385.874084,168.723312,165.383920
385.874306,168.723312,165.383955
385.874416,168.723312,165.384922
385.874862,168.723312,165.385107
385.875082,168.723312,165.385146
385.875584,168.723312,165.385210
385.876067,168.723312,165.387482
385.876312,168.723312,165.387741
385.876423,168.723312,165.390128
385.876649,168.723312,165.393789
385.876766,168.723312,165.413635
385.877226,168.723312,165.417347
385.877733,168.723312,165.421011
385.878116,168.723312,165.424419
385.878415,168.723312,165.428435
385.878570,168.723312,165.429542
385.884101,168.723312,165.436845
385.884181,168.723312,165.440621
385.884654,168.723312,165.442938
385.884872,168.723312,165.446662
385.885118,168.723312,165.448243
385.885599,168.723312,165.450630
385.887837,168.723312,165.452938
385.887905,168.723312,165.453210
385.888136,168.723312,165.456730
385.888364,168.723312,165.466570
385.888589,168.723312,165.467680
385.888811,168.723312,165.469027
385.888942,168.723312,165.472538
385.889203,168.723312,165.473840
385.890688,168.723312,165.479968
385.890836,168.723312,165.487456
385.890961,168.723312,165.497450
385.891190,168.723312,165.502403
385.891412,168.723312,165.502426
385.892433,168.723312,165.505021
385.892900,168.723312,165.512442
385.894236,168.723312,165.523200
385.894360,168.723312,165.524522
385.894583,168.723312,165.534442
385.895046,168.723312,165.536035
385.896766,168.723312,165.539168
385.896904,168.723312,165.550659
385.897361,168.723312,165.550733
385.898388,168.723312,165.553171
385.898662,168.723312,165.557962
385.899411,168.723312,165.558838
385.899533,168.723312,165.559146
385.899992,168.723312,165.562762
385.900228,168.723312,165.564240
385.900461,168.723312,165.565565
385.900677,168.723312,165.566298
385.900799,168.723312,165.567898
385.901019,168.723312,165.569126
385.903259,168.723312,165.572890
385.903480,168.723312,165.577821
385.903921,168.723312,165.580381
385.904384,168.723312,165.581594
385.904835,168.723312,165.582483
385.904955,168.723312,165.582602
385.905912,168.723312,165.584938
385.906364,168.723312,165.586371
385.908423,168.723312,165.595034
385.908914,168.723312,165.598778
385.909971,168.723312,165.607581
385.910539,168.723312,165.612371
385.910688,168.723312,165.613466
385.910958,168.723312,165.623338
385.911050,168.723312,165.633542
385.911567,168.723312,165.635504
385.911737,168.723312,165.643050
385.911871,168.723312,165.650634
385.912123,168.723312,165.655370
385.912681,168.723312,165.662768
385.912936,168.723312,165.666659
385.913463,168.723312,165.671558
385.916303,168.723312,165.681418
385.916562,168.723312,165.681581
385.917011,168.723312,165.703568
385.918035,168.723312,165.703667
385.918146,168.723312,165.705050
385.918369,168.723312,165.710986
385.918821,168.723312,165.717507
385.921920,168.723312,165.718426
385.922135,168.723312,165.719821
385.922588,168.723312,165.727050
385.922700,168.723312,165.731005
385.922909,168.723312,165.733466
385.923027,168.723312,165.734506
385.923877,168.723312,165.735523
385.924129,168.723312,165.735709
385.924354,168.723312,165.736938
385.924569,168.723312,165.741539
385.924799,168.723312,165.744029
385.924915,168.723312,165.745661
385.926004,168.723312,165.747952
385.926226,168.723312,165.756608
385.926446,168.723312,165.764147
385.926895,168.723312,165.765331
385.927116,168.723312,165.765523
385.927196,168.723312,165.767693
385.928171,168.723312,165.767891
385.928627,168.723312,165.768803
385.928734,168.723312,165.769178
385.929808,168.723312,165.772582
385.929927,168.723312,165.772989
385.930144,168.723312,165.776669
385.931125,168.723312,165.781354
385.931579,168.723312,165.795821
385.931796,168.723312,165.811066
385.933038,168.723312,165.812234
385.933526,168.723312,165.814803
385.933975,168.723312,165.817210
385.934211,168.723312,165.818099
385.934338,168.723312,165.824483
385.934451,168.723312,165.824634
385.934568,168.723312,165.828186
385.937813,168.723312,165.830621
385.941476,168.723312,165.834304
385.941705,168.723312,165.837994
385.941927,168.723312,165.843146
385.942056,168.723312,165.846864
385.942563,168.723312,165.858035
385.942779,168.723312,165.859082
385.943461,168.723312,165.868707
385.943577,168.723312,165.869098
385.943792,168.723312,165.870275
385.944011,168.723312,165.872851
385.944441,168.723312,165.880368
385.944557,168.723312,165.882330
385.944782,168.723312,165.882634
385.945018,168.723312,165.889888
385.945239,168.723312,165.890992
385.945689,168.723312,165.895155
385.945811,168.723312,165.896269
385.946027,168.723312,165.896298
385.946253,168.723312,165.901027
385.946361,168.723312,165.912582
385.946849,168.723312,165.913619
385.947300,168.723312,165.924819
385.947739,168.723312,165.925693
385.947954,168.723312,165.925949
385.948392,168.723312,165.925968
385.948969,168.723312,165.927069
385.949445,168.723312,165.928224
385.949909,168.723312,165.929450
385.950158,168.723312,165.935578
385.950622,168.723312,165.937181
385.950845,168.723312,165.937882
385.950956,168.723312,165.938154
385.951953,168.723312,165.939162
385.960664,168.723312,165.944592
385.962192,168.723312,165.946899
385.962416,168.723312,165.949178
385.962883,168.723312,165.955514
385.963113,168.723312,165.959248
385.963335,168.723312,165.960531
385.963555,168.723312,165.961786
385.963780,168.723312,165.967827
385.965426,168.723312,165.969350
385.965898,168.723312,165.972893
385.966361,168.723312,165.977530
385.966476,168.723312,165.980253
385.966973,168.723312,165.986186
385.967975,168.723312,165.992563
385.968044,168.723312,165.994659
385.968282,168.723312,165.998714
385.970632,168.723312,166.006090
385.970790,168.723312,166.007258
385.977926,168.723312,166.007306
385.978893,168.723312,166.009830
385.978964,168.723312,166.010848
385.979117,168.723312,166.023440
385.979338,168.723312,166.028230
385.979456,168.723312,166.028371
385.979898,168.723312,166.030730
385.980337,168.723312,166.030822
385.980824,168.723312,166.040650
385.981045,168.723312,166.043267
385.981264,168.723312,166.048304
385.981769,168.723312,166.050547
385.982009,168.723312,166.052906
385.982233,168.723312,166.056512
385.983208,168.723312,166.063878
385.983319,168.723312,166.067462
385.983384,168.723312,166.068899
385.983599,168.723312,166.069210
385.983716,168.723312,166.075082
385.984148,168.723312,166.087664
385.984255,168.723312,166.091152
385.984690,168.723312,166.092490
385.984900,168.723312,166.102480
385.985120,168.723312,166.103773
385.985607,168.723312,166.106195
385.985833,168.723312,166.113402
385.986273,168.723312,166.113571
385.986715,168.723312,166.119392
385.986819,168.723312,166.119706
385.987768,168.723312,166.128064
385.987978,168.723312,166.128371
385.988206,168.723312,166.131914
385.988643,168.723312,166.133395
385.989616,168.723312,166.134509
385.989831,168.723312,166.135920
385.989899,168.723312,166.137085
385.990109,168.723312,166.138083
385.990214,168.723312,166.143114
385.990424,168.723312,166.146685
385.990632,168.723312,166.153862
385.990692,168.723312,166.154186
385.994497,168.723312,166.160102
385.994574,168.723312,166.166570
385.995031,168.723312,166.172778
385.995143,168.723312,166.184029
385.995559,168.723312,166.186250
385.995672,168.723312,166.190147
385.996155,168.723312,166.191558
385.996615,168.723312,166.197725
385.996848,168.723312,166.198714
385.996967,168.723312,166.203328
385.997078,168.723312,166.208282
385.997289,168.723312,166.208554
385.997528,168.723312,166.209050
385.998950,168.723312,166.210022
385.999407,168.723312,166.211018
385.999622,168.723312,166.215987
386.000072,168.723312,166.218723
386.003075,168.723312,166.228378
386.003302,168.723312,166.228403
386.003740,168.723312,166.232147
386.003806,168.723312,166.236874
386.004033,168.723312,166.241968
386.004745,168.723312,166.243181
386.005192,168.723312,166.250627
386.005867,168.723312,166.255386
386.006819,168.723312,166.255635
386.007037,168.723312,166.255677
386.008006,168.723312,166.256685
386.008980,168.723312,166.256746
386.009434,168.723312,166.256752
386.009545,168.723312,166.256829
386.009960,168.723312,166.257987
386.010077,168.723312,166.258000
386.010185,168.723312,166.259088
386.017924,168.723312,166.260432
386.018420,168.723312,166.262883
386.018635,168.723312,166.269139
386.019077,168.723312,166.271683
386.019303,168.723312,166.278861
386.019514,168.723312,166.279091
386.019719,168.723312,166.283757
386.019936,168.723312,166.284864
386.020382,168.723312,166.285165
386.020599,168.723312,166.295187
386.021027,168.723312,166.300038
386.021490,168.723312,166.300960
386.021704,168.723312,166.303619
386.021835,168.723312,166.305053
386.023812,168.723312,166.306026
386.024275,168.723312,166.307485
386.024728,168.723312,166.308246
386.024942,168.723312,166.313408
386.025059,168.723312,166.317939
386.025168,168.723312,166.319379
386.025289,168.723312,166.323370
386.025502,168.723312,166.336970
386.025950,168.723312,166.337008
386.026551,168.723312,166.344307
386.032748,168.723312,166.347011
386.035331,168.723312,166.348147
386.035449,168.723312,166.352835
386.035900,168.723312,166.355677
386.039078,168.723312,166.358710
386.039212,168.723312,166.360352
386.039429,168.723312,166.365386
386.039651,168.723312,166.370282
386.039877,168.723312,166.376378
386.040120,168.723312,166.377642
386.040342,168.723312,166.377853
386.042577,168.723312,166.387635
386.042692,168.723312,166.390179
386.042907,168.723312,166.392458
386.043845,168.723312,166.392774
386.044107,168.723312,166.394890
386.044242,168.723312,166.397386
386.044759,168.723312,166.401072
386.045000,168.723312,166.401178
386.045538,168.723312,166.403661
386.045605,168.723312,166.403683
386.045745,168.723312,166.407440
386.051445,168.723312,166.409789
386.051680,168.723312,166.412403
386.051893,168.723312,166.413283
386.052112,168.723312,166.419795
386.052328,168.723312,166.421168
386.053731,168.723312,166.421210
386.054188,168.723312,166.424448
386.054302,168.723312,166.424490
386.054791,168.723312,166.425738
386.055003,168.723312,166.438083
386.055110,168.723312,166.444467
386.055319,168.723312,166.448291
386.055435,168.723312,166.454122
386.055637,168.723312,166.454323
386.055859,168.723312,166.459290
386.056299,168.723312,166.461821
386.056499,168.723312,166.464272
386.058081,168.723312,166.469018
386.058569,168.723312,166.469098
386.058687,168.723312,166.478816
386.058808,168.723312,166.479994
386.059262,168.723312,166.484986
386.061708,168.723312,166.485098
386.061921,168.723312,166.488880
386.062038,168.723312,166.491475
386.062156,168.723312,166.494710
386.063172,168.723312,166.498771
386.063395,168.723312,166.501126
386.063615,168.723312,166.501190
386.064149,168.723312,166.502499
386.064597,168.723312,166.503741
386.065025,168.723312,166.509875
386.065234,168.723312,166.513222
386.065341,168.723312,166.521011
386.066949,168.723312,166.523546
386.068033,168.723312,166.539328
386.068157,168.723312,166.540742
386.068411,168.723312,166.543152
386.068655,168.723312,166.543203
386.068774,168.723312,166.543251
386.069219,168.723312,166.544022
386.069329,168.723312,166.545424
386.069550,168.723312,166.548042
386.070686,168.723312,166.554448
386.071257,168.723312,166.557891
386.071791,168.723312,166.557962
386.071865,168.723312,166.558221
386.073117,168.723312,166.559008
386.073644,168.723312,166.562858
386.073912,168.723312,166.562982
386.074030,168.723312,166.563715
386.074165,168.723312,166.566765
386.074698,168.723312,166.570246
386.074981,168.723312,166.574058
386.075126,168.723312,166.577635
386.075273,168.723312,166.582339
386.075387,168.723312,166.585277
386.075895,168.723312,166.587546
386.077806,168.723312,166.590054
386.078040,168.723312,166.591450
386.078247,168.723312,166.591475
386.078469,168.723312,166.597178
386.078971,168.723312,166.598771
386.079402,168.723312,166.598832
386.081487,168.723312,166.598896
386.081923,168.723312,166.601411
386.086200,168.723312,166.608346
386.086425,168.723312,166.608525
386.086533,168.723312,166.608618
386.086744,168.723312,166.612349
386.087725,168.723312,166.613763
386.088221,168.723312,166.614707
386.088442,168.723312,166.615728
386.088557,168.723312,166.618442
386.088618,168.723312,166.623107
386.088835,168.723312,166.631792
386.088895,168.723312,166.634547
386.089105,168.723312,166.635584
386.089319,168.723312,166.635792
386.089768,168.723312,166.637043
386.089882,168.723312,166.639571
386.090334,168.723312,166.640893
386.091330,168.723312,166.641987
386.091577,168.723312,166.642842
386.099876,168.723312,166.646736
386.100010,168.723312,166.646778
386.100772,168.723312,166.648010
386.101236,168.723312,166.648422
386.101737,168.723312,166.649469
386.101849,168.723312,166.656912
386.102347,168.723312,166.658822
386.102461,168.723312,166.663840
386.102680,168.723312,166.665363
386.103650,168.723312,166.667981
386.104111,168.723312,166.671696
386.104552,168.723312,166.677610
386.104992,168.723312,166.683987
386.108051,168.723312,166.686493
386.108530,168.723312,166.687594
386.108653,168.723312,166.696064
386.108872,168.723312,166.698592
386.109377,168.723312,166.701200
386.110508,168.723312,166.703875
386.111548,168.723312,166.708554
386.112008,168.723312,166.709834
386.112480,168.723312,166.710573
386.112596,168.723312,166.710842
386.118623,168.723312,166.710848
386.118731,168.723312,166.713283
386.118854,168.723312,166.713690
386.120238,168.723312,166.718410
386.120362,168.723312,166.719350
386.120475,168.723312,166.722090
386.120954,168.723312,166.725766
386.121181,168.723312,166.728413
386.121406,168.723312,166.734566
386.123269,168.723312,166.739043
386.123388,168.723312,166.740602
386.123872,168.723312,166.742970
386.124106,168.723312,166.750749
386.124586,168.723312,166.755430
386.125453,168.723312,166.756650
386.125889,168.723312,166.757792
386.126105,168.723312,166.764336
386.126603,168.723312,166.769098
386.126669,168.723312,166.770256
386.126778,168.723312,166.778723
386.126994,168.723312,166.778810
386.130924,168.723312,166.780106
386.131520,168.723312,166.781059
386.131647,168.723312,166.783955
386.131873,168.723312,166.785219
386.132335,168.723312,166.791411
386.134499,168.723312,166.791453
386.134725,168.723312,166.793811
386.134938,168.723312,166.795091
386.135394,168.723312,166.798605
386.135605,168.723312,166.803942
386.136126,168.723312,166.804883
386.136239,168.723312,166.806115
386.136511,168.723312,166.806118
386.136784,168.723312,166.808554
386.137070,168.723312,166.809834
386.139512,168.723312,166.811226
386.139753,168.723312,166.815046
386.139970,168.723312,166.817027
386.140181,168.723312,166.818272
386.140305,168.723312,166.825770
386.140522,168.723312,166.833328
386.140649,168.723312,166.833421
386.141096,168.723312,166.839014
386.141207,168.723312,166.839504
386.141783,168.723312,166.841696
386.142238,168.723312,166.842131
386.142362,168.723312,166.844429
386.142787,168.723312,166.845603
386.142998,168.723312,166.846931
386.143104,168.723312,166.849162
386.143215,168.723312,166.850739
386.143689,168.723312,166.850819
386.143908,168.723312,166.851565
386.144016,168.723312,166.851651
386.144122,168.723312,166.851933
386.144564,168.723312,166.853075
386.144667,168.723312,166.858970
386.145111,168.723312,166.864000
386.145215,168.723312,166.864048
386.145327,168.723312,166.866576
386.146446,168.723312,166.867971
386.147457,168.723312,166.874886
386.147522,168.723312,166.887530
386.147630,168.723312,166.887706
386.147849,168.723312,166.889920
386.148304,168.723312,166.891411
386.148416,168.723312,166.894051
386.149772,168.723312,166.895763
386.149887,168.723312,166.896499
386.150922,168.723312,166.898621
386.151047,168.723312,166.904541
386.151155,168.723312,166.908586
386.151372,168.723312,166.908675
386.153807,168.723312,166.911440
386.154078,168.723312,166.912099
386.154637,168.723312,166.920842
386.154786,168.723312,166.922189
386.155025,168.723312,166.922243
386.155290,168.723312,166.923440
386.155553,168.723312,166.928339
386.156082,168.723312,166.933024
386.156168,168.723312,166.934243
386.156411,168.723312,166.942109
386.156552,168.723312,166.942883
386.156683,168.723312,166.944467
386.156931,168.723312,166.944496
386.157075,168.723312,166.945658
386.157681,168.723312,166.946909
386.158333,168.723312,166.948237
386.158802,168.723312,166.955779
386.160213,168.723312,166.957654
386.160433,168.723312,166.964349
386.160882,168.723312,166.969066
386.160984,168.723312,166.970269
386.161190,168.723312,166.970563
386.161621,168.723312,166.971661
386.162089,168.723312,166.976435
386.162538,168.723312,166.977885
386.162992,168.723312,166.982560
386.163110,168.723312,166.984051
386.163397,168.723312,166.984154
386.163873,168.723312,166.990173
386.164313,168.723312,166.993811
386.165466,168.723312,166.994858
386.165973,168.723312,167.003462
386.166100,168.723312,167.013405
386.166161,168.723312,167.018467
386.166268,168.723312,167.020746
386.167270,168.723312,167.020784
386.167491,168.723312,167.024675
386.167951,168.723312,167.028371
386.168159,168.723312,167.029610
386.168223,168.723312,167.032954
386.168434,168.723312,167.034406
386.168540,168.723312,167.034442
386.168649,168.723312,167.037075
386.168866,168.723312,167.045626
386.169810,168.723312,167.045789
386.169957,168.723312,167.049056
386.170063,168.723312,167.054218
386.170169,168.723312,167.054365
386.170377,168.723312,167.056678
386.170583,168.723312,167.060362
386.170820,168.723312,167.062854
386.171459,168.723312,167.062941
386.171956,168.723312,167.063184
386.172435,168.723312,167.066643
386.172856,168.723312,167.067696
386.172960,168.723312,167.067818
386.173176,168.723312,167.067923
386.177308,168.723312,167.070640
386.178447,168.723312,167.071158
386.178676,168.723312,167.076765
386.179183,168.723312,167.078781
386.179300,168.723312,167.081306
386.179413,168.723312,167.087498
386.179643,168.723312,167.097437
386.180090,168.723312,167.098736
386.180196,168.723312,167.100838
386.180254,168.723312,167.101117
386.180364,168.723312,167.101203
386.180801,168.723312,167.102522
386.181289,168.723312,167.104806
386.182603,168.723312,167.104915
386.184186,168.723312,167.112234
386.184413,168.723312,167.113715
386.184624,168.723312,167.119350
386.184686,168.723312,167.119395
386.184748,168.723312,167.119802
386.185197,168.723312,167.120938
386.185266,168.723312,167.124467
386.185391,168.723312,167.125843
386.188414,168.723312,167.127050
386.188536,168.723312,167.127901
386.188656,168.723312,167.134970
386.190017,168.723312,167.140432
386.190133,168.723312,167.144154
386.190596,168.723312,167.156957
386.190818,168.723312,167.158944
386.190922,168.723312,167.160435
386.191034,168.723312,167.161674
386.191147,168.723312,167.171677
386.192132,168.723312,167.177741
386.192360,168.723312,167.181459
386.192579,168.723312,167.182749
386.194000,168.723312,167.185114
386.194232,168.723312,167.187238
386.194297,168.723312,167.187843
386.200039,168.723312,167.193766
386.205068,168.723312,167.196131
386.205313,168.723312,167.197354
386.205530,168.723312,167.197786
386.206025,168.723312,167.203626
386.206248,168.723312,167.205750
386.206314,168.723312,167.208384
386.206777,168.723312,167.215882
386.206992,168.723312,167.216048
386.207508,168.723312,167.216051
386.207730,168.723312,167.217210
386.207840,168.723312,167.225642
386.208310,168.723312,167.226922
386.209766,168.723312,167.227114
386.209988,168.723312,167.234246
386.210096,168.723312,167.241802
386.210309,168.723312,167.242944
386.210519,168.723312,167.244064
386.210736,168.723312,167.248042
386.211205,168.723312,167.249168
386.213874,168.723312,167.267923
386.214117,168.723312,167.269002
386.214231,168.723312,167.269235
386.214349,168.723312,167.273981
386.215392,168.723312,167.274032
386.215618,168.723312,167.280275
386.215747,168.723312,167.281171
386.215990,168.723312,167.286240
386.217238,168.723312,167.295034
386.217513,168.723312,167.297722
386.218064,168.723312,167.301024
386.218611,168.723312,167.306118
386.218756,168.723312,167.311299
386.222901,168.723312,167.315808
386.223034,168.723312,167.319690
386.224217,168.723312,167.323475
386.224713,168.723312,167.325968
386.224935,168.723312,167.330592
386.225154,168.723312,167.331034
386.225391,168.723312,167.341638
386.225508,168.723312,167.357898
386.225620,168.723312,167.361738
386.225834,168.723312,167.362931
386.226416,168.723312,167.364138
386.227177,168.723312,167.366368
386.227655,168.723312,167.371709
386.228132,168.723312,167.375299
386.229213,168.723312,167.377674
386.229440,168.723312,167.383843
386.229682,168.723312,167.386282
386.231678,168.723312,167.392214
386.231797,168.723312,167.393811
386.232868,168.723312,167.395027
386.233099,168.723312,167.398634
386.233213,168.723312,167.404778
386.233421,168.723312,167.411187
386.234411,168.723312,167.413251
386.234478,168.723312,167.417405
386.234688,168.723312,167.423402
386.234798,168.723312,167.432221
386.236417,168.723312,167.434531
386.236537,168.723312,167.434630
386.238973,168.723312,167.437850
386.239451,168.723312,167.441894
386.239753,168.723312,167.450570
386.239982,168.723312,167.452922
386.240205,168.723312,167.454314
386.240318,168.723312,167.455261
386.240381,168.723312,167.458106
386.241750,168.723312,167.458870
386.241981,168.723312,167.459421
386.242494,168.723312,167.461709
386.242727,168.723312,167.465162
386.245078,168.723312,167.471434
386.245296,168.723312,167.483891
386.245744,168.723312,167.487562
386.245853,168.723312,167.488880
386.245966,168.723312,167.502234
386.246130,168.723312,167.502243
386.246240,168.723312,167.503731
386.246656,168.723312,167.509830
386.246719,168.723312,167.509894
386.246825,168.723312,167.512275
386.247030,168.723312,167.515706
386.247492,168.723312,167.518310
386.247704,168.723312,167.518557
386.247922,168.723312,167.524480
386.248027,168.723312,167.531968
386.249637,168.723312,167.538269
386.250614,168.723312,167.550522
386.250831,168.723312,167.551955
386.251056,168.723312,167.554227
386.252036,168.723312,167.558077
386.253616,168.723312,167.560096
386.253729,168.723312,167.565341
386.254734,168.723312,167.570144
386.254800,168.723312,167.576611
386.254906,168.723312,167.578986
386.255131,168.723312,167.580358
386.255618,168.723312,167.581491
386.255829,168.723312,167.583898
386.256379,168.723312,167.584960
386.256508,168.723312,167.587738
386.256741,168.723312,167.588672
386.256803,168.723312,167.594982
386.259601,168.723312,167.596378
386.260631,168.723312,167.599744
386.260749,168.723312,167.599818
386.261273,168.723312,167.605997
386.261497,168.723312,167.606058
386.261576,168.723312,167.608320
386.261789,168.723312,167.608595
386.262005,168.723312,167.609667
386.262979,168.723312,167.611229
386.264121,168.723312,167.617363
386.264206,168.723312,167.625462
386.264316,168.723312,167.625661
386.264375,168.723312,167.626819
386.264478,168.723312,167.628381
386.264932,168.723312,167.634339
386.265441,168.723312,167.640310
386.265978,168.723312,167.640714
386.266182,168.723312,167.646950
386.266639,168.723312,167.655770
386.267088,168.723312,167.656221
386.267150,168.723312,167.657968
386.267230,168.723312,167.657994
386.267337,168.723312,167.667786
386.267546,168.723312,167.673866
386.267762,168.723312,167.679053
386.268744,168.723312,167.683898
386.268958,168.723312,167.683923
386.269163,168.723312,167.686378
386.269672,168.723312,167.692336
386.269905,168.723312,167.695024
386.270134,168.723312,167.699014
386.270571,168.723312,167.702419
386.271552,168.723312,167.705043
386.271821,168.723312,167.706266
386.272032,168.723312,167.708547
386.272140,168.723312,167.708691
386.272682,168.723312,167.709808
386.272773,168.723312,167.709869
386.273193,168.723312,167.711120
386.275309,168.723312,167.714762
386.275588,168.723312,167.716112
386.281331,168.723312,167.724691
386.281595,168.723312,167.726019
386.291588,168.723312,167.729757
386.292049,168.723312,167.732422
386.292258,168.723312,167.735942
386.292466,168.723312,167.739290
386.293720,168.723312,167.740714
386.293964,168.723312,167.740774
386.294246,168.723312,167.743130
386.294567,168.723312,167.744224
386.294682,168.723312,167.744349
386.295180,168.723312,167.746995
386.295407,168.723312,167.750790
386.295618,168.723312,167.751418
386.295834,168.723312,167.751770
386.296284,168.723312,167.751997
386.296735,168.723312,167.763139
386.297191,168.723312,167.765120
386.297296,168.723312,167.768826
386.297744,168.723312,167.771254
386.298192,168.723312,167.772650
386.301234,168.723312,167.772870
386.301655,168.723312,167.775098
386.306041,168.723312,167.775210
386.308722,168.723312,167.778909
386.309179,168.723312,167.778941
386.317991,168.723312,167.785213
386.318468,168.723312,167.786429
386.318706,168.723312,167.789859
386.318930,168.723312,167.791248
386.319006,168.723312,167.793334
386.319111,168.723312,167.793763
386.319321,168.723312,167.800029
386.319753,168.723312,167.805920
386.319859,168.723312,167.807504
386.320324,168.723312,167.811088
386.320528,168.723312,167.813725
386.322970,168.723312,167.831779
386.323188,168.723312,167.834653
386.324171,168.723312,167.836970
386.324623,168.723312,167.846688
386.324740,168.723312,167.846931
386.325822,168.723312,167.851677
386.328350,168.723312,167.854291
386.328571,168.723312,167.855709
386.330795,168.723312,167.856880
386.337661,168.723312,167.866381
386.337896,168.723312,167.866662
386.338010,168.723312,167.873539
386.338115,168.723312,167.884125
386.338340,168.723312,167.887530
386.338445,168.723312,167.892765
386.338550,168.723312,167.896483
386.340353,168.723312,167.898918
386.340806,168.723312,167.900093
386.341806,168.723312,167.902160
386.341866,168.723312,167.902387
386.342071,168.723312,167.905085
386.343648,168.723312,167.906058
386.344644,168.723312,167.906269
386.345631,168.723312,167.907482
386.346115,168.723312,167.914950
386.346338,168.723312,167.916102
386.346820,168.723312,167.917392
386.346942,168.723312,167.919706
386.347430,168.723312,167.920739
386.347642,168.723312,167.920874
386.347699,168.723312,167.924474
386.348140,168.723312,167.924618
386.348347,168.723312,167.926045
386.350935,168.723312,167.928160
386.351044,168.723312,167.929344
386.351258,168.723312,167.936874
386.351465,168.723312,167.938470
386.351675,168.723312,167.939258
386.351892,168.723312,167.942077
386.353826,168.723312,167.949299
386.354228,168.723312,167.950310
386.354328,168.723312,167.953075
386.357291,168.723312,167.953245
386.357719,168.723312,167.954195
386.358146,168.723312,167.958035
386.358347,168.723312,167.960394
386.358561,168.723312,167.962995
386.360678,168.723312,167.966634
386.360934,168.723312,167.967584
386.362082,168.723312,167.967706
386.362328,168.723312,167.968029
386.362856,168.723312,167.968954
386.364001,168.723312,167.972787
386.364516,168.723312,167.986202
