Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3713,104.119104,20.624608,7,"0;2;3;4;5;6;8"
Root_3715,85.276096,16.220928,7,"0;1;3;4;5;6;8"
Root_3717,105.574624,21.550528,6,"0;3;4;5;6;8"
Root_3719,83.622912,17.208576,7,"0;1;2;4;5;6;8"
Root_3721,108.700512,22.538176,6,"0;2;4;5;6;8"
Root_3723,87.943936,18.134496,6,"0;1;4;5;6;8"
Root_3725,110.156032,23.464096,5,"0;4;5;6;8"
Root_3727,94.596960,17.517216,7,"0;1;2;3;5;6;8"
Root_3729,119.674560,22.846816,6,"0;2;3;5;6;8"
Root_3731,98.609344,18.443136,6,"0;1;3;5;6;8"
Root_3733,121.130080,23.772736,5,"0;3;5;6;8"
Root_3735,99.178368,19.430784,6,"0;1;2;5;6;8"
Root_3737,124.255968,24.760384,5,"0;2;5;6;8"
Root_3739,101.277184,20.356704,5,"0;1;5;6;8"
Root_3741,125.711488,25.686304,4,"0;5;6;8"
Root_3743,89.843904,16.838208,7,"0;1;2;3;4;6;8"
Root_3745,114.921504,22.167808,6,"0;2;3;4;6;8"
Root_3747,94.535296,17.764128,6,"0;1;3;4;6;8"
Root_3749,116.377024,23.093728,5,"0;3;4;6;8"
Root_3751,94.425312,18.751776,6,"0;1;2;4;6;8"
Root_3753,119.502912,24.081376,5,"0;2;4;6;8"
Root_3755,97.203136,19.677696,5,"0;1;4;6;8"
Root_3757,120.958432,25.007296,4,"0;4;6;8"
Root_3759,105.399360,19.060416,6,"0;1;2;3;6;8"
Root_3761,130.476960,24.390016,5,"0;2;3;6;8"
Root_3763,107.868544,19.986336,5,"0;1;3;6;8"
Root_3765,131.932480,25.315936,4,"0;3;6;8"
Root_3767,109.980768,20.973984,5,"0;1;2;6;8"
Root_3769,135.058368,26.303584,4,"0;2;6;8"
Root_3771,111.436288,21.899904,4,"0;1;6;8"
Root_3773,136.513888,27.229504,3,"0;6;8"
Root_3775,96.022877,17.720918,7,"0;1;2;3;4;5;8"
Root_3777,121.100477,23.050518,6,"0;2;3;4;5;8"
Root_3779,99.831558,18.646838,6,"0;1;3;4;5;8"
Root_3781,122.555997,23.976438,5,"0;3;4;5;8"
Root_3783,100.604285,19.634486,6,"0;1;2;4;5;8"
Root_3785,125.681885,24.964086,5,"0;2;4;5;8"
Root_3787,102.499398,20.560406,5,"0;1;4;5;8"
Root_3789,127.137405,25.890006,4,"0;4;5;8"
Root_3791,111.578333,19.943126,6,"0;1;2;3;5;8"
Root_3793,136.655933,25.272726,5,"0;2;3;5;8"
Root_3795,113.164806,20.869046,5,"0;1;3;5;8"
Root_3797,138.111453,26.198646,4,"0;3;5;8"
Root_3799,116.159741,21.856694,5,"0;1;2;5;8"
Root_3803,117.615261,22.782614,4,"0;1;5;8"
Root_3807,106.825277,19.264118,6,"0;1;2;3;4;8"
Root_3809,131.902877,24.593718,5,"0;2;3;4;8"
Root_3811,109.090758,20.190038,5,"0;1;3;4;8"
Root_3813,133.358397,25.519638,4,"0;3;4;8"
Root_3815,111.406685,21.177686,5,"0;1;2;4;8"
Root_3817,136.484285,26.507286,4,"0;2;4;8"
Root_3819,112.862205,22.103606,4,"0;1;4;8"
Root_3821,137.939805,27.433206,3,"0;4;8"
Root_3823,122.380733,21.486326,5,"0;1;2;3;8"
Root_3827,123.836253,22.412246,4,"0;1;3;8"
Root_3831,126.962141,23.399894,4,"0;1;2;8"
Root_3835,128.417661,24.325814,3,"0;1;8"
Root_3839,82.646464,16.899936,8,"0;1;2;3;4;5;6;7"
Root_3841,109.778208,22.229536,7,"0;2;3;4;5;6;7"
Root_3843,86.350208,17.825856,7,"0;1;3;4;5;6;7"
Root_3845,112.159648,23.155456,6,"0;3;4;5;6;7"
Root_3847,86.127808,18.813504,7,"0;1;2;4;5;6;7"
Root_3849,116.273184,24.143104,6,"0;2;4;5;6;7"
Root_3851,89.508000,19.739424,6,"0;1;4;5;6;7"
Root_3853,118.654624,25.069024,5,"0;4;5;6;7"
Root_3855,97.148672,19.122144,7,"0;1;2;3;5;6;7"
Root_3857,127.555872,24.451744,6,"0;2;3;5;6;7"
Root_3859,100.482048,20.048064,6,"0;1;3;5;6;7"
Root_3861,129.937312,25.377664,5,"0;3;5;6;7"
Root_3863,103.643648,21.035712,6,"0;1;2;5;6;7"
Root_3865,134.050848,26.365312,5,"0;2;5;6;7"
Root_3867,106.025088,21.961632,5,"0;1;5;6;7"
Root_3869,137.066720,27.291232,4,"0;5;6;7"
Root_3871,92.348800,18.443136,7,"0;1;2;3;4;6;7"
Root_3873,122.123808,23.772736,6,"0;2;3;4;6;7"
Root_3875,95.728992,19.369056,6,"0;1;3;4;6;7"
Root_3877,124.505248,24.698656,5,"0;3;4;6;7"
Root_3879,98.211584,20.356704,6,"0;1;2;4;6;7"
Root_3881,128.618784,25.686304,5,"0;2;4;6;7"
Root_3883,100.593024,21.282624,5,"0;1;4;6;7"
Root_3885,131.000224,26.612224,4,"0;4;6;7"
Root_3887,109.494272,20.665344,6,"0;1;2;3;6;7"
Root_3891,111.875712,21.591264,5,"0;1;3;6;7"
Root_3895,115.989248,22.578912,5,"0;1;2;6;7"
Root_3899,118.370688,23.504832,4,"0;1;6;7"
Root_3903,98.778291,19.325846,7,"0;1;2;3;4;5;7"
Root_3905,129.185491,24.655446,6,"0;2;3;4;5;7"
Root_3907,101.907965,20.251766,6,"0;1;3;4;5;7"
Root_3909,131.566931,25.581366,5,"0;3;4;5;7"
Root_3911,105.273267,21.239414,6,"0;1;2;4;5;7"
Root_3913,135.680467,26.569014,5,"0;2;4;5;7"
Root_3915,107.654707,22.165334,5,"0;1;4;5;7"
Root_3917,138.900042,27.494934,4,"0;4;5;7"
Root_3919,116.555955,21.548054,6,"0;1;2;3;5;7"
Root_3923,118.937395,22.473974,5,"0;1;3;5;7"
Root_3927,123.050931,23.461622,5,"0;1;2;5;7"
Root_3931,125.432371,24.387542,4,"0;1;5;7"
Root_3935,111.123891,20.869046,6,"0;1;2;3;4;7"
Root_3939,113.505331,21.794966,5,"0;1;3;4;7"
Root_3943,117.618867,22.782614,5,"0;1;2;4;7"
Root_3947,120.000307,23.708534,4,"0;1;4;7"
Root_3951,128.901555,23.091254,5,"0;1;2;3;7"
Root_3955,131.282995,24.017174,4,"0;1;3;7"
Root_3959,135.396531,25.004822,4,"0;1;2;7"
Root_3963,137.777971,25.930742,3,"0;1;7"
Root_3967,102.719104,19.924608,7,"0;1;2;3;4;5;6"
Root_3969,127.796704,25.254208,6,"0;2;3;4;5;6"
Root_3971,104.324096,20.850528,6,"0;1;3;4;5;6"
Root_3973,129.252224,26.180128,5,"0;3;4;5;6"
Root_3975,107.300512,21.838176,6,"0;1;2;4;5;6"
Root_3977,132.889088,27.167776,5,"0;2;4;5;6"
Root_3979,108.756032,22.764096,5,"0;1;4;5;6"
Root_3981,135.590134,28.093696,4,"0;4;5;6"
Root_3983,118.274560,22.146816,6,"0;1;2;3;5;6"
Root_3987,119.730080,23.072736,5,"0;1;3;5;6"
Root_3991,122.855968,24.060384,5,"0;1;2;5;6"
Root_3995,124.311488,24.986304,4,"0;1;5;6"
Root_3999,113.521504,21.467808,6,"0;1;2;3;4;6"
Root_4001,138.599104,26.797408,5,"0;2;3;4;6"
Root_4003,114.977024,22.393728,5,"0;1;3;4;6"
Root_4007,118.102912,23.381376,5,"0;1;2;4;6"
Root_4011,119.558432,24.307296,4,"0;1;4;6"
Root_4015,129.076960,23.690016,5,"0;1;2;3;6"
Root_4019,130.532480,24.615936,4,"0;1;3;6"
Root_4023,133.658368,25.603584,4,"0;1;2;6"
Root_4027,135.113888,26.529504,3,"0;1;6"
Root_4031,119.700477,22.350518,6,"0;1;2;3;4;5"
Root_4035,121.155997,23.276438,5,"0;1;3;4;5"
Root_4039,124.281885,24.264086,5,"0;1;2;4;5"
Root_4043,125.737405,25.190006,4,"0;1;4;5"
Root_4047,135.255933,24.572726,5,"0;1;2;3;5"
Root_4051,136.711453,25.498646,4,"0;1;3;5"
Root_4063,130.502877,23.893718,5,"0;1;2;3;4"
Root_4067,131.958397,24.819638,4,"0;1;3;4"
Root_4071,135.084285,25.807286,4,"0;1;2;4"
Root_4075,136.539805,26.733206,3,"0;1;4"
