Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_566,212.582670,30.943168,14,"0;1;3;4;5;7;8;10;11;12;13;14;15;16"
Root_570,211.651790,31.251808,14,"0;1;2;4;5;7;8;10;11;12;13;14;15;16"
Root_578,212.873870,33.474016,14,"0;1;2;3;5;7;8;10;11;12;13;14;15;16"
Root_625,179.888435,27.970965,15,"0;1;2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_627,205.860491,30.332061,14,"0;2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_629,186.678515,28.588245,14,"0;1;3;4;5;6;8;10;11;12;13;14;15;16"
Root_631,212.877672,30.949341,13,"0;3;4;5;6;8;10;11;12;13;14;15;16"
Root_633,185.747635,28.896885,14,"0;1;2;4;5;6;8;10;11;12;13;14;15;16"
Root_635,212.255432,31.257981,13,"0;2;4;5;6;8;10;11;12;13;14;15;16"
Root_637,192.537715,29.514165,13,"0;1;4;5;6;8;10;11;12;13;14;15;16"
Root_641,187.366568,31.119093,14,"0;1;2;3;5;6;8;10;11;12;13;14;15;16"
Root_645,194.773928,31.736373,13,"0;1;3;5;6;8;10;11;12;13;14;15;16"
Root_649,194.151688,32.045013,13,"0;1;2;5;6;8;10;11;12;13;14;15;16"
Root_653,201.559048,32.662293,12,"0;1;5;6;8;10;11;12;13;14;15;16"
Root_657,196.445075,30.316629,14,"0;1;2;3;4;6;8;10;11;12;13;14;15;16"
Root_661,203.446824,30.933909,13,"0;1;3;4;6;8;10;11;12;13;14;15;16"
Root_665,202.824584,31.242549,13,"0;1;2;4;6;8;10;11;12;13;14;15;16"
Root_669,210.231944,31.859829,12,"0;1;4;6;8;10;11;12;13;14;15;16"
Root_673,206.268872,33.464757,13,"0;1;2;3;6;8;10;11;12;13;14;15;16"
Root_688,210.443795,30.748725,14,"0;1;2;3;4;5;8;10;11;12;13;14;15;16"
Root_747,204.011150,30.572800,15,"0;1;2;3;4;5;6;7;10;11;12;13;14;15;16"
Root_751,210.651790,31.190080,14,"0;1;3;4;5;6;7;10;11;12;13;14;15;16"
Root_755,209.720910,31.498720,14,"0;1;2;4;5;6;7;10;11;12;13;14;15;16"
Root_763,210.942990,33.720928,14,"0;1;2;3;5;6;7;10;11;12;13;14;15;16"
Root_870,208.512915,30.995637,14,"0;1;2;3;4;5;6;10;11;12;13;14;15;16"
Root_987,60.760086,12.229600,16,"0;1;2;3;4;5;6;7;8;9;11;12;13;14;15;16"
Root_988,150.583438,25.812256,15,"1;2;3;4;5;6;7;8;9;11;12;13;14;15;16"
Root_989,79.648854,14.590696,15,"0;2;3;4;5;6;7;8;9;11;12;13;14;15;16"
Root_990,178.653518,28.173352,14,"2;3;4;5;6;7;8;9;11;12;13;14;15;16"
Root_991,65.698326,12.846880,15,"0;1;3;4;5;6;7;8;9;11;12;13;14;15;16"
Root_992,157.727726,26.429536,14,"1;3;4;5;6;7;8;9;11;12;13;14;15;16"
Root_993,84.587094,15.207976,14,"0;3;4;5;6;7;8;9;11;12;13;14;15;16"
Root_994,186.060878,28.790632,13,"3;4;5;6;7;8;9;11;12;13;14;15;16"
Root_995,63.841526,13.155520,15,"0;1;2;4;5;6;7;8;9;11;12;13;14;15;16"
Root_996,157.105486,26.738176,14,"1;2;4;5;6;7;8;9;11;12;13;14;15;16"
Root_997,82.730294,15.516616,14,"0;2;4;5;6;7;8;9;11;12;13;14;15;16"
Root_998,185.438638,29.099272,13,"2;4;5;6;7;8;9;11;12;13;14;15;16"
Root_999,68.779766,13.772800,14,"0;1;4;5;6;7;8;9;11;12;13;14;15;16"
Root_1000,164.512846,27.355456,13,"1;4;5;6;7;8;9;11;12;13;14;15;16"
Root_1001,87.668534,16.133896,13,"0;4;5;6;7;8;9;11;12;13;14;15;16"
Root_1002,192.845998,29.716552,12,"4;5;6;7;8;9;11;12;13;14;15;16"
Root_1019,70.704470,14.575264,15,"0;1;2;3;4;6;7;8;9;11;12;13;14;15;16"
Root_1020,169.222670,28.157920,14,"1;2;3;4;6;7;8;9;11;12;13;14;15;16"
Root_1021,89.168502,16.936360,14,"0;2;3;4;6;7;8;9;11;12;13;14;15;16"
Root_1022,197.555822,30.519016,13,"2;3;4;6;7;8;9;11;12;13;14;15;16"
Root_1023,75.217974,15.192544,14,"0;1;3;4;6;7;8;9;11;12;13;14;15;16"
Root_1024,176.630030,28.775200,13,"1;3;4;6;7;8;9;11;12;13;14;15;16"
Root_1025,94.106742,17.553640,13,"0;3;4;6;7;8;9;11;12;13;14;15;16"
Root_1026,73.361174,15.501184,14,"0;1;2;4;6;7;8;9;11;12;13;14;15;16"
Root_1027,176.007790,29.083840,13,"1;2;4;6;7;8;9;11;12;13;14;15;16"
Root_1028,92.249942,17.862280,13,"0;2;4;6;7;8;9;11;12;13;14;15;16"
Root_1029,205.063638,31.444936,12,"2;4;6;7;8;9;11;12;13;14;15;16"
Root_1030,78.299414,16.118464,13,"0;1;4;6;7;8;9;11;12;13;14;15;16"
Root_1031,183.415150,29.701120,12,"1;4;6;7;8;9;11;12;13;14;15;16"
Root_1032,97.188182,18.479560,12,"0;4;6;7;8;9;11;12;13;14;15;16"
Root_1046,82.982166,15.007360,15,"0;1;2;3;4;5;7;8;9;11;12;13;14;15;16"
Root_1047,183.653486,28.590016,14,"1;2;3;4;5;7;8;9;11;12;13;14;15;16"
Root_1048,101.870934,17.368456,14,"0;2;3;4;5;7;8;9;11;12;13;14;15;16"
Root_1049,211.986638,30.951112,13,"2;3;4;5;7;8;9;11;12;13;14;15;16"
Root_1050,87.920406,15.624640,14,"0;1;3;4;5;7;8;9;11;12;13;14;15;16"
Root_1051,191.060846,29.207296,13,"1;3;4;5;7;8;9;11;12;13;14;15;16"
Root_1052,106.809174,17.985736,13,"0;3;4;5;7;8;9;11;12;13;14;15;16"
Root_1054,86.063606,15.933280,14,"0;1;2;4;5;7;8;9;11;12;13;14;15;16"
Root_1055,190.438606,29.515936,13,"1;2;4;5;7;8;9;11;12;13;14;15;16"
Root_1056,104.952374,18.294376,13,"0;2;4;5;7;8;9;11;12;13;14;15;16"
Root_1058,91.001846,16.550560,13,"0;1;4;5;7;8;9;11;12;13;14;15;16"
Root_1059,197.845966,30.133216,12,"1;4;5;7;8;9;11;12;13;14;15;16"
Root_1060,109.890614,18.911656,12,"0;4;5;7;8;9;11;12;13;14;15;16"
Root_1078,92.501814,17.353024,14,"0;1;2;3;4;7;8;9;11;12;13;14;15;16"
Root_1079,202.555790,30.935680,13,"1;2;3;4;7;8;9;11;12;13;14;15;16"
Root_1080,111.390582,19.714120,13,"0;2;3;4;7;8;9;11;12;13;14;15;16"
Root_1082,97.440054,17.970304,13,"0;1;3;4;7;8;9;11;12;13;14;15;16"
Root_1083,209.963150,31.552960,12,"1;3;4;7;8;9;11;12;13;14;15;16"
Root_1084,116.328822,20.331400,12,"0;3;4;7;8;9;11;12;13;14;15;16"
Root_1085,95.583254,18.278944,13,"0;1;2;4;7;8;9;11;12;13;14;15;16"
Root_1086,209.340910,31.861600,12,"1;2;4;7;8;9;11;12;13;14;15;16"
Root_1087,114.472022,20.640040,12,"0;2;4;7;8;9;11;12;13;14;15;16"
Root_1088,100.521494,18.896224,12,"0;1;4;7;8;9;11;12;13;14;15;16"
Root_1089,236.681510,32.478880,11,"1;4;7;8;9;11;12;13;14;15;16"
Root_1090,119.410262,21.257320,11,"0;4;7;8;9;11;12;13;14;15;16"
Root_1103,64.142781,12.652437,15,"0;1;2;3;4;5;6;8;9;11;12;13;14;15;16"
Root_1104,155.394408,26.235093,14,"1;2;3;4;5;6;8;9;11;12;13;14;15;16"
Root_1105,83.031549,15.013533,14,"0;2;3;4;5;6;8;9;11;12;13;14;15;16"
Root_1106,183.727560,28.596189,13,"2;3;4;5;6;8;9;11;12;13;14;15;16"
Root_1107,69.081021,13.269717,14,"0;1;3;4;5;6;8;9;11;12;13;14;15;16"
Root_1108,162.801768,26.852373,13,"1;3;4;5;6;8;9;11;12;13;14;15;16"
Root_1109,87.969789,15.630813,13,"0;3;4;5;6;8;9;11;12;13;14;15;16"
Root_1110,191.134920,29.213469,12,"3;4;5;6;8;9;11;12;13;14;15;16"
Root_1111,67.224221,13.578357,14,"0;1;2;4;5;6;8;9;11;12;13;14;15;16"
Root_1112,162.179528,27.161013,13,"1;2;4;5;6;8;9;11;12;13;14;15;16"
Root_1113,86.112989,15.939453,13,"0;2;4;5;6;8;9;11;12;13;14;15;16"
Root_1114,190.512680,29.522109,12,"2;4;5;6;8;9;11;12;13;14;15;16"
Root_1115,72.162461,14.195637,13,"0;1;4;5;6;8;9;11;12;13;14;15;16"
Root_1116,169.586888,27.778293,12,"1;4;5;6;8;9;11;12;13;14;15;16"
Root_1117,91.051229,16.556733,12,"0;4;5;6;8;9;11;12;13;14;15;16"
Root_1118,197.920040,30.139389,11,"4;5;6;8;9;11;12;13;14;15;16"
Root_1135,73.664328,14.998101,14,"0;1;2;3;4;6;8;9;11;12;13;14;15;16"
Root_1136,174.296712,28.580757,13,"1;2;3;4;6;8;9;11;12;13;14;15;16"
Root_1137,92.551197,17.359197,13,"0;2;3;4;6;8;9;11;12;13;14;15;16"
Root_1138,202.849477,30.941853,12,"2;3;4;6;8;9;11;12;13;14;15;16"
Root_1139,78.600669,15.615381,13,"0;1;3;4;6;8;9;11;12;13;14;15;16"
Root_1140,181.704072,29.198037,12,"1;3;4;6;8;9;11;12;13;14;15;16"
Root_1141,97.489437,17.976477,12,"0;3;4;6;8;9;11;12;13;14;15;16"
Root_1142,76.743869,15.924021,13,"0;1;2;4;6;8;9;11;12;13;14;15;16"
Root_1143,181.081832,29.506677,12,"1;2;4;6;8;9;11;12;13;14;15;16"
Root_1144,95.632637,18.285117,12,"0;2;4;6;8;9;11;12;13;14;15;16"
Root_1145,81.682109,16.541301,12,"0;1;4;6;8;9;11;12;13;14;15;16"
Root_1146,188.489192,30.123957,11,"1;4;6;8;9;11;12;13;14;15;16"
Root_1147,100.570877,18.902397,11,"0;4;6;8;9;11;12;13;14;15;16"
Root_1160,86.364861,15.430197,14,"0;1;2;3;4;5;8;9;11;12;13;14;15;16"
Root_1161,188.727528,29.012853,13,"1;2;3;4;5;8;9;11;12;13;14;15;16"
Root_1162,105.253629,17.791293,13,"0;2;3;4;5;8;9;11;12;13;14;15;16"
Root_1164,91.303101,16.047477,13,"0;1;3;4;5;8;9;11;12;13;14;15;16"
Root_1165,196.134888,29.630133,12,"1;3;4;5;8;9;11;12;13;14;15;16"
Root_1166,110.191869,18.408573,12,"0;3;4;5;8;9;11;12;13;14;15;16"
Root_1168,89.446301,16.356117,13,"0;1;2;4;5;8;9;11;12;13;14;15;16"
Root_1169,195.512648,29.938773,12,"1;2;4;5;8;9;11;12;13;14;15;16"
Root_1170,108.335069,18.717213,12,"0;2;4;5;8;9;11;12;13;14;15;16"
Root_1172,94.384541,16.973397,12,"0;1;4;5;8;9;11;12;13;14;15;16"
Root_1173,202.920008,30.556053,11,"1;4;5;8;9;11;12;13;14;15;16"
Root_1174,113.273309,19.334493,11,"0;4;5;8;9;11;12;13;14;15;16"
Root_1175,231.253160,32.917149,10,"4;5;8;9;11;12;13;14;15;16"
Root_1192,95.884509,17.775861,13,"0;1;2;3;4;8;9;11;12;13;14;15;16"
Root_1193,207.629832,31.358517,12,"1;2;3;4;8;9;11;12;13;14;15;16"
Root_1194,114.773277,20.136957,12,"0;2;3;4;8;9;11;12;13;14;15;16"
Root_1195,100.822749,18.393141,12,"0;1;3;4;8;9;11;12;13;14;15;16"
Root_1197,119.711517,20.754237,11,"0;3;4;8;9;11;12;13;14;15;16"
Root_1198,98.965949,18.701781,12,"0;1;2;4;8;9;11;12;13;14;15;16"
Root_1199,234.542635,32.284437,11,"1;2;4;8;9;11;12;13;14;15;16"
Root_1200,117.854717,21.062877,11,"0;2;4;8;9;11;12;13;14;15;16"
Root_1201,103.904189,19.319061,11,"0;1;4;8;9;11;12;13;14;15;16"
Root_1202,221.822312,32.901717,10,"1;4;8;9;11;12;13;14;15;16"
Root_1203,122.792957,21.680157,10,"0;4;8;9;11;12;13;14;15;16"
Root_1215,84.957462,15.254272,15,"0;1;2;3;4;5;6;7;9;11;12;13;14;15;16"
Root_1216,183.854830,28.836928,14,"1;2;3;4;5;6;7;9;11;12;13;14;15;16"
Root_1217,103.846230,17.615368,14,"0;2;3;4;5;6;7;9;11;12;13;14;15;16"
Root_1218,210.302670,31.198024,13,"2;3;4;5;6;7;9;11;12;13;14;15;16"
Root_1219,89.895702,15.871552,14,"0;1;3;4;5;6;7;9;11;12;13;14;15;16"
Root_1220,190.644910,29.454208,13,"1;3;4;5;6;7;9;11;12;13;14;15;16"
Root_1221,108.784470,18.232648,13,"0;3;4;5;6;7;9;11;12;13;14;15;16"
Root_1223,88.038902,16.180192,14,"0;1;2;4;5;6;7;9;11;12;13;14;15;16"
Root_1224,189.714030,29.762848,13,"1;2;4;5;6;7;9;11;12;13;14;15;16"
Root_1225,106.927670,18.541288,13,"0;2;4;5;6;7;9;11;12;13;14;15;16"
Root_1227,92.977142,16.797472,13,"0;1;4;5;6;7;9;11;12;13;14;15;16"
Root_1228,196.504110,30.380128,12,"1;4;5;6;7;9;11;12;13;14;15;16"
Root_1229,111.865910,19.158568,12,"0;4;5;6;7;9;11;12;13;14;15;16"
Root_1247,94.477110,17.599936,14,"0;1;2;3;4;6;7;9;11;12;13;14;15;16"
Root_1248,200.871822,31.182592,13,"1;2;3;4;6;7;9;11;12;13;14;15;16"
Root_1249,113.365878,19.961032,13,"0;2;3;4;6;7;9;11;12;13;14;15;16"
Root_1251,99.415350,18.217216,13,"0;1;3;4;6;7;9;11;12;13;14;15;16"
Root_1252,208.279182,31.799872,12,"1;3;4;6;7;9;11;12;13;14;15;16"
Root_1253,118.304118,20.578312,12,"0;3;4;6;7;9;11;12;13;14;15;16"
Root_1254,97.558550,18.525856,13,"0;1;2;4;6;7;9;11;12;13;14;15;16"
Root_1255,207.656942,32.108512,12,"1;2;4;6;7;9;11;12;13;14;15;16"
Root_1256,116.447318,20.886952,12,"0;2;4;6;7;9;11;12;13;14;15;16"
Root_1257,102.496790,19.143136,12,"0;1;4;6;7;9;11;12;13;14;15;16"
Root_1258,235.656806,32.725792,11,"1;4;6;7;9;11;12;13;14;15;16"
Root_1259,121.385558,21.504232,11,"0;4;6;7;9;11;12;13;14;15;16"
Root_1272,107.179542,18.032032,14,"0;1;2;3;4;5;7;9;11;12;13;14;15;16"
Root_1274,126.068310,20.393128,13,"0;2;3;4;5;7;9;11;12;13;14;15;16"
Root_1276,112.117782,18.649312,13,"0;1;3;4;5;7;9;11;12;13;14;15;16"
Root_1278,131.006550,21.010408,12,"0;3;4;5;7;9;11;12;13;14;15;16"
Root_1280,110.260982,18.957952,13,"0;1;2;4;5;7;9;11;12;13;14;15;16"
Root_1282,129.149750,21.319048,12,"0;2;4;5;7;9;11;12;13;14;15;16"
Root_1284,115.199222,19.575232,12,"0;1;4;5;7;9;11;12;13;14;15;16"
Root_1286,134.087990,21.936328,11,"0;4;5;7;9;11;12;13;14;15;16"
Root_1304,116.699190,20.377696,13,"0;1;2;3;4;7;9;11;12;13;14;15;16"
Root_1306,135.587958,22.738792,12,"0;2;3;4;7;9;11;12;13;14;15;16"
Root_1307,121.637430,20.994976,12,"0;1;3;4;7;9;11;12;13;14;15;16"
Root_1309,140.526198,23.356072,11,"0;3;4;7;9;11;12;13;14;15;16"
Root_1310,119.780630,21.303616,12,"0;1;2;4;7;9;11;12;13;14;15;16"
Root_1312,138.669398,23.664712,11,"0;2;4;7;9;11;12;13;14;15;16"
Root_1313,124.718870,21.920896,11,"0;1;4;7;9;11;12;13;14;15;16"
Root_1315,143.962462,24.281992,10,"0;4;7;9;11;12;13;14;15;16"
Root_1328,88.340157,15.677109,14,"0;1;2;3;4;5;6;9;11;12;13;14;15;16"
Root_1329,188.506035,29.259765,13,"1;2;3;4;5;6;9;11;12;13;14;15;16"
Root_1330,107.228925,18.038205,13,"0;2;3;4;5;6;9;11;12;13;14;15;16"
Root_1332,93.278397,16.294389,13,"0;1;3;4;5;6;9;11;12;13;14;15;16"
Root_1333,195.296115,29.877045,12,"1;3;4;5;6;9;11;12;13;14;15;16"
Root_1334,112.167165,18.655485,12,"0;3;4;5;6;9;11;12;13;14;15;16"
Root_1336,91.421597,16.603029,13,"0;1;2;4;5;6;9;11;12;13;14;15;16"
Root_1337,194.365235,30.185685,12,"1;2;4;5;6;9;11;12;13;14;15;16"
Root_1338,110.310365,18.964125,12,"0;2;4;5;6;9;11;12;13;14;15;16"
Root_1340,96.359837,17.220309,12,"0;1;4;5;6;9;11;12;13;14;15;16"
Root_1341,201.236040,30.802965,11,"1;4;5;6;9;11;12;13;14;15;16"
Root_1342,115.248605,19.581405,11,"0;4;5;6;9;11;12;13;14;15;16"
Root_1343,229.569192,33.164061,10,"4;5;6;9;11;12;13;14;15;16"
Root_1360,97.859805,18.022773,13,"0;1;2;3;4;6;9;11;12;13;14;15;16"
Root_1361,205.945864,31.605429,12,"1;2;3;4;6;9;11;12;13;14;15;16"
Root_1362,116.748573,20.383869,12,"0;2;3;4;6;9;11;12;13;14;15;16"
Root_1363,102.798045,18.640053,12,"0;1;3;4;6;9;11;12;13;14;15;16"
Root_1365,121.686813,21.001149,11,"0;3;4;6;9;11;12;13;14;15;16"
Root_1366,100.941245,18.948693,12,"0;1;2;4;6;9;11;12;13;14;15;16"
Root_1367,212.730984,32.531349,11,"1;2;4;6;9;11;12;13;14;15;16"
Root_1368,119.830013,21.309789,11,"0;2;4;6;9;11;12;13;14;15;16"
Root_1369,105.879485,19.565973,11,"0;1;4;6;9;11;12;13;14;15;16"
Root_1370,220.138344,33.148629,10,"1;4;6;9;11;12;13;14;15;16"
Root_1371,124.768253,21.927069,10,"0;4;6;9;11;12;13;14;15;16"
Root_1384,110.562237,18.454869,13,"0;1;2;3;4;5;9;11;12;13;14;15;16"
Root_1386,129.451005,20.815965,12,"0;2;3;4;5;9;11;12;13;14;15;16"
Root_1388,115.500477,19.072149,12,"0;1;3;4;5;9;11;12;13;14;15;16"
Root_1390,134.389245,21.433245,11,"0;3;4;5;9;11;12;13;14;15;16"
Root_1392,113.643677,19.380789,12,"0;1;2;4;5;9;11;12;13;14;15;16"
Root_1394,132.532445,21.741885,11,"0;2;4;5;9;11;12;13;14;15;16"
Root_1396,118.581917,19.998069,11,"0;1;4;5;9;11;12;13;14;15;16"
Root_1397,231.710675,33.580725,10,"1;4;5;9;11;12;13;14;15;16"
Root_1398,137.470685,22.359165,10,"0;4;5;9;11;12;13;14;15;16"
Root_1414,120.081885,20.800533,12,"0;1;2;3;4;9;11;12;13;14;15;16"
Root_1416,138.970653,23.161629,11,"0;2;3;4;9;11;12;13;14;15;16"
Root_1417,125.020125,21.417813,11,"0;1;3;4;9;11;12;13;14;15;16"
Root_1419,143.908893,23.778909,10,"0;3;4;9;11;12;13;14;15;16"
Root_1420,123.163325,21.726453,11,"0;1;2;4;9;11;12;13;14;15;16"
Root_1422,142.212474,24.087549,10,"0;2;4;9;11;12;13;14;15;16"
Root_1423,128.101565,22.343733,10,"0;1;4;9;11;12;13;14;15;16"
Root_1870,33.917110,8.072832,16,"0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1871,120.584534,22.355488,15,"1;2;3;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1872,52.965742,11.133928,15,"0;2;3;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1873,139.473302,24.716584,14,"2;3;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1874,37.620790,8.690112,15,"0;1;3;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1875,125.522774,22.972768,14,"1;3;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1876,57.286702,11.751208,14,"0;3;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1877,144.411542,25.333864,13,"3;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1878,38.147958,8.998752,15,"0;1;2;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1879,123.665974,23.281408,14,"1;2;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1880,55.121262,12.059848,14,"0;2;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1881,142.683646,25.642504,13,"2;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1882,41.234358,9.616032,14,"0;1;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1883,128.604214,23.898688,13,"1;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1884,60.014390,12.677128,13,"0;4;5;6;7;8;9;10;12;13;14;15;16"
Root_1885,149.032166,26.259784,12,"4;5;6;7;8;9;10;12;13;14;15;16"
Root_1886,174.065550,28.720960,15,"0;1;2;3;5;6;7;8;9;10;12;13;14;15;16"
Root_1888,200.397422,31.082056,14,"0;2;3;5;6;7;8;9;10;12;13;14;15;16"
Root_1890,180.855630,29.338240,14,"0;1;3;5;6;7;8;9;10;12;13;14;15;16"
Root_1892,207.804782,31.699336,13,"0;3;5;6;7;8;9;10;12;13;14;15;16"
Root_1894,179.924750,29.646880,14,"0;1;2;5;6;7;8;9;10;12;13;14;15;16"
Root_1896,207.190518,32.007976,13,"0;2;5;6;7;8;9;10;12;13;14;15;16"
Root_1898,186.714830,30.264160,13,"0;1;5;6;7;8;9;10;12;13;14;15;16"
Root_1902,43.326934,10.418496,15,"0;1;2;3;4;6;7;8;9;10;12;13;14;15;16"
Root_1903,130.104182,24.701152,14,"1;2;3;4;6;7;8;9;10;12;13;14;15;16"
Root_1904,63.034766,13.479592,14,"0;2;3;4;6;7;8;9;10;12;13;14;15;16"
Root_1905,152.939526,27.062248,13,"2;3;4;6;7;8;9;10;12;13;14;15;16"
Root_1906,46.997238,11.035776,14,"0;1;3;4;6;7;8;9;10;12;13;14;15;16"
Root_1907,135.042422,25.318432,13,"1;3;4;6;7;8;9;10;12;13;14;15;16"
Root_1908,67.355726,14.096872,13,"0;3;4;6;7;8;9;10;12;13;14;15;16"
Root_1909,159.729606,27.679528,12,"3;4;6;7;8;9;10;12;13;14;15;16"
Root_1910,45.178742,11.344416,14,"0;1;2;4;6;7;8;9;10;12;13;14;15;16"
Root_1911,133.299094,25.627072,13,"1;2;4;6;7;8;9;10;12;13;14;15;16"
Root_1912,65.190286,14.405512,13,"0;2;4;6;7;8;9;10;12;13;14;15;16"
Root_1913,158.798726,27.988168,12,"2;4;6;7;8;9;10;12;13;14;15;16"
Root_1914,48.265142,11.961696,13,"0;1;4;6;7;8;9;10;12;13;14;15;16"
Root_1915,139.616750,26.244352,12,"1;4;6;7;8;9;10;12;13;14;15;16"
Root_1916,69.534038,15.022792,12,"0;4;6;7;8;9;10;12;13;14;15;16"
Root_1917,190.966574,31.066624,14,"0;1;2;3;6;7;8;9;10;12;13;14;15;16"
Root_1921,198.373934,31.683904,13,"0;1;3;6;7;8;9;10;12;13;14;15;16"
Root_1924,197.751694,31.992544,13,"0;1;2;6;7;8;9;10;12;13;14;15;16"
Root_1928,205.768878,32.609824,12,"0;1;6;7;8;9;10;12;13;14;15;16"
Root_1931,50.982390,10.850592,15,"0;1;2;3;4;5;7;8;9;10;12;13;14;15;16"
Root_1932,142.806614,25.133248,14,"1;2;3;4;5;7;8;9;10;12;13;14;15;16"
Root_1933,74.216790,13.911688,14,"0;2;3;4;5;7;8;9;10;12;13;14;15;16"
Root_1934,166.938246,27.494344,13,"2;3;4;5;7;8;9;10;12;13;14;15;16"
Root_1935,55.303350,11.467872,14,"0;1;3;4;5;7;8;9;10;12;13;14;15;16"
Root_1936,148.081070,25.750528,13,"1;3;4;5;7;8;9;10;12;13;14;15;16"
Root_1937,79.155030,14.528968,13,"0;3;4;5;7;8;9;10;12;13;14;15;16"
Root_1938,173.728326,28.111624,12,"3;4;5;7;8;9;10;12;13;14;15;16"
Root_1939,53.361398,11.776512,14,"0;1;2;4;5;7;8;9;10;12;13;14;15;16"
Root_1940,146.841550,26.059168,13,"1;2;4;5;7;8;9;10;12;13;14;15;16"
Root_1941,77.298230,14.837608,13,"0;2;4;5;7;8;9;10;12;13;14;15;16"
Root_1942,172.797446,28.420264,12,"2;4;5;7;8;9;10;12;13;14;15;16"
Root_1943,57.747702,12.393792,13,"0;1;4;5;7;8;9;10;12;13;14;15;16"
Root_1944,153.615470,26.676448,12,"1;4;5;7;8;9;10;12;13;14;15;16"
Root_1945,82.236470,15.454888,12,"0;4;5;7;8;9;10;12;13;14;15;16"
Root_1946,179.587526,29.037544,11,"4;5;7;8;9;10;12;13;14;15;16"
Root_1947,204.620910,31.498720,14,"0;1;2;3;5;7;8;9;10;12;13;14;15;16"
Root_1951,211.526990,32.116000,13,"0;1;3;5;7;8;9;10;12;13;14;15;16"
Root_1955,210.904750,32.424640,13,"0;1;2;5;7;8;9;10;12;13;14;15;16"
Root_1963,61.051414,13.196256,14,"0;1;2;3;4;7;8;9;10;12;13;14;15;16"
Root_1964,157.522830,27.478912,13,"1;2;3;4;7;8;9;10;12;13;14;15;16"
Root_1965,83.736438,16.257352,13,"0;2;3;4;7;8;9;10;12;13;14;15;16"
Root_1966,183.494886,29.840008,12,"2;3;4;7;8;9;10;12;13;14;15;16"
Root_1967,65.372374,13.813536,13,"0;1;3;4;7;8;9;10;12;13;14;15;16"
Root_1968,164.312910,28.096192,12,"1;3;4;7;8;9;10;12;13;14;15;16"
Root_1969,88.674678,16.874632,12,"0;3;4;7;8;9;10;12;13;14;15;16"
Root_1970,63.206934,14.122176,13,"0;1;2;4;7;8;9;10;12;13;14;15;16"
Root_1971,163.382030,28.404832,12,"1;2;4;7;8;9;10;12;13;14;15;16"
Root_1972,86.817878,17.183272,12,"0;2;4;7;8;9;10;12;13;14;15;16"
Root_1973,67.527894,14.739456,12,"0;1;4;7;8;9;10;12;13;14;15;16"
Root_1974,170.172110,29.022112,11,"1;4;7;8;9;10;12;13;14;15;16"
Root_1975,91.756118,17.800552,11,"0;4;7;8;9;10;12;13;14;15;16"
Root_1989,36.454131,8.495669,15,"0;1;2;3;4;5;6;8;9;10;12;13;14;15;16"
Root_1990,123.967229,22.778325,14,"1;2;3;4;5;6;8;9;10;12;13;14;15;16"
Root_1991,55.925600,11.556765,14,"0;2;3;4;5;6;8;9;10;12;13;14;15;16"
Root_1992,142.855997,25.139421,13,"2;3;4;5;6;8;9;10;12;13;14;15;16"
Root_1993,40.157811,9.112949,14,"0;1;3;4;5;6;8;9;10;12;13;14;15;16"
Root_1994,128.905469,23.395605,13,"1;3;4;5;6;8;9;10;12;13;14;15;16"
Root_1995,60.315645,12.174045,13,"0;3;4;5;6;8;9;10;12;13;14;15;16"
Root_1996,148.142798,25.756701,12,"3;4;5;6;8;9;10;12;13;14;15;16"
Root_1997,40.262142,9.421589,14,"0;1;2;4;5;6;8;9;10;12;13;14;15;16"
Root_1998,127.048669,23.704245,13,"1;2;4;5;6;8;9;10;12;13;14;15;16"
Root_1999,58.458845,12.482685,13,"0;2;4;5;6;8;9;10;12;13;14;15;16"
Root_2000,146.903278,26.065341,12,"2;4;5;6;8;9;10;12;13;14;15;16"
Root_2001,43.348542,10.038869,13,"0;1;4;5;6;8;9;10;12;13;14;15;16"
Root_2002,131.986909,24.321525,12,"1;4;5;6;8;9;10;12;13;14;15;16"
Root_2003,63.397085,13.099965,12,"0;4;5;6;8;9;10;12;13;14;15;16"
Root_2004,153.683371,26.682621,11,"4;5;6;8;9;10;12;13;14;15;16"
Root_2005,178.716755,29.143797,14,"0;1;2;3;5;6;8;9;10;12;13;14;15;16"
Root_2007,205.471464,31.504893,13,"0;2;3;5;6;8;9;10;12;13;14;15;16"
Root_2009,185.506835,29.761077,13,"0;1;3;5;6;8;9;10;12;13;14;15;16"
