Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_747,199.089590,30.572800,14,"0;1;2;3;4;5;6;7;10;11;12;13;14;15"
Root_755,203.873430,31.498720,13,"0;1;2;4;5;6;7;10;11;12;13;14;15"
Root_763,202.873302,33.720928,13,"0;1;2;3;5;6;7;10;11;12;13;14;15"
Root_870,203.168518,30.995637,13,"0;1;2;3;4;5;6;10;11;12;13;14;15"
Root_987,60.760086,12.229600,15,"0;1;2;3;4;5;6;7;8;9;11;12;13;14;15"
Root_988,150.422422,25.812256,14,"1;2;3;4;5;6;7;8;9;11;12;13;14;15"
Root_989,79.648854,14.590696,14,"0;2;3;4;5;6;7;8;9;11;12;13;14;15"
Root_990,176.131406,28.173352,13,"2;3;4;5;6;7;8;9;11;12;13;14;15"
Root_991,65.698326,12.846880,14,"0;1;3;4;5;6;7;8;9;11;12;13;14;15"
Root_992,156.949430,26.429536,13,"1;3;4;5;6;7;8;9;11;12;13;14;15"
Root_993,84.587094,15.207976,13,"0;3;4;5;6;7;8;9;11;12;13;14;15"
Root_994,182.921486,28.790632,12,"3;4;5;6;7;8;9;11;12;13;14;15"
Root_995,63.841526,13.155520,14,"0;1;2;4;5;6;7;8;9;11;12;13;14;15"
Root_996,156.018550,26.738176,13,"1;2;4;5;6;7;8;9;11;12;13;14;15"
Root_997,82.730294,15.516616,13,"0;2;4;5;6;7;8;9;11;12;13;14;15"
Root_998,181.990606,29.099272,12,"2;4;5;6;7;8;9;11;12;13;14;15"
Root_999,68.779766,13.772800,13,"0;1;4;5;6;7;8;9;11;12;13;14;15"
Root_1000,162.808630,27.355456,12,"1;4;5;6;7;8;9;11;12;13;14;15"
Root_1001,87.668534,16.133896,12,"0;4;5;6;7;8;9;11;12;13;14;15"
Root_1002,188.780686,29.716552,11,"4;5;6;7;8;9;11;12;13;14;15"
Root_1019,70.704470,14.575264,14,"0;1;2;3;4;6;7;8;9;11;12;13;14;15"
Root_1020,166.715990,28.157920,13,"1;2;3;4;6;7;8;9;11;12;13;14;15"
Root_1021,89.168502,16.936360,13,"0;2;3;4;6;7;8;9;11;12;13;14;15"
Root_1022,192.688046,30.519016,12,"2;3;4;6;7;8;9;11;12;13;14;15"
Root_1023,75.217974,15.192544,13,"0;1;3;4;6;7;8;9;11;12;13;14;15"
Root_1024,173.506070,28.775200,12,"1;3;4;6;7;8;9;11;12;13;14;15"
Root_1025,94.106742,17.553640,12,"0;3;4;6;7;8;9;11;12;13;14;15"
Root_1026,73.361174,15.501184,13,"0;1;2;4;6;7;8;9;11;12;13;14;15"
Root_1027,172.575190,29.083840,12,"1;2;4;6;7;8;9;11;12;13;14;15"
Root_1028,92.249942,17.862280,12,"0;2;4;6;7;8;9;11;12;13;14;15"
Root_1029,199.269942,31.444936,11,"2;4;6;7;8;9;11;12;13;14;15"
Root_1030,78.299414,16.118464,12,"0;1;4;6;7;8;9;11;12;13;14;15"
Root_1031,179.365270,29.701120,11,"1;4;6;7;8;9;11;12;13;14;15"
Root_1032,97.188182,18.479560,11,"0;4;6;7;8;9;11;12;13;14;15"
Root_1046,82.982166,15.007360,14,"0;1;2;3;4;5;7;8;9;11;12;13;14;15"
Root_1047,180.714710,28.590016,13,"1;2;3;4;5;7;8;9;11;12;13;14;15"
Root_1048,101.870934,17.368456,13,"0;2;3;4;5;7;8;9;11;12;13;14;15"
Root_1050,87.920406,15.624640,13,"0;1;3;4;5;7;8;9;11;12;13;14;15"
Root_1051,187.504790,29.207296,12,"1;3;4;5;7;8;9;11;12;13;14;15"
Root_1052,106.809174,17.985736,12,"0;3;4;5;7;8;9;11;12;13;14;15"
Root_1054,86.063606,15.933280,13,"0;1;2;4;5;7;8;9;11;12;13;14;15"
Root_1055,186.573910,29.515936,12,"1;2;4;5;7;8;9;11;12;13;14;15"
Root_1056,104.952374,18.294376,12,"0;2;4;5;7;8;9;11;12;13;14;15"
Root_1058,91.001846,16.550560,12,"0;1;4;5;7;8;9;11;12;13;14;15"
Root_1059,193.363990,30.133216,11,"1;4;5;7;8;9;11;12;13;14;15"
Root_1060,109.890614,18.911656,11,"0;4;5;7;8;9;11;12;13;14;15"
Root_1078,92.501814,17.353024,13,"0;1;2;3;4;7;8;9;11;12;13;14;15"
Root_1079,197.271350,30.935680,12,"1;2;3;4;7;8;9;11;12;13;14;15"
Root_1080,111.390582,19.714120,12,"0;2;3;4;7;8;9;11;12;13;14;15"
Root_1082,97.440054,17.970304,12,"0;1;3;4;7;8;9;11;12;13;14;15"
Root_1083,204.061430,31.552960,11,"1;3;4;7;8;9;11;12;13;14;15"
Root_1084,116.328822,20.331400,11,"0;3;4;7;8;9;11;12;13;14;15"
Root_1085,95.583254,18.278944,12,"0;1;2;4;7;8;9;11;12;13;14;15"
Root_1086,203.130550,31.861600,11,"1;2;4;7;8;9;11;12;13;14;15"
Root_1087,114.472022,20.640040,11,"0;2;4;7;8;9;11;12;13;14;15"
Root_1088,100.521494,18.896224,11,"0;1;4;7;8;9;11;12;13;14;15"
Root_1089,224.624472,32.478880,10,"1;4;7;8;9;11;12;13;14;15"
Root_1090,119.410262,21.257320,10,"0;4;7;8;9;11;12;13;14;15"
Root_1103,64.142781,12.652437,14,"0;1;2;3;4;5;6;8;9;11;12;13;14;15"
Root_1104,154.810555,26.235093,13,"1;2;3;4;5;6;8;9;11;12;13;14;15"
Root_1105,83.031549,15.013533,13,"0;2;3;4;5;6;8;9;11;12;13;14;15"
Root_1106,180.782611,28.596189,12,"2;3;4;5;6;8;9;11;12;13;14;15"
Root_1107,69.081021,13.269717,13,"0;1;3;4;5;6;8;9;11;12;13;14;15"
Root_1108,161.600635,26.852373,12,"1;3;4;5;6;8;9;11;12;13;14;15"
Root_1109,87.969789,15.630813,12,"0;3;4;5;6;8;9;11;12;13;14;15"
Root_1110,187.572691,29.213469,11,"3;4;5;6;8;9;11;12;13;14;15"
Root_1111,67.224221,13.578357,13,"0;1;2;4;5;6;8;9;11;12;13;14;15"
Root_1112,160.669755,27.161013,12,"1;2;4;5;6;8;9;11;12;13;14;15"
Root_1113,86.112989,15.939453,12,"0;2;4;5;6;8;9;11;12;13;14;15"
Root_1114,186.641811,29.522109,11,"2;4;5;6;8;9;11;12;13;14;15"
Root_1115,72.162461,14.195637,12,"0;1;4;5;6;8;9;11;12;13;14;15"
Root_1116,167.459835,27.778293,11,"1;4;5;6;8;9;11;12;13;14;15"
Root_1117,91.051229,16.556733,11,"0;4;5;6;8;9;11;12;13;14;15"
Root_1118,193.431891,30.139389,10,"4;5;6;8;9;11;12;13;14;15"
Root_1135,73.664328,14.998101,13,"0;1;2;3;4;6;8;9;11;12;13;14;15"
Root_1136,171.367195,28.580757,12,"1;2;3;4;6;8;9;11;12;13;14;15"
Root_1137,92.551197,17.359197,12,"0;2;3;4;6;8;9;11;12;13;14;15"
Root_1138,197.558864,30.941853,11,"2;3;4;6;8;9;11;12;13;14;15"
Root_1139,78.600669,15.615381,12,"0;1;3;4;6;8;9;11;12;13;14;15"
Root_1140,178.157275,29.198037,11,"1;3;4;6;8;9;11;12;13;14;15"
Root_1141,97.489437,17.976477,11,"0;3;4;6;8;9;11;12;13;14;15"
Root_1142,76.743869,15.924021,12,"0;1;2;4;6;8;9;11;12;13;14;15"
Root_1143,177.226395,29.506677,11,"1;2;4;6;8;9;11;12;13;14;15"
Root_1144,95.632637,18.285117,11,"0;2;4;6;8;9;11;12;13;14;15"
Root_1145,81.682109,16.541301,11,"0;1;4;6;8;9;11;12;13;14;15"
Root_1146,184.016475,30.123957,10,"1;4;6;8;9;11;12;13;14;15"
Root_1147,100.570877,18.902397,10,"0;4;6;8;9;11;12;13;14;15"
Root_1160,86.364861,15.430197,13,"0;1;2;3;4;5;8;9;11;12;13;14;15"
Root_1161,185.365915,29.012853,12,"1;2;3;4;5;8;9;11;12;13;14;15"
Root_1162,105.253629,17.791293,12,"0;2;3;4;5;8;9;11;12;13;14;15"
Root_1164,91.303101,16.047477,12,"0;1;3;4;5;8;9;11;12;13;14;15"
Root_1165,192.155995,29.630133,11,"1;3;4;5;8;9;11;12;13;14;15"
Root_1166,110.191869,18.408573,11,"0;3;4;5;8;9;11;12;13;14;15"
Root_1168,89.446301,16.356117,12,"0;1;2;4;5;8;9;11;12;13;14;15"
Root_1169,191.225115,29.938773,11,"1;2;4;5;8;9;11;12;13;14;15"
Root_1170,108.335069,18.717213,11,"0;2;4;5;8;9;11;12;13;14;15"
Root_1172,94.384541,16.973397,11,"0;1;4;5;8;9;11;12;13;14;15"
Root_1173,198.015195,30.556053,10,"1;4;5;8;9;11;12;13;14;15"
Root_1174,113.273309,19.334493,10,"0;4;5;8;9;11;12;13;14;15"
Root_1175,223.987251,32.917149,9,"4;5;8;9;11;12;13;14;15"
Root_1192,95.884509,17.775861,12,"0;1;2;3;4;8;9;11;12;13;14;15"
Root_1193,201.922555,31.358517,11,"1;2;3;4;8;9;11;12;13;14;15"
Root_1194,114.773277,20.136957,11,"0;2;3;4;8;9;11;12;13;14;15"
Root_1195,100.822749,18.393141,11,"0;1;3;4;8;9;11;12;13;14;15"
Root_1197,119.711517,20.754237,10,"0;3;4;8;9;11;12;13;14;15"
Root_1198,98.965949,18.701781,11,"0;1;2;4;8;9;11;12;13;14;15"
Root_1199,222.777926,32.284437,10,"1;2;4;8;9;11;12;13;14;15"
Root_1200,117.854717,21.062877,10,"0;2;4;8;9;11;12;13;14;15"
Root_1201,103.904189,19.319061,10,"0;1;4;8;9;11;12;13;14;15"
Root_1202,214.571835,32.901717,9,"1;4;8;9;11;12;13;14;15"
Root_1203,122.792957,21.680157,9,"0;4;8;9;11;12;13;14;15"
Root_1215,84.957462,15.254272,14,"0;1;2;3;4;5;6;7;9;11;12;13;14;15"
Root_1216,180.669142,28.836928,13,"1;2;3;4;5;6;7;9;11;12;13;14;15"
Root_1217,103.846230,17.615368,13,"0;2;3;4;5;6;7;9;11;12;13;14;15"
Root_1218,204.755886,31.198024,12,"2;3;4;5;6;7;9;11;12;13;14;15"
Root_1219,89.895702,15.871552,13,"0;1;3;4;5;6;7;9;11;12;13;14;15"
Root_1220,186.841942,29.454208,12,"1;3;4;5;6;7;9;11;12;13;14;15"
Root_1221,108.784470,18.232648,12,"0;3;4;5;6;7;9;11;12;13;14;15"
Root_1223,88.038902,16.180192,13,"0;1;2;4;5;6;7;9;11;12;13;14;15"
Root_1224,185.602422,29.762848,12,"1;2;4;5;6;7;9;11;12;13;14;15"
Root_1225,106.927670,18.541288,12,"0;2;4;5;6;7;9;11;12;13;14;15"
Root_1227,92.977142,16.797472,12,"0;1;4;5;6;7;9;11;12;13;14;15"
Root_1228,191.775222,30.380128,11,"1;4;5;6;7;9;11;12;13;14;15"
Root_1229,111.865910,19.158568,11,"0;4;5;6;7;9;11;12;13;14;15"
Root_1247,94.477110,17.599936,13,"0;1;2;3;4;6;7;9;11;12;13;14;15"
Root_1248,195.340470,31.182592,12,"1;2;3;4;6;7;9;11;12;13;14;15"
Root_1249,113.365878,19.961032,12,"0;2;3;4;6;7;9;11;12;13;14;15"
Root_1251,99.415350,18.217216,12,"0;1;3;4;6;7;9;11;12;13;14;15"
Root_1252,202.130550,31.799872,11,"1;3;4;6;7;9;11;12;13;14;15"
Root_1253,118.304118,20.578312,11,"0;3;4;6;7;9;11;12;13;14;15"
Root_1254,97.558550,18.525856,12,"0;1;2;4;6;7;9;11;12;13;14;15"
Root_1255,201.199670,32.108512,11,"1;2;4;6;7;9;11;12;13;14;15"
Root_1256,116.447318,20.886952,11,"0;2;4;6;7;9;11;12;13;14;15"
Root_1257,102.496790,19.143136,11,"0;1;4;6;7;9;11;12;13;14;15"
Root_1258,223.105944,32.725792,10,"1;4;6;7;9;11;12;13;14;15"
Root_1259,121.385558,21.504232,10,"0;4;6;7;9;11;12;13;14;15"
Root_1272,107.179542,18.032032,13,"0;1;2;3;4;5;7;9;11;12;13;14;15"
Root_1274,126.068310,20.393128,12,"0;2;3;4;5;7;9;11;12;13;14;15"
Root_1276,112.117782,18.649312,12,"0;1;3;4;5;7;9;11;12;13;14;15"
Root_1278,131.006550,21.010408,11,"0;3;4;5;7;9;11;12;13;14;15"
Root_1280,110.260982,18.957952,12,"0;1;2;4;5;7;9;11;12;13;14;15"
Root_1281,225.739606,32.540608,11,"1;2;4;5;7;9;11;12;13;14;15"
Root_1282,129.149750,21.319048,11,"0;2;4;5;7;9;11;12;13;14;15"
Root_1284,115.199222,19.575232,11,"0;1;4;5;7;9;11;12;13;14;15"
Root_1286,134.087990,21.936328,10,"0;4;5;7;9;11;12;13;14;15"
Root_1304,116.699190,20.377696,12,"0;1;2;3;4;7;9;11;12;13;14;15"
Root_1306,135.587958,22.738792,11,"0;2;3;4;7;9;11;12;13;14;15"
Root_1307,121.637430,20.994976,11,"0;1;3;4;7;9;11;12;13;14;15"
Root_1309,140.526198,23.356072,10,"0;3;4;7;9;11;12;13;14;15"
Root_1310,119.780630,21.303616,11,"0;1;2;4;7;9;11;12;13;14;15"
Root_1312,138.669398,23.664712,10,"0;2;4;7;9;11;12;13;14;15"
Root_1313,124.718870,21.920896,10,"0;1;4;7;9;11;12;13;14;15"
Root_1315,143.962462,24.281992,9,"0;4;7;9;11;12;13;14;15"
Root_1328,88.340157,15.677109,13,"0;1;2;3;4;5;6;9;11;12;13;14;15"
Root_1329,184.897510,29.259765,12,"1;2;3;4;5;6;9;11;12;13;14;15"
Root_1330,107.228925,18.038205,12,"0;2;3;4;5;6;9;11;12;13;14;15"
Root_1332,93.278397,16.294389,12,"0;1;3;4;5;6;9;11;12;13;14;15"
Root_1333,191.070310,29.877045,11,"1;3;4;5;6;9;11;12;13;14;15"
Root_1334,112.167165,18.655485,11,"0;3;4;5;6;9;11;12;13;14;15"
Root_1336,91.421597,16.603029,12,"0;1;2;4;5;6;9;11;12;13;14;15"
Root_1337,189.830790,30.185685,11,"1;2;4;5;6;9;11;12;13;14;15"
Root_1338,110.310365,18.964125,11,"0;2;4;5;6;9;11;12;13;14;15"
Root_1340,96.359837,17.220309,11,"0;1;4;5;6;9;11;12;13;14;15"
Root_1341,196.084315,30.802965,10,"1;4;5;6;9;11;12;13;14;15"
Root_1342,115.248605,19.581405,10,"0;4;5;6;9;11;12;13;14;15"
Root_1343,222.056371,33.164061,9,"4;5;6;9;11;12;13;14;15"
Root_1360,97.859805,18.022773,12,"0;1;2;3;4;6;9;11;12;13;14;15"
Root_1361,199.991675,31.605429,11,"1;2;3;4;6;9;11;12;13;14;15"
Root_1362,116.748573,20.383869,11,"0;2;3;4;6;9;11;12;13;14;15"
Root_1363,102.798045,18.640053,11,"0;1;3;4;6;9;11;12;13;14;15"
Root_1365,121.686813,21.001149,10,"0;3;4;6;9;11;12;13;14;15"
Root_1366,100.941245,18.948693,11,"0;1;2;4;6;9;11;12;13;14;15"
Root_1367,221.259398,32.531349,10,"1;2;4;6;9;11;12;13;14;15"
Root_1368,119.830013,21.309789,10,"0;2;4;6;9;11;12;13;14;15"
Root_1369,105.879485,19.565973,10,"0;1;4;6;9;11;12;13;14;15"
Root_1370,212.640955,33.148629,9,"1;4;6;9;11;12;13;14;15"
Root_1371,124.768253,21.927069,9,"0;4;6;9;11;12;13;14;15"
Root_1384,110.562237,18.454869,12,"0;1;2;3;4;5;9;11;12;13;14;15"
Root_1386,129.451005,20.815965,11,"0;2;3;4;5;9;11;12;13;14;15"
Root_1388,115.500477,19.072149,11,"0;1;3;4;5;9;11;12;13;14;15"
Root_1390,134.389245,21.433245,10,"0;3;4;5;9;11;12;13;14;15"
Root_1392,113.643677,19.380789,11,"0;1;2;4;5;9;11;12;13;14;15"
Root_1394,132.532445,21.741885,10,"0;2;4;5;9;11;12;13;14;15"
Root_1396,118.581917,19.998069,10,"0;1;4;5;9;11;12;13;14;15"
Root_1397,223.781190,33.580725,9,"1;4;5;9;11;12;13;14;15"
Root_1398,137.470685,22.359165,9,"0;4;5;9;11;12;13;14;15"
Root_1414,120.081885,20.800533,11,"0;1;2;3;4;9;11;12;13;14;15"
Root_1416,138.970653,23.161629,10,"0;2;3;4;9;11;12;13;14;15"
Root_1417,125.020125,21.417813,10,"0;1;3;4;9;11;12;13;14;15"
Root_1419,143.908893,23.778909,9,"0;3;4;9;11;12;13;14;15"
Root_1420,123.163325,21.726453,10,"0;1;2;4;9;11;12;13;14;15"
Root_1422,142.212474,24.087549,9,"0;2;4;9;11;12;13;14;15"
Root_1423,128.101565,22.343733,9,"0;1;4;9;11;12;13;14;15"
Root_1870,33.917110,8.072832,15,"0;1;2;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1871,120.584534,22.355488,14,"1;2;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1872,52.965742,11.133928,14,"0;2;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1873,139.473302,24.716584,13,"2;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1874,37.620790,8.690112,14,"0;1;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1875,125.522774,22.972768,13,"1;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1876,57.286702,11.751208,13,"0;3;4;5;6;7;8;9;10;12;13;14;15"
Root_1877,144.411542,25.333864,12,"3;4;5;6;7;8;9;10;12;13;14;15"
Root_1878,38.147958,8.998752,14,"0;1;2;4;5;6;7;8;9;10;12;13;14;15"
Root_1879,123.665974,23.281408,13,"1;2;4;5;6;7;8;9;10;12;13;14;15"
Root_1880,55.121262,12.059848,13,"0;2;4;5;6;7;8;9;10;12;13;14;15"
Root_1881,142.683646,25.642504,12,"2;4;5;6;7;8;9;10;12;13;14;15"
Root_1882,41.234358,9.616032,13,"0;1;4;5;6;7;8;9;10;12;13;14;15"
Root_1883,128.604214,23.898688,12,"1;4;5;6;7;8;9;10;12;13;14;15"
Root_1884,60.014390,12.677128,12,"0;4;5;6;7;8;9;10;12;13;14;15"
Root_1885,148.423622,26.259784,11,"4;5;6;7;8;9;10;12;13;14;15"
Root_1886,170.995830,28.720960,14,"0;1;2;3;5;6;7;8;9;10;12;13;14;15"
Root_1888,194.966606,31.082056,13,"0;2;3;5;6;7;8;9;10;12;13;14;15"
Root_1890,177.168630,29.338240,13,"0;1;3;5;6;7;8;9;10;12;13;14;15"
Root_1892,201.756686,31.699336,12,"0;3;5;6;7;8;9;10;12;13;14;15"
Root_1894,175.929110,29.646880,13,"0;1;2;5;6;7;8;9;10;12;13;14;15"
Root_1896,200.833782,32.007976,12,"0;2;5;6;7;8;9;10;12;13;14;15"
Root_1898,182.101910,30.264160,12,"0;1;5;6;7;8;9;10;12;13;14;15"
Root_1902,43.326934,10.418496,14,"0;1;2;3;4;6;7;8;9;10;12;13;14;15"
Root_1903,130.104182,24.701152,13,"1;2;3;4;6;7;8;9;10;12;13;14;15"
Root_1904,63.034766,13.479592,13,"0;2;3;4;6;7;8;9;10;12;13;14;15"
Root_1905,151.528518,27.062248,12,"2;3;4;6;7;8;9;10;12;13;14;15"
Root_1906,46.997238,11.035776,13,"0;1;3;4;6;7;8;9;10;12;13;14;15"
Root_1907,135.042422,25.318432,12,"1;3;4;6;7;8;9;10;12;13;14;15"
Root_1908,67.355726,14.096872,12,"0;3;4;6;7;8;9;10;12;13;14;15"
Root_1909,157.701318,27.679528,11,"3;4;6;7;8;9;10;12;13;14;15"
Root_1910,45.178742,11.344416,13,"0;1;2;4;6;7;8;9;10;12;13;14;15"
Root_1911,133.299094,25.627072,12,"1;2;4;6;7;8;9;10;12;13;14;15"
Root_1912,65.190286,14.405512,12,"0;2;4;6;7;8;9;10;12;13;14;15"
Root_1913,156.461798,27.988168,11,"2;4;6;7;8;9;10;12;13;14;15"
Root_1914,48.265142,11.961696,12,"0;1;4;6;7;8;9;10;12;13;14;15"
Root_1915,139.023638,26.244352,11,"1;4;6;7;8;9;10;12;13;14;15"
Root_1916,69.534038,15.022792,11,"0;4;6;7;8;9;10;12;13;14;15"
Root_1917,185.551190,31.066624,13,"0;1;2;3;6;7;8;9;10;12;13;14;15"
Root_1921,192.341270,31.683904,12,"0;1;3;6;7;8;9;10;12;13;14;15"
Root_1924,191.410390,31.992544,12,"0;1;2;6;7;8;9;10;12;13;14;15"
Root_1928,198.810294,32.609824,11,"0;1;6;7;8;9;10;12;13;14;15"
Root_1931,50.982390,10.850592,14,"0;1;2;3;4;5;7;8;9;10;12;13;14;15"
Root_1932,142.806614,25.133248,13,"1;2;3;4;5;7;8;9;10;12;13;14;15"
Root_1933,74.216790,13.911688,13,"0;2;3;4;5;7;8;9;10;12;13;14;15"
Root_1934,165.095142,27.494344,12,"2;3;4;5;7;8;9;10;12;13;14;15"
Root_1935,55.303350,11.467872,13,"0;1;3;4;5;7;8;9;10;12;13;14;15"
Root_1936,147.981782,25.750528,12,"1;3;4;5;7;8;9;10;12;13;14;15"
Root_1937,79.155030,14.528968,12,"0;3;4;5;7;8;9;10;12;13;14;15"
Root_1938,171.267942,28.111624,11,"3;4;5;7;8;9;10;12;13;14;15"
Root_1939,53.361398,11.776512,13,"0;1;2;4;5;7;8;9;10;12;13;14;15"
Root_1940,146.433622,26.059168,12,"1;2;4;5;7;8;9;10;12;13;14;15"
Root_1941,77.298230,14.837608,12,"0;2;4;5;7;8;9;10;12;13;14;15"
Root_1942,170.028422,28.420264,11,"2;4;5;7;8;9;10;12;13;14;15"
Root_1943,57.747702,12.393792,12,"0;1;4;5;7;8;9;10;12;13;14;15"
Root_1944,152.590262,26.676448,11,"1;4;5;7;8;9;10;12;13;14;15"
Root_1945,82.236470,15.454888,11,"0;4;5;7;8;9;10;12;13;14;15"
Root_1946,176.201222,29.037544,10,"4;5;7;8;9;10;12;13;14;15"
Root_1947,198.773430,31.498720,13,"0;1;2;3;5;7;8;9;10;12;13;14;15"
Root_1955,204.131350,32.424640,12,"0;1;2;5;7;8;9;10;12;13;14;15"
Root_1963,61.051414,13.196256,13,"0;1;2;3;4;7;8;9;10;12;13;14;15"
Root_1964,155.695158,27.478912,12,"1;2;3;4;7;8;9;10;12;13;14;15"
Root_1965,83.736438,16.257352,12,"0;2;3;4;7;8;9;10;12;13;14;15"
Root_1966,179.306118,29.840008,11,"2;3;4;7;8;9;10;12;13;14;15"
Root_1967,65.372374,13.813536,12,"0;1;3;4;7;8;9;10;12;13;14;15"
Root_1968,161.867958,28.096192,11,"1;3;4;7;8;9;10;12;13;14;15"
Root_1969,88.674678,16.874632,11,"0;3;4;7;8;9;10;12;13;14;15"
Root_1970,63.206934,14.122176,12,"0;1;2;4;7;8;9;10;12;13;14;15"
Root_1971,160.628438,28.404832,11,"1;2;4;7;8;9;10;12;13;14;15"
Root_1972,86.817878,17.183272,11,"0;2;4;7;8;9;10;12;13;14;15"
Root_1973,67.527894,14.739456,11,"0;1;4;7;8;9;10;12;13;14;15"
Root_1974,166.801238,29.022112,10,"1;4;7;8;9;10;12;13;14;15"
Root_1975,91.756118,17.800552,10,"0;4;7;8;9;10;12;13;14;15"
Root_1989,36.454131,8.495669,14,"0;1;2;3;4;5;6;8;9;10;12;13;14;15"
Root_1990,123.967229,22.778325,13,"1;2;3;4;5;6;8;9;10;12;13;14;15"
Root_1991,55.925600,11.556765,13,"0;2;3;4;5;6;8;9;10;12;13;14;15"
Root_1992,142.855997,25.139421,12,"2;3;4;5;6;8;9;10;12;13;14;15"
Root_1993,40.157811,9.112949,13,"0;1;3;4;5;6;8;9;10;12;13;14;15"
Root_1994,128.905469,23.395605,12,"1;3;4;5;6;8;9;10;12;13;14;15"
Root_1995,60.315645,12.174045,12,"0;3;4;5;6;8;9;10;12;13;14;15"
Root_1996,148.037338,25.756701,11,"3;4;5;6;8;9;10;12;13;14;15"
Root_1997,40.262142,9.421589,13,"0;1;2;4;5;6;8;9;10;12;13;14;15"
Root_1998,127.048669,23.704245,12,"1;2;4;5;6;8;9;10;12;13;14;15"
Root_1999,58.458845,12.482685,12,"0;2;4;5;6;8;9;10;12;13;14;15"
Root_2000,146.489178,26.065341,11,"2;4;5;6;8;9;10;12;13;14;15"
Root_2001,43.348542,10.038869,12,"0;1;4;5;6;8;9;10;12;13;14;15"
Root_2002,131.986909,24.321525,11,"1;4;5;6;8;9;10;12;13;14;15"
Root_2003,63.397085,13.099965,11,"0;4;5;6;8;9;10;12;13;14;15"
Root_2004,152.651990,26.682621,10,"4;5;6;8;9;10;12;13;14;15"
Root_2005,175.224198,29.143797,13,"0;1;2;3;5;6;8;9;10;12;13;14;15"
Root_2007,199.617811,31.504893,12,"0;2;3;5;6;8;9;10;12;13;14;15"
Root_2009,181.396998,29.761077,12,"0;1;3;5;6;8;9;10;12;13;14;15"
Root_2013,180.157478,30.069717,12,"0;1;2;5;6;8;9;10;12;13;14;15"
Root_2017,186.330278,30.686997,11,"0;1;5;6;8;9;10;12;13;14;15"
Root_2021,45.830579,10.841333,13,"0;1;2;3;4;6;8;9;10;12;13;14;15"
Root_2022,133.486877,25.123989,12,"1;2;3;4;6;8;9;10;12;13;14;15"
Root_2023,65.994624,13.902429,12,"0;2;3;4;6;8;9;10;12;13;14;15"
Root_2024,155.756886,27.485085,11,"2;3;4;6;8;9;10;12;13;14;15"
Root_2025,49.534259,11.458613,12,"0;1;3;4;6;8;9;10;12;13;14;15"
Root_2026,138.652786,25.741269,11,"1;3;4;6;8;9;10;12;13;14;15"
Root_2027,70.315584,14.519709,11,"0;3;4;6;8;9;10;12;13;14;15"
Root_2028,47.292926,11.767253,12,"0;1;2;4;6;8;9;10;12;13;14;15"
Root_2029,137.104626,26.049909,11,"1;2;4;6;8;9;10;12;13;14;15"
Root_2030,68.150144,14.828349,11,"0;2;4;6;8;9;10;12;13;14;15"
Root_2031,51.043432,12.384533,11,"0;1;4;6;8;9;10;12;13;14;15"
Root_2032,143.252006,26.667189,10,"1;4;6;8;9;10;12;13;14;15"
Root_2033,72.916733,15.445629,10,"0;4;6;8;9;10;12;13;14;15"
Root_2034,190.202395,31.489461,12,"0;1;2;3;6;8;9;10;12;13;14;15"
Root_2038,197.099216,32.106741,11,"0;1;3;6;8;9;10;12;13;14;15"
Root_2041,196.476976,32.415381,11,"0;1;2;6;8;9;10;12;13;14;15"
Root_2044,203.884336,33.032661,10,"0;1;6;8;9;10;12;13;14;15"
Root_2047,53.942248,11.273429,13,"0;1;2;3;4;5;8;9;10;12;13;14;15"
Root_2048,146.231794,25.556085,12,"1;2;3;4;5;8;9;10;12;13;14;15"
Root_2049,77.599485,14.334525,12,"0;2;3;4;5;8;9;10;12;13;14;15"
Root_2050,169.323510,27.917181,11,"2;3;4;5;8;9;10;12;13;14;15"
Root_2051,58.263208,11.890709,12,"0;1;3;4;5;8;9;10;12;13;14;15"
Root_2052,151.885350,26.173365,11,"1;3;4;5;8;9;10;12;13;14;15"
Root_2053,82.537725,14.951805,11,"0;3;4;5;8;9;10;12;13;14;15"
Root_2054,175.496310,28.534461,10,"3;4;5;8;9;10;12;13;14;15"
Root_2055,56.192157,12.199349,12,"0;1;2;4;5;8;9;10;12;13;14;15"
Root_2056,150.645830,26.482005,11,"1;2;4;5;8;9;10;12;13;14;15"
Root_2057,80.680925,15.260445,11,"0;2;4;5;8;9;10;12;13;14;15"
Root_2058,174.256790,28.843101,10,"2;4;5;8;9;10;12;13;14;15"
Root_2059,61.130397,12.816629,11,"0;1;4;5;8;9;10;12;13;14;15"
Root_2060,156.818630,27.099285,10,"1;4;5;8;9;10;12;13;14;15"
Root_2061,85.619165,15.877725,10,"0;4;5;8;9;10;12;13;14;15"
Root_2062,180.429590,29.460381,9,"4;5;8;9;10;12;13;14;15"
Root_2063,203.001798,31.921557,12,"0;1;2;3;5;8;9;10;12;13;14;15"
Root_2079,64.011272,13.619093,12,"0;1;2;3;4;8;9;10;12;13;14;15"
