Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_759,115.921395,20.622134,7,"0;1;2;8;10;11;12"
Root_761,146.328595,25.951734,6,"0;2;8;10;11;12"
Root_763,118.302835,21.548054,6,"0;1;8;10;11;12"
Root_765,148.710035,26.877654,5,"0;8;10;11;12"
Root_767,75.883648,14.122176,11,"0;1;2;3;4;5;6;7;10;11;12"
Root_769,95.607968,19.451776,10,"0;2;3;4;5;6;7;10;11;12"
Root_771,80.513248,15.048096,10,"0;1;3;4;5;6;7;10;11;12"
Root_773,98.719008,20.377696,9,"0;3;4;5;6;7;10;11;12"
Root_775,76.699584,16.035744,10,"0;1;2;4;5;6;7;10;11;12"
Root_777,103.197888,21.365344,9,"0;2;4;5;6;7;10;11;12"
Root_779,81.267520,16.961664,9,"0;1;4;5;6;7;10;11;12"
Root_781,106.505248,22.291264,8,"0;4;5;6;7;10;11;12"
Root_783,87.364992,16.344384,10,"0;1;2;3;5;6;7;10;11;12"
Root_785,114.789216,21.673984,9,"0;2;3;5;6;7;10;11;12"
Root_787,91.624288,17.270304,9,"0;1;3;5;6;7;10;11;12"
Root_789,118.096576,22.599904,8,"0;3;5;6;7;10;11;12"
Root_791,90.290784,18.257952,9,"0;1;2;5;6;7;10;11;12"
Root_793,123.197760,23.587552,8,"0;2;5;6;7;10;11;12"
Root_795,93.670976,19.183872,8,"0;1;5;6;7;10;11;12"
Root_797,126.505120,24.513472,7,"0;5;6;7;10;11;12"
Root_799,83.599648,15.665376,10,"0;1;2;3;4;6;7;10;11;12"
Root_801,108.678144,20.994976,9,"0;2;3;4;6;7;10;11;12"
Root_803,88.229248,16.591296,9,"0;1;3;4;6;7;10;11;12"
Root_805,111.985504,21.920896,8,"0;3;4;6;7;10;11;12"
Root_807,85.958784,17.578944,9,"0;1;2;4;6;7;10;11;12"
Root_809,117.086688,22.908544,8,"0;2;4;6;7;10;11;12"
Root_811,89.488384,18.504864,8,"0;1;4;6;7;10;11;12"
Root_813,120.394048,23.834464,7,"0;4;6;7;10;11;12"
Root_815,96.624192,17.887584,9,"0;1;2;3;6;7;10;11;12"
Root_817,128.678016,23.217184,8,"0;2;3;6;7;10;11;12"
Root_819,100.153792,18.813504,8,"0;1;3;6;7;10;11;12"
Root_821,131.985376,24.143104,7,"0;3;6;7;10;11;12"
Root_823,101.819008,19.801152,8,"0;1;2;6;7;10;11;12"
Root_825,137.086560,25.130752,7,"0;2;6;7;10;11;12"
Root_827,104.930048,20.727072,7,"0;1;6;7;10;11;12"
Root_829,140.393920,26.056672,6,"0;6;7;10;11;12"
Root_831,88.587206,16.548086,10,"0;1;2;3;4;5;7;10;11;12"
Root_833,116.622538,21.877686,9,"0;2;3;4;5;7;10;11;12"
Root_835,92.642800,17.474006,9,"0;1;3;4;5;7;10;11;12"
Root_837,119.929898,22.803606,8,"0;3;4;5;7;10;11;12"
Root_839,91.716701,18.461654,9,"0;1;2;4;5;7;10;11;12"
Root_841,125.031082,23.791254,8,"0;2;4;5;7;10;11;12"
Root_843,95.096893,19.387574,8,"0;1;4;5;7;10;11;12"
Root_845,128.338442,24.717174,7,"0;4;5;7;10;11;12"
Root_847,102.690749,18.770294,9,"0;1;2;3;5;7;10;11;12"
Root_849,136.622410,24.099894,8,"0;2;3;5;7;10;11;12"
Root_851,106.070941,19.696214,8,"0;1;3;5;7;10;11;12"
Root_853,139.929770,25.025814,7,"0;3;5;7;10;11;12"
Root_855,109.294154,20.683862,8,"0;1;2;5;7;10;11;12"
Root_857,145.030954,26.013462,7,"0;2;5;7;10;11;12"
Root_859,112.601514,21.609782,7,"0;1;5;7;10;11;12"
Root_861,148.620896,26.939382,6,"0;5;7;10;11;12"
Root_863,97.937693,18.091286,9,"0;1;2;3;4;7;10;11;12"
Root_865,130.511338,23.420886,8,"0;2;3;4;7;10;11;12"
Root_867,101.376006,19.017206,8,"0;1;3;4;7;10;11;12"
Root_869,133.818698,24.346806,7,"0;3;4;7;10;11;12"
Root_871,103.448627,20.004854,8,"0;1;2;4;7;10;11;12"
Root_873,138.919882,25.334454,7,"0;2;4;7;10;11;12"
Root_875,106.559667,20.930774,7,"0;1;4;7;10;11;12"
Root_877,142.227242,26.260374,6,"0;4;7;10;11;12"
Root_879,114.774410,20.313494,8,"0;1;2;3;7;10;11;12"
Root_881,150.511210,25.643094,7,"0;2;3;7;10;11;12"
Root_883,118.081770,21.239414,7,"0;1;3;7;10;11;12"
Root_885,153.818570,26.569014,6,"0;3;7;10;11;12"
Root_887,123.182954,22.227062,7,"0;1;2;7;10;11;12"
Root_889,158.919754,27.556662,6,"0;2;7;10;11;12"
Root_891,126.490314,23.152982,6,"0;1;7;10;11;12"
Root_893,162.227114,28.482582,5,"0;7;10;11;12"
Root_895,92.179776,17.146848,10,"0;1;2;3;4;5;6;10;11;12"
Root_897,118.610272,22.476448,9,"0;2;3;4;5;6;10;11;12"
Root_899,95.709376,18.072768,9,"0;1;3;4;5;6;10;11;12"
Root_901,120.991712,23.402368,8,"0;3;4;5;6;10;11;12"
Root_903,95.908032,19.060416,9,"0;1;2;4;5;6;10;11;12"
Root_905,125.105248,24.390016,8,"0;2;4;5;6;10;11;12"
Root_907,98.377216,19.986336,8,"0;1;4;5;6;10;11;12"
Root_909,127.486688,25.315936,7,"0;4;5;6;10;11;12"
Root_911,106.882080,19.369056,9,"0;1;2;3;5;6;10;11;12"
Root_913,136.387936,24.698656,8,"0;2;3;5;6;10;11;12"
Root_915,109.067200,20.294976,8,"0;1;3;5;6;10;11;12"
Root_917,138.769376,25.624576,7,"0;3;5;6;10;11;12"
Root_919,112.475712,21.282624,8,"0;1;2;5;6;10;11;12"
Root_921,142.882912,26.612224,7,"0;2;5;6;10;11;12"
Root_923,114.857152,22.208544,7,"0;1;5;6;10;11;12"
Root_925,146.145696,27.538144,6,"0;5;6;10;11;12"
Root_927,102.129024,18.690048,9,"0;1;2;3;4;6;10;11;12"
Root_929,130.955872,24.019648,8,"0;2;3;4;6;10;11;12"
Root_931,104.968576,19.615968,8,"0;1;3;4;6;10;11;12"
Root_933,133.337312,24.945568,7,"0;3;4;6;10;11;12"
Root_935,107.043648,20.603616,8,"0;1;2;4;6;10;11;12"
Root_937,137.450848,25.933216,7,"0;2;4;6;10;11;12"
Root_939,109.425088,21.529536,7,"0;1;4;6;10;11;12"
Root_941,139.832288,26.859136,6,"0;4;6;10;11;12"
Root_943,118.326336,20.912256,8,"0;1;2;3;6;10;11;12"
Root_945,148.733536,26.241856,7,"0;2;3;6;10;11;12"
Root_947,120.707776,21.838176,7,"0;1;3;6;10;11;12"
Root_949,151.114976,27.167776,6,"0;3;6;10;11;12"
Root_951,124.821312,22.825824,7,"0;1;2;6;10;11;12"
Root_953,155.609846,28.155424,6,"0;2;6;10;11;12"
Root_955,127.202752,23.751744,6,"0;1;6;10;11;12"
Root_957,158.998550,29.081344,5,"0;6;10;11;12"
Root_959,108.307997,19.572758,9,"0;1;2;3;4;5;10;11;12"
Root_961,138.017555,24.902358,8,"0;2;3;4;5;10;11;12"
Root_963,110.493117,20.498678,8,"0;1;3;4;5;10;11;12"
Root_965,140.398995,25.828278,7,"0;3;4;5;10;11;12"
Root_967,114.105331,21.486326,8,"0;1;2;4;5;10;11;12"
Root_969,144.671658,26.815926,7,"0;2;4;5;10;11;12"
Root_971,116.486771,22.412246,7,"0;1;4;5;10;11;12"
Root_973,147.979018,27.741846,6,"0;4;5;10;11;12"
Root_975,125.388019,21.794966,8,"0;1;2;3;5;10;11;12"
Root_977,156.262986,27.124566,7,"0;2;3;5;10;11;12"
Root_979,127.769459,22.720886,7,"0;1;3;5;10;11;12"
Root_981,159.570346,28.050486,6,"0;3;5;10;11;12"
Root_983,131.882995,23.708534,7,"0;1;2;5;10;11;12"
Root_985,164.709664,29.038134,6,"0;2;5;10;11;12"
Root_987,134.264435,24.634454,6,"0;1;5;10;11;12"
Root_991,119.955955,21.115958,8,"0;1;2;3;4;10;11;12"
Root_993,150.363155,26.445558,7,"0;2;3;4;10;11;12"
Root_995,122.337395,22.041878,7,"0;1;3;4;10;11;12"
Root_997,152.744595,27.371478,6,"0;3;4;10;11;12"
Root_999,126.450931,23.029526,7,"0;1;2;4;10;11;12"
Root_1001,156.939466,28.359126,6,"0;2;4;10;11;12"
Root_1003,128.832371,23.955446,6,"0;1;4;10;11;12"
Root_1005,160.531872,29.285046,5,"0;4;10;11;12"
Root_1007,137.733619,23.338166,7,"0;1;2;3;10;11;12"
Root_1009,168.140819,28.667766,6,"0;2;3;10;11;12"
Root_1011,140.115059,24.264086,6,"0;1;3;10;11;12"
Root_1015,144.228595,25.251734,6,"0;1;2;10;11;12"
Root_1019,146.610035,26.177654,5,"0;1;10;11;12"
Root_1023,36.394944,4.325920,12,"0;1;2;3;4;5;6;7;8;9;11;12"
Root_1025,72.198464,13.155520,11,"0;2;3;4;5;6;7;8;9;11;12"
Root_1027,44.524544,5.951840,11,"0;1;3;4;5;6;7;8;9;11;12"
Root_1029,77.753984,14.081440,10,"0;3;4;5;6;7;8;9;11;12"
Root_1031,57.378816,9.739488,11,"0;1;2;4;5;6;7;8;9;11;12"
Root_1033,74.866304,15.069088,10,"0;2;4;5;6;7;8;9;11;12"
Root_1035,62.008416,10.665408,10,"0;1;4;5;6;7;8;9;11;12"
Root_1037,80.421824,15.995008,9,"0;4;5;6;7;8;9;11;12"
Root_1039,58.005984,8.648128,11,"0;1;2;3;5;6;7;8;9;11;12"
Root_1041,85.531712,15.377728,10,"0;2;3;5;6;7;8;9;11;12"
Root_1043,62.939232,9.574048,10,"0;1;3;5;6;7;8;9;11;12"
Root_1045,91.087232,16.303648,9,"0;3;5;6;7;8;9;11;12"
Root_1047,68.489856,11.961696,10,"0;1;2;5;6;7;8;9;11;12"
Root_1049,89.516768,17.291296,9,"0;2;5;6;7;8;9;11;12"
Root_1051,74.007072,12.887616,9,"0;1;5;6;7;8;9;11;12"
Root_1053,93.755072,18.217216,8,"0;5;6;7;8;9;11;12"
Root_1055,51.110944,7.269120,11,"0;1;2;3;4;6;7;8;9;11;12"
Root_1057,81.457664,14.698720,10,"0;2;3;4;6;7;8;9;11;12"
Root_1059,55.740544,8.195040,10,"0;1;3;4;6;7;8;9;11;12"
Root_1061,87.013184,15.624640,9,"0;3;4;6;7;8;9;11;12"
Root_1063,65.094816,11.282688,10,"0;1;2;4;6;7;8;9;11;12"
Root_1065,84.763712,16.612288,9,"0;2;4;6;7;8;9;11;12"
Root_1067,69.933024,12.208608,9,"0;1;4;6;7;8;9;11;12"
Root_1069,89.681024,17.538208,8,"0;4;6;7;8;9;11;12"
Root_1071,66.642912,10.191328,10,"0;1;2;3;6;7;8;9;11;12"
Root_1073,95.737760,16.920928,9,"0;2;3;6;7;8;9;11;12"
Root_1075,72.198432,11.117248,9,"0;1;3;6;7;8;9;11;12"
Root_1077,100.346432,17.846848,8,"0;3;6;7;8;9;11;12"
Root_1079,77.710752,13.504896,9,"0;1;2;6;7;8;9;11;12"
Root_1081,100.319168,18.834496,8,"0;2;6;7;8;9;11;12"
Root_1083,83.266272,14.430816,8,"0;1;6;7;8;9;11;12"
Root_1085,103.699360,19.760416,7,"0;6;7;8;9;11;12"
Root_1087,55.524496,8.151830,11,"0;1;2;3;4;5;7;8;9;11;12"
Root_1089,86.753926,15.581430,10,"0;2;3;4;5;7;8;9;11;12"
Root_1091,60.154096,9.077750,10,"0;1;3;4;5;7;8;9;11;12"
Root_1093,92.309446,16.507350,9,"0;3;4;5;7;8;9;11;12"
Root_1095,69.673766,12.165398,10,"0;1;2;4;5;7;8;9;11;12"
Root_1097,90.942685,17.494998,9,"0;2;4;5;7;8;9;11;12"
Root_1099,75.229286,13.091318,9,"0;1;4;5;7;8;9;11;12"
Root_1101,94.977286,18.420918,8,"0;4;5;7;8;9;11;12"
Root_1103,71.939174,11.074038,10,"0;1;2;3;5;7;8;9;11;12"
Root_1105,101.916733,17.803638,9,"0;2;3;5;7;8;9;11;12"
Root_1107,77.494694,11.999958,9,"0;1;3;5;7;8;9;11;12"
Root_1109,105.642694,18.729558,8,"0;3;5;7;8;9;11;12"
Root_1111,83.007014,14.387606,9,"0;1;2;5;7;8;9;11;12"
Root_1113,107.140019,19.717206,8,"0;2;5;7;8;9;11;12"
Root_1115,88.562534,15.313526,8,"0;1;5;7;8;9;11;12"
Root_1117,110.251059,20.643126,7,"0;5;7;8;9;11;12"
Root_1119,63.665126,9.695030,10,"0;1;2;3;4;7;8;9;11;12"
Root_1121,97.163677,17.124630,9,"0;2;3;4;7;8;9;11;12"
Root_1123,69.220646,10.620950,9,"0;1;3;4;7;8;9;11;12"
Root_1125,101.568646,18.050550,8,"0;3;4;7;8;9;11;12"
Root_1127,78.932966,13.708598,9,"0;1;2;4;7;8;9;11;12"
Root_1129,101.745085,19.038198,8,"0;2;4;7;8;9;11;12"
Root_1131,84.488486,14.634518,8,"0;1;4;7;8;9;11;12"
Root_1133,105.125277,19.964118,7,"0;4;7;8;9;11;12"
Root_1135,81.198374,12.617238,9,"0;1;2;3;7;8;9;11;12"
Root_1137,112.990643,19.346838,8,"0;2;3;7;8;9;11;12"
Root_1139,86.753894,13.543158,8,"0;1;3;7;8;9;11;12"
Root_1141,116.101683,20.272758,7,"0;3;7;8;9;11;12"
Root_1143,92.266214,15.930806,8,"0;1;2;7;8;9;11;12"
Root_1145,120.475626,21.260406,7,"0;2;7;8;9;11;12"
Root_1147,97.821734,16.856726,7,"0;1;7;8;9;11;12"
Root_1149,123.782986,22.186326,6,"0;7;8;9;11;12"
Root_1151,70.598496,10.850592,11,"0;1;2;3;4;5;6;8;9;11;12"
Root_1153,90.552608,16.180192,10,"0;2;3;4;5;6;8;9;11;12"
Root_1155,76.154016,11.776512,10,"0;1;3;4;5;6;8;9;11;12"
Root_1157,95.902016,17.106112,9,"0;3;4;5;6;8;9;11;12"
Root_1159,73.266336,12.764160,10,"0;1;2;4;5;6;8;9;11;12"
Root_1161,95.134016,18.093760,9,"0;2;4;5;6;8;9;11;12"
Root_1163,78.821856,13.690080,9,"0;1;4;5;6;8;9;11;12"
Root_1165,98.569856,19.019680,8,"0;4;5;6;8;9;11;12"
Root_1167,83.931744,13.072800,10,"0;1;2;3;5;6;8;9;11;12"
Root_1169,106.108064,18.402400,9,"0;2;3;5;6;8;9;11;12"
Root_1171,89.487264,13.998720,9,"0;1;3;5;6;8;9;11;12"
Root_1173,109.235264,19.328320,8,"0;3;5;6;8;9;11;12"
Root_1175,86.599584,14.986368,9,"0;1;2;5;6;8;9;11;12"
Root_1177,110.735040,20.315968,8,"0;2;5;6;8;9;11;12"
Root_1179,92.155104,15.912288,8,"0;1;5;6;8;9;11;12"
Root_1181,113.116480,21.241888,7,"0;5;6;8;9;11;12"
Root_1183,79.857696,12.393792,10,"0;1;2;3;4;6;8;9;11;12"
Root_1185,101.355008,17.723392,9,"0;2;3;4;6;8;9;11;12"
Root_1187,85.413216,13.319712,9,"0;1;3;4;6;8;9;11;12"
Root_1189,105.161216,18.649312,8,"0;3;4;6;8;9;11;12"
Root_1191,82.525536,14.307360,9,"0;1;2;4;6;8;9;11;12"
Root_1193,105.936416,19.636960,8,"0;2;4;6;8;9;11;12"
Root_1195,88.081056,15.233280,8,"0;1;4;6;8;9;11;12"
Root_1197,108.121536,20.562880,7,"0;4;6;8;9;11;12"
Root_1199,93.190944,14.616000,9,"0;1;2;3;6;8;9;11;12"
Root_1201,116.910464,19.945600,8,"0;2;3;6;8;9;11;12"
Root_1203,98.746464,15.541920,8,"0;1;3;6;8;9;11;12"
Root_1205,119.095584,20.871520,7,"0;3;6;8;9;11;12"
Root_1207,96.414272,16.529568,8,"0;1;2;6;8;9;11;12"
Root_1209,123.080640,21.859168,7,"0;2;6;8;9;11;12"
Root_1211,101.414304,17.455488,7,"0;1;6;8;9;11;12"
Root_1213,125.462080,22.785088,6,"0;6;8;9;11;12"
Root_1215,85.153958,13.276502,10,"0;1;2;3;4;5;8;9;11;12"
Root_1217,107.533981,18.606102,9,"0;2;3;4;5;8;9;11;12"
Root_1219,90.709478,14.202422,9,"0;1;3;4;5;8;9;11;12"
Root_1221,110.457478,19.532022,8,"0;3;4;5;8;9;11;12"
Root_1223,87.821798,15.190070,9,"0;1;2;4;5;8;9;11;12"
Root_1225,112.364659,20.519670,8,"0;2;4;5;8;9;11;12"
Root_1227,93.377318,16.115990,8,"0;1;4;5;8;9;11;12"
Root_1229,114.746099,21.445590,7,"0;4;5;8;9;11;12"
Root_1231,98.487206,15.498710,9,"0;1;2;3;5;8;9;11;12"
Root_1233,123.647347,20.828310,8,"0;2;3;5;8;9;11;12"
Root_1235,104.042726,16.424630,8,"0;1;3;5;8;9;11;12"
Root_1237,126.028787,21.754230,7,"0;3;5;8;9;11;12"
Root_1239,102.593245,17.412278,8,"0;1;2;5;8;9;11;12"
Root_1241,130.142323,22.741878,7,"0;2;5;8;9;11;12"
Root_1243,106.710566,18.338198,7,"0;1;5;8;9;11;12"
Root_1245,132.523763,23.667798,6,"0;5;8;9;11;12"
Root_1247,94.413158,14.819702,9,"0;1;2;3;4;8;9;11;12"
Root_1249,118.336381,20.149302,8,"0;2;3;4;8;9;11;12"
Root_1251,99.968678,15.745622,8,"0;1;3;4;8;9;11;12"
Root_1253,120.596723,21.075222,7,"0;3;4;8;9;11;12"
Root_1255,97.840189,16.733270,8,"0;1;2;4;8;9;11;12"
Root_1257,124.710259,22.062870,7,"0;2;4;8;9;11;12"
Root_1259,102.636518,17.659190,7,"0;1;4;8;9;11;12"
Root_1261,127.091699,22.988790,6,"0;4;8;9;11;12"
Root_1263,108.814237,17.041910,8,"0;1;2;3;8;9;11;12"
Root_1265,135.992947,22.371510,7,"0;2;3;8;9;11;12"
Root_1267,113.301926,17.967830,7,"0;1;3;8;9;11;12"
Root_1269,138.374387,23.297430,6,"0;3;8;9;11;12"
Root_1271,113.395645,18.955478,7,"0;1;2;8;9;11;12"
Root_1273,142.487923,24.285078,6,"0;2;8;9;11;12"
Root_1275,115.969766,19.881398,6,"0;1;8;9;11;12"
Root_1277,144.869363,25.210998,5,"0;8;9;11;12"
Root_1279,63.042944,9.655520,11,"0;1;2;3;4;5;6;7;9;11;12"
Root_1281,93.272384,17.785120,10,"0;2;3;4;5;6;7;9;11;12"
Root_1283,67.672544,10.581440,10,"0;1;3;4;5;6;7;9;11;12"
Root_1285,96.801984,18.711040,9,"0;3;4;5;6;7;9;11;12"
Root_1287,77.797216,14.369088,10,"0;1;2;4;5;6;7;9;11;12"
Root_1289,98.262272,19.698688,9,"0;2;4;5;6;7;9;11;12"
Root_1291,82.426816,15.295008,9,"0;1;4;5;6;7;9;11;12"
Root_1293,101.373312,20.624608,8,"0;4;5;6;7;9;11;12"
Root_1295,81.153984,13.277728,10,"0;1;2;3;5;6;7;9;11;12"
Root_1297,109.544960,20.007328,9,"0;2;3;5;6;7;9;11;12"
Root_1299,85.783584,14.203648,9,"0;1;3;5;6;7;9;11;12"
Root_1301,112.656000,20.933248,8,"0;3;5;6;7;9;11;12"
Root_1303,89.525472,16.591296,9,"0;1;2;5;6;7;9;11;12"
Root_1305,117.690432,21.920896,8,"0;2;5;6;7;9;11;12"
Root_1307,93.537856,17.517216,8,"0;1;5;6;7;9;11;12"
Root_1309,120.997792,22.846816,7,"0;5;6;7;9;11;12"
Root_1311,74.258944,11.898720,10,"0;1;2;3;4;6;7;9;11;12"
Root_1313,104.112896,19.328320,9,"0;2;3;4;6;7;9;11;12"
Root_1315,78.888544,12.824640,9,"0;1;3;4;6;7;9;11;12"
Root_1317,107.240096,20.254240,8,"0;3;4;6;7;9;11;12"
Root_1319,85.513216,15.912288,9,"0;1;2;4;6;7;9;11;12"
Root_1321,111.579360,21.241888,8,"0;2;4;6;7;9;11;12"
Root_1323,90.142816,16.838208,8,"0;1;4;6;7;9;11;12"
Root_1325,114.886720,22.167808,7,"0;4;6;7;9;11;12"
Root_1327,88.869984,14.820928,9,"0;1;2;3;6;7;9;11;12"
Root_1329,123.170688,21.550528,8,"0;2;3;6;7;9;11;12"
Root_1331,93.499584,15.746848,8,"0;1;3;6;7;9;11;12"
Root_1333,126.478048,22.476448,7,"0;3;6;7;9;11;12"
Root_1335,98.919168,18.134496,8,"0;1;2;6;7;9;11;12"
Root_1337,131.579232,23.464096,7,"0;2;6;7;9;11;12"
Root_1339,102.314272,19.060416,7,"0;1;6;7;9;11;12"
Root_1341,134.886592,24.390016,6,"0;6;7;9;11;12"
Root_1343,78.672496,12.781430,10,"0;1;2;3;4;5;7;9;11;12"
Root_1345,111.174579,20.211030,9,"0;2;3;4;5;7;9;11;12"
Root_1347,83.302096,13.707350,9,"0;1;3;4;5;7;9;11;12"
Root_1349,114.422570,21.136950,8,"0;3;4;5;7;9;11;12"
Root_1351,90.747686,16.794998,9,"0;1;2;4;5;7;9;11;12"
Root_1353,119.523754,22.124598,8,"0;2;4;5;7;9;11;12"
Root_1355,94.556368,17.720918,8,"0;1;4;5;7;9;11;12"
Root_1357,122.831114,23.050518,7,"0;4;5;7;9;11;12"
Root_1359,93.283536,15.703638,9,"0;1;2;3;5;7;9;11;12"
Root_1361,131.115082,22.433238,8,"0;2;3;5;7;9;11;12"
Root_1363,97.913136,16.629558,8,"0;1;3;5;7;9;11;12"
Root_1365,134.422442,23.359158,7,"0;3;5;7;9;11;12"
Root_1367,105.098141,19.017206,8,"0;1;2;5;7;9;11;12"
Root_1369,139.523626,24.346806,7,"0;2;5;7;9;11;12"
Root_1371,108.478333,19.943126,7,"0;1;5;7;9;11;12"
Root_1373,142.830986,25.272726,6,"0;5;7;9;11;12"
Root_1375,86.388496,14.324630,9,"0;1;2;3;4;7;9;11;12"
Root_1377,125.004010,21.754230,8,"0;2;3;4;7;9;11;12"
Root_1379,91.018096,15.250550,8,"0;1;3;4;7;9;11;12"
Root_1381,128.311370,22.680150,7,"0;3;4;7;9;11;12"
Root_1383,100.345085,18.338198,8,"0;1;2;4;7;9;11;12"
Root_1385,133.412554,23.667798,7,"0;2;4;7;9;11;12"
Root_1387,103.725277,19.264118,7,"0;1;4;7;9;11;12"
Root_1389,136.719914,24.593718,6,"0;4;7;9;11;12"
Root_1391,102.272294,17.246838,8,"0;1;2;3;7;9;11;12"
Root_1393,145.003882,23.976438,7,"0;2;3;7;9;11;12"
Root_1395,105.801894,18.172758,7,"0;1;3;7;9;11;12"
Root_1397,148.311242,24.902358,6,"0;3;7;9;11;12"
Root_1399,117.675626,20.560406,7,"0;1;2;7;9;11;12"
Root_1401,153.412426,25.890006,6,"0;2;7;9;11;12"
Root_1403,120.982986,21.486326,6,"0;1;7;9;11;12"
Root_1405,156.719786,26.815926,5,"0;7;9;11;12"
Root_1407,92.166304,15.480192,10,"0;1;2;3;4;5;6;9;11;12"
Root_1409,114.769600,20.809792,9,"0;2;3;4;5;6;9;11;12"
Root_1411,96.795904,16.406112,9,"0;1;3;4;5;6;9;11;12"
Root_1413,117.151040,21.735712,8,"0;3;4;5;6;9;11;12"
Root_1415,94.340256,17.393760,9,"0;1;2;4;5;6;9;11;12"
Root_1417,121.264576,22.723360,8,"0;2;4;5;6;9;11;12"
Root_1419,97.869856,18.319680,8,"0;1;4;5;6;9;11;12"
Root_1421,123.646016,23.649280,7,"0;4;5;6;9;11;12"
Root_1423,105.005664,17.702400,9,"0;1;2;3;5;6;9;11;12"
Root_1425,132.547264,23.032000,8,"0;2;3;5;6;9;11;12"
Root_1427,108.535264,18.628320,8,"0;1;3;5;6;9;11;12"
Root_1429,134.928704,23.957920,7,"0;3;5;6;9;11;12"
Root_1431,109.289472,19.615968,8,"0;1;2;5;6;9;11;12"
Root_1433,139.042240,24.945568,7,"0;2;5;6;9;11;12"
Root_1435,111.474592,20.541888,7,"0;1;5;6;9;11;12"
Root_1437,141.423680,25.871488,6,"0;5;6;9;11;12"
Root_1439,100.931616,17.023392,9,"0;1;2;3;4;6;9;11;12"
Root_1441,127.115200,22.352992,8,"0;2;3;4;6;9;11;12"
Root_1443,104.511904,17.949312,8,"0;1;3;4;6;9;11;12"
Root_1445,129.496640,23.278912,7,"0;3;4;6;9;11;12"
Root_1447,104.536416,18.936960,8,"0;1;2;4;6;9;11;12"
Root_1449,133.610176,24.266560,7,"0;2;4;6;9;11;12"
Root_1451,107.129056,19.862880,7,"0;1;4;6;9;11;12"
Root_1453,135.991616,25.192480,6,"0;4;6;9;11;12"
Root_1455,115.510464,19.245600,8,"0;1;2;3;6;9;11;12"
Root_1457,144.892864,24.575200,7,"0;2;3;6;9;11;12"
Root_1459,117.794464,20.171520,7,"0;1;3;6;9;11;12"
Root_1461,147.274304,25.501120,6,"0;3;6;9;11;12"
Root_1463,120.980640,21.159168,7,"0;1;2;6;9;11;12"
Root_1465,151.387840,26.488768,6,"0;2;6;9;11;12"
Root_1467,123.362080,22.085088,6,"0;1;6;9;11;12"
Root_1469,153.769280,27.414688,5,"0;6;9;11;12"
Root_1471,106.227878,17.906102,9,"0;1;2;3;4;5;9;11;12"
Root_1473,134.176883,23.235702,8,"0;2;3;4;5;9;11;12"
Root_1475,109.757478,18.832022,8,"0;1;3;4;5;9;11;12"
Root_1477,136.558323,24.161622,7,"0;3;4;5;9;11;12"
Root_1479,110.715389,19.819670,8,"0;1;2;4;5;9;11;12"
Root_1481,140.671859,25.149270,7,"0;2;4;5;9;11;12"
Root_1483,112.900509,20.745590,7,"0;1;4;5;9;11;12"
Root_1485,143.053299,26.075190,6,"0;4;5;9;11;12"
Root_1487,121.689437,20.128310,8,"0;1;2;3;5;9;11;12"
Root_1489,151.954547,25.457910,7,"0;2;3;5;9;11;12"
Root_1491,123.928787,21.054230,7,"0;1;3;5;9;11;12"
Root_1493,154.335987,26.383830,6,"0;3;5;9;11;12"
Root_1495,128.042323,22.041878,7,"0;1;2;5;9;11;12"
Root_1497,159.164202,27.371478,6,"0;2;5;9;11;12"
Root_1499,130.423763,22.967798,6,"0;1;5;9;11;12"
Root_1501,162.471562,28.297398,5,"0;5;9;11;12"
Root_1503,116.936381,19.449302,8,"0;1;2;3;4;9;11;12"
Root_1505,146.522483,24.778902,7,"0;2;3;4;9;11;12"
Root_1507,119.121501,20.375222,7,"0;1;3;4;9;11;12"
Root_1509,148.903923,25.704822,6,"0;3;4;9;11;12"
Root_1511,122.610259,21.362870,7,"0;1;2;4;9;11;12"
Root_1513,153.017459,26.692470,6,"0;2;4;9;11;12"
Root_1515,124.991699,22.288790,6,"0;1;4;9;11;12"
Root_1517,155.398899,27.618390,5,"0;4;9;11;12"
Root_1519,133.892947,21.671510,7,"0;1;2;3;9;11;12"
Root_1521,164.300147,27.001110,6,"0;2;3;9;11;12"
Root_1523,136.274387,22.597430,6,"0;1;3;9;11;12"
Root_1525,166.681587,27.927030,5,"0;3;9;11;12"
Root_1527,140.387923,23.585078,6,"0;1;2;9;11;12"
Root_1531,142.769363,24.510998,5,"0;1;9;11;12"
Root_1535,59.094848,10.418496,11,"0;1;2;3;4;5;6;7;8;11;12"
Root_1537,78.261344,15.748096,10,"0;2;3;4;5;6;7;8;11;12"
Root_1539,64.068864,11.344416,10,"0;1;3;4;5;6;7;8;11;12"
Root_1541,83.816864,16.674016,9,"0;3;4;5;6;7;8;11;12"
Root_1543,61.181184,12.332064,10,"0;1;2;4;5;6;7;8;11;12"
Root_1545,82.616768,17.661664,9,"0;2;4;5;6;7;8;11;12"
Root_1547,66.736704,13.257984,9,"0;1;4;5;6;7;8;11;12"
Root_1549,86.484704,18.587584,8,"0;4;5;6;7;8;11;12"
Root_1551,71.846592,12.640704,10,"0;1;2;3;5;6;7;8;11;12"
Root_1553,93.590816,17.970304,9,"0;2;3;5;6;7;8;11;12"
Root_1555,77.402112,13.566624,9,"0;1;3;5;6;7;8;11;12"
